region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,25,,14.03,,1363,52,294,627,800,1300,30,,,,,,,,4,0,16,0,94,7,0,46,5,0,0,0,0,0,0,5,0,0,0,0,12,0,572,0,0,0
,25,,14.04,,1237,1,241,576,754,1200,17,,,,,,,,20,0,11,0,193,14,0,48,7,0,0,0,0,0,0,0,0,0,0,3,38,1,401,0,0,0
,25,,14.05,,916,0,189,518,598,850,11,,,,,,,,14,0,52,0,140,6,0,35,13,0,0,0,0,0,0,9,0,0,0,4,10,1,299,0,0,0
,25,,14.06,,1127,3,189,434,573,1050,11,,,,,,,,14,0,5,0,103,12,0,40,15,0,0,0,0,0,0,2,0,0,0,5,15,1,350,0,0,0
,25,,14.07,,1087,9,254,478,582,1000,21,,,,,,,,4,0,11,0,111,6,0,30,10,0,0,0,0,0,0,10,0,0,0,0,7,1,369,0,0,0
,25,,14.08,,972,4,252,521,595,900,10,,,,,,,,10,0,5,0,101,133,0,31,11,0,0,0,0,0,0,0,0,0,0,3,16,1,273,0,0,0
,25,,14.09,,1025,8,263,613,658,950,19,,,,,,,,13,0,11,0,163,66,0,15,7,0,0,0,0,0,0,2,0,0,0,2,11,0,347,0,0,0
,25,,14.10,,494,4,149,298,356,500,7,,,,,,,,6,0,4,0,50,12,0,7,0,0,0,0,0,0,0,1,0,0,0,0,11,0,254,0,0,0
,25,,14.11,,1114,3,286,608,713,1050,19,,,,,,,,15,0,5,0,156,5,0,44,12,0,0,0,0,0,0,2,0,0,0,1,8,2,441,0,0,0
,25,,14.12,,1214,4,237,516,607,1100,11,,,,,,,,10,0,9,0,129,4,0,48,14,0,0,0,0,0,0,2,0,0,0,17,6,0,355,0,0,0
,25,,14.13,,792,6,168,332,418,700,10,,,,,,,,3,0,6,0,82,1,0,32,12,0,0,0,0,0,0,1,0,0,0,2,7,1,255,0,0,0
,25,,14.14,,1033,3,191,452,520,950,16,,,,,,,,14,0,16,0,9,6,0,48,16,0,0,0,0,0,0,2,0,0,0,4,14,2,330,0,0,0
,25,,14.15,,842,35,157,310,384,750,5,,,,,,,,4,0,5,0,62,3,0,36,5,0,0,0,0,0,0,1,0,0,0,3,5,0,246,0,0,0
,25,,14.16,,1118,14,243,472,542,1050,22,,,,,,,,3,0,29,0,196,2,0,29,8,0,0,0,0,0,0,2,0,0,0,2,13,0,234,0,0,0
,25,,14.17,,523,10,184,318,327,500,10,,,,,,,,5,0,3,0,88,14,0,5,3,0,0,0,0,0,0,0,0,0,0,4,3,0,192,0,0,0
,25,,14.18,,368,15,95,225,258,400,6,,,,,,,,2,0,0,0,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,166,0,0,0
,25,,14.19,,1265,3,250,561,670,1150,24,,,,,,,,14,0,17,0,118,8,0,34,9,0,0,0,0,0,0,3,0,0,0,4,28,3,407,0,0,0
,25,,14.20,,825,7,201,378,473,750,16,,,,,,,,8,0,10,0,109,8,0,23,8,0,0,0,0,0,0,4,0,0,0,1,5,1,279,0,0,0
,25,,14.22,,853,11,164,334,419,750,20,,,,,,,,5,0,4,0,87,6,0,17,5,0,0,0,0,0,0,3,0,0,0,1,6,0,254,0,0,0
,25,,14.23,,652,7,120,193,246,550,7,,,,,,,,1,0,7,0,60,1,0,30,11,0,0,0,0,0,0,1,0,0,0,0,2,0,126,0,0,0
,26,,15.01,,1486,10,255,534,713,1300,29,,,,,,,,19,0,33,0,208,0,2,41,0,0,0,0,0,0,0,0,0,0,0,3,85,0,253,0,19,17
,26,,15.02,,1577,7,297,633,835,1450,33,,,,,,,,14,0,38,0,171,0,1,38,0,0,0,0,0,0,0,0,0,0,0,4,189,0,279,6,32,26
,26,,15.03,,1390,9,299,630,763,1250,15,,,,,,,,24,0,45,0,101,0,3,69,0,0,0,0,0,0,0,0,0,0,1,2,126,0,351,4,12,10
,26,,15.04,,704,23,216,405,468,650,12,,,,,,,,2,0,23,0,142,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,107,0,101,4,25,4
,26,,15.05,,1416,6,274,626,800,1300,36,,,,,,,,20,0,34,0,196,0,0,38,0,0,0,0,0,0,0,0,0,0,1,5,103,0,317,5,29,13
,26,,15.06,,1087,7,221,478,559,1000,17,,,,,,,,11,0,19,0,115,0,1,17,0,0,0,0,0,0,0,0,0,0,1,12,124,0,161,3,36,40
,26,,15.07,,906,4,256,455,536,850,28,,,,,,,,21,0,9,0,156,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,123,0,151,9,14,16
,26,,15.08,,1113,30,214,514,649,1050,27,,,,,,,,26,0,18,0,168,0,3,4,0,0,0,0,0,0,0,0,0,0,1,7,86,0,209,6,24,61
,26,,15.09,,765,1,260,479,569,700,27,,,,,,,,5,0,4,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,27,0,98,1,3,375
,26,,15.10,,1268,5,338,620,762,1150,24,,,,,,,,14,0,28,0,165,0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,93,0,365,13,19,21
,26,,15.11,,863,6,215,400,441,800,20,,,,,,,,9,0,18,0,142,0,2,16,0,0,0,0,0,0,0,0,0,0,3,2,69,0,115,15,12,18
,26,,15.12,,544,4,170,301,342,500,12,,,,,,,,15,0,11,0,90,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,33,0,155,0,6,9
,26,,15.13,,979,1,150,455,554,900,23,,,,,,,,18,0,30,0,86,0,0,15,0,0,0,0,0,0,0,0,0,0,2,3,61,0,232,8,9,65
,26,,15.14,,1515,6,311,679,804,1400,27,,,,,,,,8,0,21,0,61,0,1,11,0,0,0,0,0,0,0,0,0,0,2,3,120,0,270,12,15,253
,26,,15.15,,1239,4,268,558,723,1150,32,,,,,,,,24,0,12,0,99,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,105,0,252,2,10,180
,26,,15.16,,1485,27,227,646,824,1400,39,,,,,,,,14,0,11,0,145,0,3,22,0,0,0,0,0,0,0,0,0,0,0,8,94,0,325,7,22,133
,26,,15.17,,755,3,200,424,491,700,13,,,,,,,,6,0,3,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,60,0,148,5,7,174
,26,,15.18,,1701,10,215,503,598,1300,52,,,,,,,,0,0,66,0,230,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,47,0,162,0,16,9
,26,,15.19,,1270,12,240,497,569,1000,40,,,,,,,,4,0,35,0,200,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,53,0,211,2,13,4
,26,,15.20,,1661,8,210,471,626,1250,46,,,,,,,,2,0,65,0,265,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,42,0,183,2,3,7
,26,,15.21,,1389,7,242,471,543,1100,59,,,,,,,,2,0,36,0,214,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,28,0,174,4,6,6
,26,,15.22,,1366,6,216,535,641,1100,38,,,,,,,,1,0,63,0,200,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,42,0,258,5,15,4
,26,,15.23,,430,5,76,160,189,450,14,,,,,,,,7,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,92,0,3,4
,26,,15.24,,871,5,170,463,543,800,15,,,,,,,,16,0,40,0,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,79,0,311,21,8,3
,26,,15.25,,1549,7,419,819,957,1450,25,,,,,,,,11,0,83,0,76,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,278,0,414,30,18,12
,26,,15.26,,1410,8,322,709,850,1350,23,,,,,,,,13,0,247,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,223,0,213,37,7,26
,26,,15.27,,835,9,196,436,511,800,21,,,,,,,,4,0,68,0,47,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,166,0,151,26,8,14
,26,,15.28,,769,5,240,411,487,600,17,,,,,,,,8,0,54,0,60,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,168,0,160,5,3,3
,26,,15.29,,1225,7,293,600,747,1150,36,,,,,,,,8,0,72,0,102,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,151,0,299,36,11,20
,26,,15.30,,1357,8,278,582,756,1250,40,,,,,,,,30,0,33,0,156,0,0,33,0,0,0,0,0,0,0,0,0,0,1,1,135,0,287,4,11,25
,26,,15.31,,440,8,101,245,267,450,11,,,,,,,,9,0,5,0,68,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,61,0,91,4,4,4
,26,,15.32,,755,6,179,407,486,700,23,,,,,,,,8,0,13,0,131,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,49,0,113,1,9,127
,26,,15.33,,517,9,130,310,351,500,10,,,,,,,,2,0,66,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,128,39,1,10
,26,,15.34,,734,7,209,413,477,700,18,,,,,,,,1,0,38,0,76,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,87,0,189,20,19,12
,26,,15.35,,889,9,148,303,344,700,22,,,,,,,,1,0,38,0,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,105,1,4,4
,26,,15.36,,623,10,110,270,310,500,34,,,,,,,,1,0,36,0,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,95,1,2,2
,26,,15.37,,390,2,156,232,251,400,13,,,,,,,,76,0,5,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,33,0,50,1,10,4
,26,,16.06,,706,2,250,463,495,650,21,,,,,,,,5,0,17,0,168,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,173,28,33,7
,26,,16.07,,659,0,197,419,466,600,17,,,,,,,,15,0,10,0,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,73,0,260,26,4,11
,26,,16.08,,1479,24,290,679,850,1400,34,,,,,,,,16,0,23,0,256,0,3,38,0,0,0,0,0,0,0,0,0,0,0,4,159,0,274,15,19,9
,26,,16.09,,1529,9,293,616,821,1450,35,,,,,,,,36,0,21,0,161,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,114,0,340,12,46,14
,26,,16.10,,1257,5,224,493,667,1150,20,,,,,,,,20,0,20,0,198,0,2,47,0,0,0,0,0,0,0,0,0,0,4,5,119,0,164,13,33,22
,26,,16.11,,262,5,50,147,189,250,3,,,,,,,,6,0,26,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,27,0,92,2,7,1
,26,,16.12,,360,5,93,159,171,300,12,,,,,,,,1,0,11,0,12,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,97,4,9,5
,26,,16.13,,290,6,69,163,187,300,2,,,,,,,,4,0,13,0,47,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,14,0,80,11,4,2
,26,,16.14,,766,8,202,417,487,700,20,,,,,,,,11,0,32,0,175,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36,0,174,4,10,5
,26,,16.15,,403,3,93,240,280,400,11,,,,,,,,4,0,53,0,56,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,99,6,12,0
,26,,16.16,,396,5,126,182,215,400,1,,,,,,,,2,0,13,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,128,0,3,4
,26,,16.17,,462,2,119,263,320,450,7,,,,,,,,4,0,4,0,121,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,29,0,124,3,0,4
,26,,16.18,,778,3,234,458,548,700,26,,,,,,,,4,0,7,0,210,0,4,53,0,0,0,0,0,0,0,0,0,0,2,0,66,0,152,13,4,7
,26,,16.19,,1474,3,289,742,919,1400,43,,,,,,,,12,0,15,0,229,0,1,25,0,0,0,0,0,0,0,0,0,0,2,0,70,0,318,21,49,132
,26,,16.20,,1106,10,221,562,720,1050,34,,,,,,,,9,0,16,0,206,0,0,27,0,0,0,0,0,0,0,0,0,0,1,3,35,0,241,24,69,55
,26,,16.30,,1101,4,246,545,667,1050,31,,,,,,,,5,0,49,0,239,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,77,0,176,22,32,19
,27,,16.01,,1346,7,286,646,813,1200,46,,,,,,,,30,0,6,0,324,0,0,71,23,4,0,0,0,0,0,2,0,0,0,4,16,0,287,0,0,0
,27,,16.02,,1397,9,283,622,792,1250,37,,,,,,,,31,0,10,0,248,0,0,35,17,3,2,0,0,0,0,3,0,0,0,2,17,0,387,0,0,0
,27,,16.03,,1240,10,263,580,703,1100,15,,,,,,,,33,0,10,0,271,0,0,46,9,7,1,0,0,0,0,5,0,0,0,3,17,0,286,0,0,0
,27,,16.04,,1229,11,255,559,689,1150,36,,,,,,,,19,0,13,0,302,0,0,33,15,2,0,0,0,0,0,2,0,0,0,4,9,0,254,0,0,0
,27,,16.05,,1394,12,321,605,745,1250,35,,,,,,,,10,0,12,0,347,0,0,46,16,2,3,0,0,0,0,3,0,0,0,2,30,0,239,0,0,0
,27,,16.21,,1542,8,247,600,815,1450,27,,,,,,,,28,0,8,0,265,0,0,36,13,2,4,0,0,0,0,6,0,0,0,6,16,0,404,0,0,0
,27,,16.22,,1116,25,210,475,644,1050,19,,,,,,,,19,0,3,0,246,0,0,42,5,0,1,0,0,0,0,4,0,0,0,17,15,0,263,0,0,0
,27,,16.23,,1216,8,241,540,681,1150,20,,,,,,,,23,0,13,0,188,0,0,35,16,4,0,0,0,0,0,6,0,0,0,9,25,0,342,0,0,0
,27,,16.24,,1317,4,320,669,869,1200,28,,,,,,,,35,0,4,0,308,0,0,39,11,18,1,0,0,0,0,3,0,0,0,9,10,0,401,0,0,0
,27,,16.25,,1150,2,245,571,688,1050,30,,,,,,,,40,0,10,0,250,0,0,23,10,1,0,0,0,0,0,9,0,0,0,7,16,0,292,0,0,0
,27,,16.26,,503,3,153,260,308,500,13,,,,,,,,14,0,7,0,115,0,0,16,10,1,1,0,0,0,0,4,0,0,0,6,14,0,107,0,0,0
,27,,16.27,,788,2,220,406,509,750,21,,,,,,,,41,0,4,0,220,0,0,15,13,0,0,0,0,0,0,0,0,0,0,3,4,0,188,0,0,0
,27,,16.28,,296,7,98,197,225,300,11,,,,,,,,5,0,1,0,77,0,0,15,12,0,0,0,0,0,0,3,0,0,0,9,3,0,87,0,0,0
,27,,16.29,,1312,10,275,559,694,1200,33,,,,,,,,13,0,7,0,286,0,0,74,10,3,1,0,0,0,0,2,0,0,0,1,21,0,242,0,0,0
,27,,17.01,,1446,6,306,686,860,1300,27,,,,,,,,35,0,15,0,209,0,0,30,9,1,3,0,0,0,0,10,0,0,0,16,60,0,444,0,0,0
,27,,17.02,,1281,7,205,546,670,1150,23,,,,,,,,23,0,16,0,167,0,0,32,17,1,1,0,0,0,0,9,0,0,0,22,33,0,325,0,0,0
,27,,17.03,,909,8,193,458,541,800,19,,,,,,,,30,0,14,0,107,0,0,31,17,0,7,0,0,0,0,4,0,0,0,13,20,0,278,0,0,0
,27,,17.04,,1412,9,227,553,734,1250,30,,,,,,,,38,0,18,0,220,0,0,19,13,3,11,0,0,0,0,11,0,0,0,62,40,0,270,0,0,0
,27,,17.05,,1160,6,186,494,623,1000,21,,,,,,,,49,0,31,0,187,0,0,14,11,0,10,0,0,0,0,4,0,0,0,29,22,0,245,0,0,0
,27,,17.06,,1194,7,243,486,651,1050,24,,,,,,,,31,0,19,0,255,0,0,29,9,1,2,0,0,0,0,10,0,0,0,25,17,0,229,0,0,0
,27,,17.07,,1202,8,192,464,612,1050,22,,,,,,,,27,0,22,0,215,0,0,16,14,1,4,0,0,0,0,8,0,0,0,25,37,0,221,0,0,0
,27,,17.08,,1489,5,254,522,681,1300,17,,,,,,,,30,0,16,0,277,0,0,24,19,2,1,0,0,0,0,11,0,0,0,33,17,0,234,0,0,0
,27,,17.09,,1436,9,264,557,707,1250,22,,,,,,,,43,0,9,0,234,0,0,20,14,4,8,0,0,0,0,6,0,0,0,57,40,0,248,0,0,0
,27,,17.10,,1023,11,203,464,569,900,16,,,,,,,,24,0,9,0,178,0,0,31,17,0,1,0,0,0,0,5,0,0,0,23,17,0,245,0,0,0
,27,,17.11,,1145,8,179,459,569,1050,16,,,,,,,,28,0,9,0,223,0,0,23,26,1,5,0,0,0,0,15,0,0,0,10,30,0,183,0,0,0
,27,,17.12,,1521,38,263,622,831,1400,30,,,,,,,,36,0,27,0,285,0,0,28,13,0,5,0,0,0,0,10,0,0,0,17,28,0,329,0,0,0
,27,,17.13,,1486,8,202,490,705,1350,19,,,,,,,,40,0,16,0,309,0,0,22,23,3,5,0,0,0,0,42,0,0,0,23,24,0,179,0,0,0
,27,,17.14,,843,9,192,393,495,750,17,,,,,,,,24,0,0,0,148,0,0,34,10,0,1,0,0,0,0,9,0,0,0,14,6,0,218,0,0,0
,27,,17.15,,850,2,210,454,580,800,14,,,,,,,,24,0,27,0,129,0,0,33,7,0,2,0,0,0,0,19,0,0,0,11,13,0,298,0,0,0
,27,,17.21,,848,8,194,446,556,800,23,,,,,,,,44,0,7,0,202,0,0,20,20,6,1,0,0,0,0,2,0,0,0,27,16,0,187,0,0,0
,27,,17.22,,455,7,116,250,305,450,6,,,,,,,,18,0,1,0,107,0,0,12,1,0,4,0,0,0,0,6,0,0,0,17,10,0,123,0,0,0
,27,,17.23,,998,6,211,446,590,950,21,,,,,,,,183,0,11,0,120,0,0,13,12,0,4,0,0,0,0,2,0,0,0,7,10,0,202,0,0,0
,27,,17.24,,896,7,175,374,450,800,18,,,,,,,,12,0,11,0,171,0,0,17,14,0,1,0,0,0,0,10,0,0,0,7,16,0,173,0,0,0
,27,,17.25,,1160,10,189,410,567,1050,18,,,,,,,,17,0,12,0,278,0,0,22,25,1,0,0,0,0,0,11,0,0,0,12,20,0,150,0,0,0
,27,,17.35,,1211,5,247,554,731,1150,44,,,,,,,,26,0,7,0,209,0,0,50,15,1,3,0,0,0,0,7,0,0,0,20,15,0,335,0,0,0
,27,,17.36,,979,0,194,523,689,900,25,,,,,,,,17,0,9,0,231,0,0,66,16,6,4,0,0,0,0,5,0,0,0,19,16,0,275,0,0,0
,27,,17.40,,1249,4,266,545,736,1150,28,,,,,,,,27,0,19,0,234,0,0,40,28,2,1,0,0,0,0,8,0,0,0,34,23,0,290,0,0,0
,27,,17.41,,1058,7,254,501,627,1000,19,,,,,,,,50,0,18,0,140,0,0,31,14,2,1,0,0,0,0,4,0,0,0,21,15,0,312,0,0,0
,27,,17.42,,1502,8,246,682,872,1450,32,,,,,,,,51,0,14,0,240,0,0,30,19,2,2,0,0,0,0,5,0,0,0,40,15,0,422,0,0,0
,27,,17.44,,548,11,116,250,335,500,8,,,,,,,,11,0,12,0,87,0,0,16,6,0,5,0,0,0,0,8,0,0,0,16,11,0,155,0,0,0
,27,,17.45,,976,8,186,347,428,850,10,,,,,,,,23,0,6,0,183,0,0,7,16,0,1,0,0,0,0,2,0,0,0,12,26,0,142,0,0,0
,27,,17.46,,982,11,163,391,518,900,12,,,,,,,,26,0,19,0,172,0,0,24,11,0,1,0,0,0,0,7,0,0,0,12,29,0,204,0,0,0
,27,,17.47,,721,7,172,335,429,650,14,,,,,,,,8,0,6,0,179,0,0,11,15,2,0,0,0,0,0,8,0,0,0,43,9,0,135,0,0,0
,27,,17.48,,959,8,224,428,528,900,26,,,,,,,,188,0,4,0,129,0,0,14,11,0,1,0,0,0,0,7,0,0,0,6,5,0,137,0,0,0
,27,,17.49,,1377,10,195,535,719,1250,31,,,,,,,,22,0,15,0,325,0,0,35,29,2,2,0,0,0,0,5,0,0,0,22,16,0,216,0,0,0
,27,,17.52,,888,6,190,413,521,800,15,,,,,,,,15,0,13,0,116,0,0,38,13,1,5,0,0,0,0,7,0,0,0,10,15,0,273,0,0,0
,27,,17.53,,893,9,196,474,582,850,14,,,,,,,,34,0,12,0,219,0,0,20,36,6,0,0,0,0,0,0,0,0,0,9,7,0,225,0,0,0
,28,,17.16,,993,4,175,452,671,950,19,,,,,,,,53,0,2,0,192,29,4,23,17,0,0,0,0,1,0,9,0,0,0,0,9,0,311,0,0,0
,28,,17.17,,1376,5,243,551,729,1250,37,,,,,,,,79,0,22,0,202,10,2,30,58,0,0,0,0,7,0,1,0,0,0,0,17,0,258,0,0,0
,28,,17.18,,1064,9,190,415,581,1000,39,,,,,,,,41,0,10,0,196,8,2,32,39,0,0,0,0,3,0,4,0,0,0,0,17,0,186,0,0,0
,28,,17.19,,301,1,78,157,178,300,3,,,,,,,,15,0,3,0,33,0,0,4,6,0,0,0,0,0,0,3,0,0,0,0,1,0,110,0,0,0
,28,,17.20,,819,4,149,337,453,750,12,,,,,,,,47,0,4,0,113,3,0,21,10,0,0,0,0,0,0,1,0,0,0,0,6,0,236,0,0,0
,28,,17.26,,860,7,183,417,501,750,22,,,,,,,,18,0,13,0,122,3,1,19,27,0,0,0,0,0,0,0,0,0,0,0,14,0,262,0,0,0
,28,,17.27,,623,27,172,313,365,550,16,,,,,,,,2,0,5,0,16,0,0,18,158,0,0,0,0,0,0,2,0,0,0,0,4,0,125,0,0,0
,28,,17.28,,1221,6,202,463,638,1100,24,,,,,,,,295,0,7,0,101,4,1,17,15,0,0,0,0,0,0,2,0,0,0,0,8,0,163,0,0,0
,28,,17.29,,705,4,188,368,463,650,17,,,,,,,,14,0,20,0,106,2,1,21,19,0,0,0,0,2,0,0,0,0,0,0,8,0,253,0,0,0
,28,,17.30,,842,4,225,468,533,800,22,,,,,,,,10,0,7,0,209,1,5,8,28,0,0,0,0,2,0,6,0,0,0,0,9,0,224,0,0,0
,28,,17.31,,107,7,32,60,68,100,3,,,,,,,,1,0,8,0,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0
,28,,17.32,,1502,3,291,708,909,1400,34,,,,,,,,42,0,15,0,381,3,2,21,30,0,0,0,0,0,0,2,0,0,0,0,7,0,372,0,0,0
,28,,17.33,,491,8,97,211,289,450,2,,,,,,,,18,0,5,0,143,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0,96,0,0,0
,28,,17.34,,109,6,35,61,65,100,3,,,,,,,,0,0,2,0,21,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,29,0,0,0
,28,,17.37,,1479,10,170,408,524,1300,48,,,,,,,,7,0,7,0,127,1,2,3,26,0,0,0,0,1,0,88,0,0,0,0,2,0,210,0,0,0
,28,,17.38,,1590,9,180,393,483,1350,27,,,,,,,,11,0,9,0,132,1,2,9,9,0,0,0,0,0,0,51,0,0,0,0,3,0,227,0,0,0
,28,,17.39,,1653,10,173,406,514,1400,66,,,,,,,,8,0,9,0,184,1,1,1,3,0,0,0,0,0,0,26,0,0,0,0,3,0,212,0,0,0
,28,,17.43,,1140,5,230,488,674,1050,23,,,,,,,,218,0,11,0,112,2,1,16,12,0,0,0,0,0,0,1,0,0,0,0,4,0,269,0,0,0
,28,,17.50,,1096,6,183,426,616,1000,19,,,,,,,,21,0,17,0,210,2,2,24,37,0,0,0,0,4,0,5,0,0,0,0,14,0,260,0,0,0
,28,,17.51,,1093,3,182,500,634,1000,17,,,,,,,,53,0,16,0,201,10,2,12,19,0,0,0,0,0,0,4,0,0,0,0,5,0,295,0,0,0
,28,,17.54,,1642,11,124,346,482,1450,40,,,,,,,,12,0,3,0,161,2,2,0,5,0,0,0,0,0,0,43,0,0,0,0,2,0,208,0,0,0
,28,,18.01,,1504,2,329,680,902,1350,19,,,,,,,,39,0,14,0,311,12,2,14,26,0,0,0,0,0,0,1,0,0,0,0,20,0,440,0,0,0
,28,,18.02,,1533,8,330,629,827,1400,15,,,,,,,,21,0,10,0,259,11,2,11,11,0,0,0,0,0,0,0,0,0,0,0,5,0,481,0,0,0
,28,,18.03,,1272,7,218,571,692,1150,28,,,,,,,,27,0,12,0,254,3,2,9,15,0,0,0,0,0,0,3,0,0,0,0,6,0,333,0,0,0
,28,,18.04,,1205,7,256,525,644,1050,9,,,,,,,,11,0,21,0,174,12,3,24,16,0,0,0,0,0,0,7,0,0,0,0,9,0,357,0,0,0
,28,,18.05,,1059,7,212,442,593,900,22,,,,,,,,62,0,10,0,38,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,442,0,0,0
,28,,18.06,,1326,7,170,456,567,1100,14,,,,,,,,7,0,145,0,157,4,0,19,16,0,0,0,0,2,0,2,0,0,0,0,9,0,187,0,0,0
,28,,18.07,,1321,6,137,393,544,1100,8,,,,,,,,18,0,224,0,123,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0,152,0,0,0
,28,,18.08,,354,2,80,180,212,350,2,,,,,,,,38,0,10,0,29,6,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,121,0,0,0
,28,,18.09,,1381,1,265,539,782,1300,1,,,,,,,,46,0,11,0,244,10,3,10,8,0,0,0,0,2,0,0,0,0,0,0,11,0,410,0,0,0
,28,,18.10,,276,1,63,116,124,300,5,,,,,,,,3,0,6,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0
,28,,18.11,,1447,5,320,625,821,1300,46,,,,,,,,13,0,15,0,501,2,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0
,28,,18.12,,1279,9,228,483,640,1150,15,,,,,,,,14,0,11,0,413,4,4,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,162,0,0,0
,28,,18.13,,984,2,198,430,518,900,11,,,,,,,,14,0,17,0,180,1,0,9,5,0,0,0,0,0,0,1,0,0,0,0,5,0,273,0,0,0
,28,,18.14,,183,44,48,98,142,250,1,,,,,,,,1,0,28,0,17,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,63,0,0,0
,28,,18.15,,1070,3,234,541,703,1000,17,,,,,,,,33,0,13,0,299,3,6,9,20,0,0,0,0,1,0,0,0,0,0,0,8,0,292,0,0,0
,28,,18.16,,422,3,139,215,252,400,10,,,,,,,,21,0,7,0,73,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,129,0,0,0
,28,,18.17,,1024,2,185,455,615,950,15,,,,,,,,25,0,7,0,92,6,0,13,15,0,0,0,0,0,0,1,0,0,0,0,9,0,430,0,0,0
,28,,18.18,,1394,6,172,390,560,1200,11,,,,,,,,18,0,75,0,176,7,1,16,26,0,0,0,0,0,0,0,0,0,0,0,13,0,216,0,0,0
,28,,18.19,,1226,13,165,386,492,1050,11,,,,,,,,19,0,55,0,182,3,1,17,11,0,0,0,0,1,0,1,0,0,0,0,14,0,175,0,0,0
,28,,18.20,,1260,5,207,444,611,1150,19,,,,,,,,24,0,17,0,216,8,3,15,23,0,0,0,0,2,0,0,0,0,0,0,4,0,280,0,0,0
,28,,18.21,,521,7,108,245,311,500,12,,,,,,,,18,0,22,0,104,2,5,5,8,0,0,0,0,1,0,0,0,0,0,0,5,0,122,0,0,0
,28,,18.22,,275,6,75,154,179,300,3,,,,,,,,3,0,1,0,46,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0
