region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,13,,21.33,,1161,9,76,185,216,1100,4,,,,,,,,21,0,0,191,0
,13,,21.34,,860,8,48,144,182,800,4,,,,,,,,37,0,0,141,0
,13,,21.35,,1434,1,108,270,340,1350,7,,,,,,,,52,0,0,281,0
,13,,21.36,,1356,4,88,242,317,1300,5,,,,,,,,44,0,0,268,0
,13,,21.37,,226,5,22,60,70,250,5,,,,,,,,22,0,0,43,0
,13,,21.38,,838,2,108,230,272,800,13,,,,,,,,70,0,0,189,0
,13,,21.39,,740,6,82,180,232,700,3,,,,,,,,40,0,0,189,0
,13,,21.63,,1221,1,94,191,257,1100,3,,,,,,,,53,0,0,201,0
,15,,07.13,,1174,4,110,324,389,1100,15,,,,,,,,85,0,0,289,0
,15,,07.23,,1240,5,119,290,358,1150,9,,,,,,,,97,0,0,252,0
,15,,07.34,,1453,1,111,319,400,1300,8,,,,,,,,88,0,0,304,0
,15,,07.36,,1322,0,107,341,424,1200,13,,,,,,,,79,0,0,332,0
,15,,07.41,,869,0,78,245,306,800,10,,,,,,,,53,0,0,243,0
,15,,08.01,,1561,3,140,431,548,1450,12,,,,,,,,119,0,0,417,0
,15,,08.02,,861,6,84,262,335,800,9,,,,,,,,83,0,0,243,0
,15,,08.03,,1274,4,105,338,416,1150,14,,,,,,,,103,0,0,299,0
,15,,08.04,,1223,3,96,315,377,1100,11,,,,,,,,92,0,0,274,0
,15,,08.05,,1343,5,78,273,356,1200,7,,,,,,,,79,0,0,270,0
,15,,08.06,,840,6,40,177,232,750,3,,,,,,,,48,0,0,181,0
,15,,08.07,,1197,3,135,370,432,1100,11,,,,,,,,130,0,0,291,0
,15,,08.08,,1489,2,113,326,435,1350,13,,,,,,,,78,0,0,344,0
,15,,08.09,,1347,4,185,515,589,1250,13,,,,,,,,127,0,0,449,0
,15,,08.10,,1497,2,136,383,466,1400,7,,,,,,,,106,0,0,353,0
,15,,08.11,,1255,5,147,360,416,1150,8,,,,,,,,101,0,0,307,0
,15,,08.12,,1261,4,104,347,417,1150,7,,,,,,,,96,0,0,314,0
,15,,08.13,,1395,5,88,297,370,1300,7,,,,,,,,78,0,0,285,0
,15,,08.14,,1158,5,113,320,395,1050,14,,,,,,,,83,0,0,298,0
,15,,08.15,,1421,2,108,336,431,1300,12,,,,,,,,111,0,0,308,0
,15,,08.16,,1338,3,110,380,481,1250,8,,,,,,,,140,0,0,333,0
,15,,08.17,,1228,5,96,316,369,1150,17,,,,,,,,101,0,0,251,0
,15,,08.18,,1248,3,125,344,419,1150,12,,,,,,,,128,0,0,279,0
,15,,08.19,,1109,4,104,317,399,1000,8,,,,,,,,117,0,0,274,0
,15,,08.24,,1483,8,100,329,416,1350,16,,,,,,,,83,0,0,317,0
,15,,08.25,,1545,5,132,346,411,1400,7,,,,,,,,102,0,0,301,0
,15,,08.26,,1532,5,140,406,475,1400,16,,,,,,,,85,0,0,372,0
,15,,08.27,,1526,2,117,359,459,1400,11,,,,,,,,113,0,0,335,0
,15,,08.28,,1534,1,150,387,493,1450,11,,,,,,,,98,0,0,384,0
,15,,08.29,,1498,3,167,454,537,1350,17,,,,,,,,136,0,0,384,0
,15,,08.30,,1459,2,124,397,499,1350,17,,,,,,,,128,0,0,354,0
,15,,08.31,,1121,4,110,363,440,1000,5,,,,,,,,88,0,0,347,0
,15,,08.32,,1263,2,136,400,499,1150,11,,,,,,,,120,0,0,368,0
,15,,08.33,,1257,3,97,321,420,1150,11,,,,,,,,85,0,0,324,0
,16,,03.35,,1683,4,149,351,476,1500,8,,,,,,,,77,0,0,391,0
,16,,03.38,,1399,6,116,264,335,1300,6,,,,,,,,86,0,0,243,0
,16,,03.39,,1352,3,126,347,440,1250,11,,,,,,,,77,0,0,352,0
,16,,03.50,,1696,6,160,440,533,1500,15,,,,,,,,114,0,0,404,0
,16,,03.74,,1553,3,150,362,471,1400,15,,,,,,,,99,0,0,357,0
,16,,03.80,,1399,2,135,321,408,1300,9,,,,,,,,55,0,0,344,0
,16,,08.20,,1003,7,110,307,365,900,6,,,,,,,,79,0,0,280,0
,16,,08.21,,1116,2,125,323,385,1050,13,,,,,,,,103,0,0,269,0
,16,,08.22,,1182,2,105,340,422,1100,10,,,,,,,,88,0,0,324,0
,16,,08.23,,1120,1,135,358,435,1050,15,,,,,,,,64,0,0,356,0
,16,,08.34,,1214,7,138,355,431,1100,7,,,,,,,,102,0,0,322,0
,16,,08.35,,1201,5,94,303,386,1100,11,,,,,,,,85,0,0,290,0
,16,,08.36,,1258,5,146,420,514,1200,20,,,,,,,,110,0,0,383,0
,16,,08.37,,1502,5,137,439,532,1400,9,,,,,,,,130,0,0,393,0
,16,,08.38,,783,5,90,262,310,700,12,,,,,,,,66,0,0,232,0
,16,,08.39,,1277,2,140,380,479,1150,13,,,,,,,,125,0,0,341,0
,16,,08.40,,1204,8,144,396,465,1100,11,,,,,,,,160,0,0,292,0
,16,,08.41,,1252,8,119,311,386,1150,8,,,,,,,,108,0,0,270,0
,16,,08.42,,1339,5,152,430,540,1250,14,,,,,,,,155,0,0,368,0
,16,,08.43,,1364,7,119,371,458,1250,9,,,,,,,,119,0,0,330,0
,16,,08.44,,1125,7,115,312,377,1000,7,,,,,,,,97,0,0,273,0
,16,,08.45,,1298,8,110,330,420,1200,11,,,,,,,,101,0,0,308,0
,16,,08.46,,1196,9,102,297,364,1100,10,,,,,,,,76,0,0,278,0
,16,,08.47,,1163,7,121,329,396,1050,11,,,,,,,,87,0,0,296,0
,16,,08.48,,1109,6,132,356,419,1000,11,,,,,,,,106,0,0,302,0
,16,,08.49,,1326,4,130,412,514,1250,14,,,,,,,,98,0,0,402,0
,16,,08.50,,1250,8,141,397,458,1150,14,,,,,,,,106,0,0,338,0
,16,,08.51,,1153,5,108,331,424,1050,15,,,,,,,,108,0,0,301,0
,16,,08.52,,1221,7,137,388,470,1150,11,,,,,,,,87,0,0,372,0
,16,,08.53,,1401,3,111,362,442,1300,13,,,,,,,,91,0,0,338,0
,16,,08.54,,1493,18,154,343,431,1400,7,,,,,,,,85,0,0,339,0
,16,,10.01,,1559,3,155,388,497,1400,11,,,,,,,,94,0,0,392,0
,16,,10.02,,1640,1,193,450,529,1500,18,,,,,,,,117,0,0,394,0
,16,,10.03,,1559,5,138,335,451,1400,11,,,,,,,,130,0,0,301,0
,17,,09.01,,1389,5,163,357,429,1250,16,,,,,,,,118,0,0,295,0
,17,,09.02,,1382,6,112,257,359,1250,11,,,,,,,,103,0,0,245,0
,17,,09.03,,1069,10,116,251,322,950,7,,,,,,,,65,0,0,250,0
,17,,09.04,,1336,7,118,298,364,1250,6,,,,,,,,75,0,0,281,0
,17,,09.05,,1358,8,144,351,444,1250,20,,,,,,,,74,0,0,350,0
,17,,09.06,,1357,4,173,398,477,1250,11,,,,,,,,75,0,0,391,0
,17,,09.07,,1502,8,103,293,361,1350,7,,,,,,,,71,0,0,283,0
,17,,09.08,,1431,7,132,279,381,1250,7,,,,,,,,63,0,0,311,0
,17,,09.09,,1180,8,124,286,331,1050,8,,,,,,,,74,0,0,249,0
,17,,09.10,,1285,7,112,270,366,1200,3,,,,,,,,63,0,0,300,0
,17,,09.11,,1386,4,151,364,433,1300,10,,,,,,,,83,0,0,340,0
,17,,09.12,,1428,7,123,374,440,1350,9,,,,,,,,76,0,0,355,0
,17,,09.13,,1617,5,153,394,497,1500,10,,,,,,,,124,0,0,363,0
,17,,09.14,,1529,1,175,427,566,1400,10,,,,,,,,223,0,0,333,0
,17,,09.15,,1527,4,136,397,480,1400,13,,,,,,,,124,0,0,343,0
,17,,09.16,,1504,8,150,412,487,1350,10,,,,,,,,124,0,0,352,0
,17,,09.17,,1472,5,117,334,412,1350,11,,,,,,,,72,0,0,329,0
,17,,09.18,,1505,7,181,430,519,1400,14,,,,,,,,131,0,0,374,0
,17,,09.19,,1446,5,138,410,532,1350,11,,,,,,,,150,0,0,371,0
,17,,09.20,,1503,2,197,465,563,1400,12,,,,,,,,117,0,0,434,0
,17,,09.21,,1223,6,148,441,500,1100,17,,,,,,,,146,0,0,337,0
,17,,09.22,,1510,7,154,369,472,1400,13,,,,,,,,74,0,0,384,0
,17,,09.23,,1474,5,120,319,416,1350,8,,,,,,,,82,0,0,325,0
,17,,09.24,,1429,6,129,367,468,1300,5,,,,,,,,123,0,0,340,0
,17,,09.25,,1487,1,145,357,448,1400,13,,,,,,,,94,0,0,340,0
,17,,09.26,,1384,4,152,338,406,1300,8,,,,,,,,72,0,0,326,0
,17,,09.27,,1309,6,102,279,387,1200,4,,,,,,,,70,0,0,313,0
,17,,09.28,,1416,6,102,249,323,1300,11,,,,,,,,63,0,0,249,0
,17,,09.29,,1472,7,128,428,489,1350,5,,,,,,,,74,0,0,407,0
,17,,09.30,,1506,1,121,314,393,1350,7,,,,,,,,86,0,0,300,0
,17,,09.96,,1191,6,112,348,440,1100,15,,,,,,,,85,0,0,340,0
,17,,09.97,,1367,5,130,317,417,1250,11,,,,,,,,80,0,0,326,0
,18,,09.31,,1463,2,120,295,386,1350,8,,,,,,,,131,0,0,247,0
,18,,09.32,,1536,3,110,290,384,1400,13,,,,,,,,90,0,0,280,0
,18,,09.33,,1521,2,150,415,483,1400,10,,,,,,,,121,0,0,352,0
,18,,09.34,,1436,2,168,406,486,1350,14,,,,,,,,107,0,0,365,0
,18,,09.35,,1439,3,119,390,494,1350,15,,,,,,,,98,0,0,380,0
,18,,09.36,,1571,5,133,360,451,1450,21,,,,,,,,71,0,0,351,0
,18,,09.37,,1507,4,173,396,471,1400,7,,,,,,,,113,0,0,351,0
,18,,09.38,,1558,4,135,352,451,1450,11,,,,,,,,93,0,0,347,0
,18,,09.39,,1536,3,120,298,389,1450,9,,,,,,,,62,0,0,318,0
,18,,09.40,,1561,6,130,353,417,1450,10,,,,,,,,105,0,0,302,0
,18,,09.41,,1433,4,182,441,497,1300,8,,,,,,,,115,0,0,374,0
,18,,09.42,,1537,3,154,462,540,1400,14,,,,,,,,131,0,0,395,0
,18,,09.43,,1563,3,142,374,434,1450,9,,,,,,,,112,0,0,313,0
,18,,09.44,,1581,8,134,311,377,1450,6,,,,,,,,116,0,0,255,0
,18,,09.45,,1512,1,171,473,552,1400,18,,,,,,,,165,0,0,369,0
,18,,09.46,,1508,3,165,428,512,1400,15,,,,,,,,170,0,0,327,0
,18,,09.47,,1405,3,167,448,542,1300,15,,,,,,,,159,0,0,368,0
,18,,09.48,,1400,8,218,454,549,1300,12,,,,,,,,164,0,0,373,0
,18,,09.49,,1525,6,137,404,478,1400,15,,,,,,,,134,0,0,329,0
,18,,09.50,,1414,6,139,421,516,1300,6,,,,,,,,103,0,0,407,0
,18,,09.51,,1403,3,128,349,426,1300,11,,,,,,,,116,0,0,299,0
,18,,09.52,,1389,10,130,363,423,1300,12,,,,,,,,91,0,0,320,0
,18,,09.53,,1280,5,103,295,394,1150,17,,,,,,,,94,0,0,283,0
,18,,09.54,,1170,8,137,357,460,1100,8,,,,,,,,157,0,0,295,0
,18,,09.55,,1438,3,170,481,583,1300,16,,,,,,,,165,0,0,402,0
,18,,09.56,,1397,4,148,415,513,1300,15,,,,,,,,181,0,0,316,0
,18,,09.57,,1459,4,108,295,381,1350,15,,,,,,,,127,0,0,240,0
,18,,09.58,,1383,3,169,439,530,1300,20,,,,,,,,109,0,0,401,0
,18,,09.64,,1081,2,187,380,454,1000,6,,,,,,,,143,0,0,305,0
,18,,09.93,,1472,6,150,415,505,1350,10,,,,,,,,123,0,0,372,0
,18,,09.94,,453,0,60,131,169,450,6,,,,,,,,43,0,0,120,0
,18,,09.95,,970,3,103,235,277,900,7,,,,,,,,85,0,0,185,0
,19,,09.59,,1483,4,133,326,399,1350,16,,,,,,,,85,0,0,298,0
,19,,09.60,,1595,2,165,394,500,1450,13,,,,,,,,99,0,0,387,0
,19,,09.61,,1572,2,154,365,458,1450,11,,,,,,,,150,0,0,297,0
,19,,09.62,,1540,4,122,350,431,1450,14,,,,,,,,90,0,0,327,0
,19,,09.63,,1418,5,129,324,408,1300,9,,,,,,,,88,0,0,311,0
,19,,09.65,,1188,7,136,380,451,1100,18,,,,,,,,116,0,0,316,0
,19,,09.66,,1451,5,152,413,507,1350,19,,,,,,,,109,0,0,379,0
,19,,09.67,,1247,6,116,296,382,1100,7,,,,,,,,100,0,0,275,0
,19,,09.68,,1542,6,153,346,427,1400,10,,,,,,,,97,0,0,319,0
,19,,09.69,,1233,7,105,295,364,1100,10,,,,,,,,98,0,0,249,0
,19,,09.70,,1353,4,153,393,495,1250,27,,,,,,,,103,0,0,365,0
,19,,09.71,,1539,6,164,410,478,1450,17,,,,,,,,98,0,0,363,0
,19,,09.72,,1454,8,120,317,403,1350,15,,,,,,,,87,0,0,301,0
,19,,09.73,,1478,8,92,310,371,1350,10,,,,,,,,76,0,0,285,0
,19,,09.74,,1461,8,159,331,391,1350,8,,,,,,,,99,0,0,284,0
,19,,09.75,,1337,4,148,367,430,1200,14,,,,,,,,133,0,0,283,0
,19,,09.76,,1348,6,144,342,415,1250,14,,,,,,,,174,0,0,227,0
,19,,09.77,,1312,7,200,452,534,1200,11,,,,,,,,328,0,0,194,0
,19,,09.78,,1352,4,124,333,395,1200,7,,,,,,,,155,0,0,233,0
,19,,09.79,,1536,6,144,393,475,1400,19,,,,,,,,155,0,0,301,0
,19,,09.80,,1108,6,126,256,311,1000,7,,,,,,,,70,0,0,234,0
,19,,09.81,,1420,10,146,387,446,1250,5,,,,,,,,144,0,0,237,0
,19,,09.82,,1592,8,157,355,430,1500,13,,,,,,,,137,0,0,281,0
,19,,09.83,,1364,8,167,388,463,1250,16,,,,,,,,143,0,0,304,0
,19,,09.84,,1444,3,149,364,436,1350,15,,,,,,,,120,0,0,301,0
,19,,09.85,,1266,7,110,323,407,1150,6,,,,,,,,142,0,0,259,0
,19,,09.86,,1266,6,146,322,370,1150,7,,,,,,,,92,0,0,271,0
,19,,09.87,,1283,7,113,294,355,1150,12,,,,,,,,97,0,0,246,0
,19,,09.88,,1230,8,117,300,367,1100,7,,,,,,,,83,0,0,276,0
,19,,09.89,,1406,9,130,349,426,1250,18,,,,,,,,126,0,0,282,0
,19,,09.90,,1357,7,127,304,384,1250,4,,,,,,,,95,0,0,285,0
,19,,09.91,,1337,6,92,265,362,1200,8,,,,,,,,103,0,0,251,0
,19,,09.92,,1357,7,117,278,375,1250,12,,,,,,,,106,0,0,257,0
,20,,10.04,,1063,4,103,226,286,1000,5,,,,,,,,73,0,0,208,0
,20,,10.05,,1501,7,165,381,455,1400,15,,,,,,,,109,0,0,330,0
,20,,10.06,,1333,7,145,352,390,1200,15,,,,,,,,110,0,0,265,0
,20,,10.07,,1408,3,181,402,456,1250,11,,,,,,,,161,0,0,284,0
,20,,10.08,,1497,8,202,409,482,1350,8,,,,,,,,190,0,0,284,0
,20,,10.09,,1388,7,125,349,428,1250,8,,,,,,,,180,0,0,240,0
,20,,10.10,,1354,6,120,267,325,1200,4,,,,,,,,102,0,0,211,0
,20,,10.107,,620,4,55,143,165,550,1,,,,,,,,43,0,0,121,0
,20,,10.108,,1064,8,109,224,254,1000,4,,,,,,,,66,0,0,184,0
,20,,10.109,,1214,3,124,340,418,1150,16,,,,,,,,92,0,0,310,0
,20,,10.11,,1483,5,126,376,438,1300,13,,,,,,,,129,0,0,296,0
,20,,10.110,,1136,2,112,246,289,1000,5,,,,,,,,52,0,0,232,0
,20,,10.12,,1284,4,144,317,382,1150,10,,,,,,,,71,0,0,301,0
,20,,10.13,,1332,5,125,313,386,1200,9,,,,,,,,79,0,0,298,0
,20,,10.14,,1413,7,142,355,461,1250,11,,,,,,,,98,0,0,352,0
,20,,10.15,,833,9,116,240,285,750,6,,,,,,,,54,0,0,224,0
,20,,10.16,,1122,6,80,236,270,1050,6,,,,,,,,65,0,0,199,0
,20,,10.17,,1150,4,140,308,368,1000,16,,,,,,,,111,0,0,241,0
,20,,10.18,,1082,4,144,316,361,950,8,,,,,,,,105,0,0,248,0
,20,,10.19,,1425,6,107,313,394,1300,18,,,,,,,,86,0,0,290,0
,20,,10.20,,1344,6,124,317,366,1250,10,,,,,,,,89,0,0,267,0
,20,,10.21,,1338,5,135,304,372,1250,10,,,,,,,,127,0,0,235,0
,20,,10.22,,1240,3,144,331,382,1100,8,,,,,,,,115,0,0,259,0
,20,,10.23,,1590,3,126,292,339,1500,2,,,,,,,,94,0,0,242,0
,20,,10.24,,1410,5,150,327,374,1300,3,,,,,,,,102,0,0,269,0
,20,,10.25,,1323,5,111,304,370,1200,10,,,,,,,,131,0,0,229,0
,20,,10.26,,1024,7,82,204,245,900,5,,,,,,,,80,0,0,160,0
,20,,10.27,,977,6,68,220,262,850,11,,,,,,,,76,0,0,175,0
,20,,10.28,,1578,4,138,326,376,1450,10,,,,,,,,101,0,0,265,0
,20,,10.29,,1135,3,108,313,378,1050,12,,,,,,,,92,0,0,274,0
,20,,10.30,,1447,3,96,270,339,1300,7,,,,,,,,106,0,0,226,0
,20,,10.31,,1457,6,126,343,409,1350,10,,,,,,,,108,0,0,291,0
,20,,10.32,,1341,3,126,297,367,1200,6,,,,,,,,89,0,0,272,0
,20,,10.33,,1186,6,102,270,338,1050,8,,,,,,,,95,0,0,235,0
,20,,10.34,,1338,5,108,270,367,1200,8,,,,,,,,90,0,0,269,0
,20,,10.41,,1307,0,113,259,320,1200,6,,,,,,,,89,0,0,225,0
,21,,10.35,,1405,5,97,254,301,1250,8,,,,,,,,72,0,0,220,0
,21,,10.36,,1290,4,101,280,328,1150,12,,,,,,,,105,0,0,211,0
,21,,10.37,,1331,6,130,319,379,1200,10,,,,,,,,108,0,0,261,0
,21,,10.38,,1210,6,130,316,382,1100,14,,,,,,,,119,0,0,249,0
,21,,10.39,,1554,5,191,413,484,1450,6,,,,,,,,93,0,0,385,0
,21,,10.40,,1533,1,133,330,391,1450,8,,,,,,,,118,0,0,265,0
,21,,10.42,,1201,5,137,316,372,1050,15,,,,,,,,109,0,0,248,0
,21,,10.43,,1230,6,149,322,389,1100,6,,,,,,,,110,0,0,273,0
,21,,10.44,,1142,4,131,297,347,1050,4,,,,,,,,122,0,0,221,0
,21,,10.45,,1533,6,159,349,410,1350,12,,,,,,,,150,0,0,248,0
,21,,10.46,,1299,5,116,276,328,1150,9,,,,,,,,111,0,0,208,0
,21,,10.47,,1322,4,146,338,404,1200,5,,,,,,,,161,0,0,238,0
,21,,10.48,,1390,10,124,326,391,1250,8,,,,,,,,112,0,0,271,0
,21,,10.49,,1350,5,170,352,408,1250,11,,,,,,,,123,0,0,274,0
,21,,10.50,,1436,5,206,428,504,1300,22,,,,,,,,168,0,0,314,0
,21,,10.51,,1154,6,140,312,380,1050,3,,,,,,,,108,0,0,269,0
,21,,10.52,,1143,4,95,269,329,1000,5,,,,,,,,66,0,0,258,0
,21,,10.53,,1565,3,183,389,493,1450,13,,,,,,,,81,0,0,399,0
,21,,10.54,,1679,26,141,322,380,1550,13,,,,,,,,147,0,0,220,0
,21,,10.55,,1325,6,123,285,337,1200,17,,,,,,,,106,0,0,214,0
,21,,10.56,,1325,5,145,272,348,1200,9,,,,,,,,103,0,0,235,0
,21,,10.57,,1296,10,152,293,341,1150,15,,,,,,,,106,0,0,220,0
,21,,10.58,,1412,56,125,343,472,1300,18,,,,,,,,112,0,0,342,0
,21,,10.59,,1262,5,101,316,369,1150,7,,,,,,,,105,0,0,257,0
,21,,10.60,,1298,8,122,310,373,1150,7,,,,,,,,132,0,0,234,0
,21,,10.61,,1334,6,155,335,397,1200,7,,,,,,,,130,0,0,260,0
,21,,10.62,,1265,5,138,327,404,1150,12,,,,,,,,94,0,0,297,0
,21,,10.63,,1522,9,154,392,477,1350,8,,,,,,,,132,0,0,337,0
,21,,10.64,,1447,4,156,367,449,1300,13,,,,,,,,138,0,0,298,0
,21,,10.65,,1542,10,130,320,394,1400,5,,,,,,,,110,0,0,279,0
,21,,10.66,,1503,7,128,350,457,1350,8,,,,,,,,163,0,0,285,0
,21,,10.67,,1553,4,188,468,536,1400,10,,,,,,,,135,0,0,391,0
,21,,10.68,,1478,3,148,360,439,1350,6,,,,,,,,133,0,0,300,0
,21,,10.69,,1205,4,95,271,344,1100,8,,,,,,,,111,0,0,225,0
,22,,10.100,,1406,5,146,392,474,1300,10,,,,,,,,107,0,0,357,0
,22,,10.101,,1247,8,144,325,393,1100,10,,,,,,,,84,0,0,299,0
,22,,10.102,,1522,4,145,383,468,1400,13,,,,,,,,85,0,0,370,0
,22,,10.103,,1397,6,146,332,397,1250,8,,,,,,,,92,0,0,297,0
,22,,10.104,,1401,5,100,310,365,1250,9,,,,,,,,94,0,0,262,0
,22,,10.105,,1454,7,163,399,491,1300,14,,,,,,,,138,0,0,339,0
,22,,10.106,,1579,5,135,282,337,1500,10,,,,,,,,69,0,0,258,0
,22,,10.70,,1230,3,101,301,366,1100,9,,,,,,,,91,0,0,266,0
,22,,10.72,,1521,2,133,313,375,1400,13,,,,,,,,111,0,0,251,0
,22,,10.73,,1388,2,110,291,350,1250,16,,,,,,,,92,0,0,242,0
,22,,10.74,,1268,1,114,303,353,1150,5,,,,,,,,83,0,0,265,0
,22,,10.75,,759,2,101,229,287,700,5,,,,,,,,56,0,0,226,0
,22,,10.76,,1159,4,140,325,378,1050,6,,,,,,,,111,0,0,261,0
,22,,10.77,,1000,2,110,260,325,900,9,,,,,,,,114,0,0,202,0
,22,,10.78,,1086,2,111,276,346,950,11,,,,,,,,110,0,0,225,0
,22,,10.79,,1307,4,85,282,325,1150,10,,,,,,,,81,0,0,234,0
,22,,10.80,,1233,8,126,288,332,1100,7,,,,,,,,105,0,0,220,0
,22,,10.81,,1315,5,129,311,355,1200,7,,,,,,,,105,0,0,243,0
,22,,10.82,,1170,1,102,300,343,1050,10,,,,,,,,91,0,0,242,0
,22,,10.83,,1252,3,107,243,275,1100,3,,,,,,,,59,0,0,213,0
,22,,10.84,,1325,2,145,331,396,1200,11,,,,,,,,145,0,0,239,0
,22,,10.85,,1301,2,102,288,328,1150,7,,,,,,,,85,0,0,236,0
,22,,10.86,,1351,5,138,360,452,1200,17,,,,,,,,123,0,0,312,0
,22,,10.87,,1334,9,149,358,444,1200,16,,,,,,,,98,0,0,330,0
,22,,10.88,,1477,5,98,347,443,1350,14,,,,,,,,119,0,0,310,0
,22,,10.89,,1347,6,128,294,374,1200,6,,,,,,,,137,0,0,231,0
,22,,10.90,,1098,5,134,299,341,1000,6,,,,,,,,75,0,0,260,0
,22,,10.91,,1287,6,138,323,422,1150,11,,,,,,,,100,0,0,311,0
,22,,10.92,,1205,4,114,281,324,1050,13,,,,,,,,80,0,0,232,0
,22,,10.93,,1245,7,104,287,364,1150,6,,,,,,,,77,0,0,281,0
,22,,10.94,,1200,7,134,311,393,1100,7,,,,,,,,109,0,0,277,0
,22,,10.95,,1325,6,133,332,407,1200,10,,,,,,,,78,0,0,319,0
,22,,10.96,,1082,9,167,352,444,950,11,,,,,,,,131,0,0,302,0
,22,,10.97,,1488,5,105,304,359,1350,13,,,,,,,,133,0,0,213,0
,22,,10.98,,1447,5,181,367,416,1300,6,,,,,,,,115,0,0,295,0
,22,,10.99,,1456,6,147,370,444,1350,10,,,,,,,,113,0,0,321,0
,23,,11.01,,696,7,63,174,228,650,7,,,,,,,,67,0,0,154,0
,23,,11.02,,1204,9,173,437,528,1100,22,,,,,,,,102,0,0,404,0
,23,,11.03,,1106,5,149,349,421,1000,10,,,,,,,,76,0,0,335,0
,23,,11.04,,827,9,95,222,308,750,9,,,,,,,,51,0,0,248,0
,23,,11.05,,688,8,100,208,257,650,11,,,,,,,,44,0,0,202,0
,23,,11.06,,1368,5,111,364,444,1300,13,,,,,,,,120,0,0,311,0
,23,,11.07,,910,7,93,219,263,800,4,,,,,,,,87,0,0,172,0
,23,,11.08,,1196,5,84,270,352,1100,10,,,,,,,,80,0,0,262,0
,23,,11.09,,981,9,119,271,371,900,8,,,,,,,,86,0,0,274,0
,23,,11.10,,1037,7,97,298,365,950,8,,,,,,,,143,0,0,214,0
,23,,11.11,,849,2,94,250,290,750,6,,,,,,,,59,0,0,225,0
,23,,11.12,,278,0,65,120,137,300,2,,,,,,,,41,0,0,94,0
,23,,11.13,,386,1,92,207,242,400,0,,,,,,,,57,0,0,185,0
,23,,11.14,,1289,1,123,310,430,1250,9,,,,,,,,97,0,0,323,0
,23,,11.15,,930,4,102,302,369,900,5,,,,,,,,41,0,0,324,0
,23,,11.16,,1395,0,242,537,670,1350,11,,,,,,,,45,0,0,614,0
,23,,11.17,,583,5,83,167,213,500,3,,,,,,,,56,0,0,154,0
,23,,11.18,,768,7,72,210,243,700,6,,,,,,,,62,0,0,176,0
,23,,11.19,,907,4,109,255,338,850,5,,,,,,,,110,0,0,223,0
,23,,11.20,,1168,3,160,405,558,1100,16,,,,,,,,134,0,0,408,0
,23,,11.21,,830,6,107,252,355,800,8,,,,,,,,98,0,0,249,0
,23,,11.22,,74,8,12,33,38,100,2,,,,,,,,11,0,0,25,0
,23,,11.23,,99,3,23,59,62,100,3,,,,,,,,4,0,0,55,0
,23,,11.24,,840,2,129,272,349,800,9,,,,,,,,99,0,0,241,0
,23,,11.25,,801,5,78,200,232,750,6,,,,,,,,66,0,0,160,0
,23,,11.26,,1086,1,177,325,432,1050,4,,,,,,,,82,0,0,346,0
,23,,11.27,,527,6,85,200,244,500,4,,,,,,,,65,0,0,175,0
,23,,11.28,,763,2,160,355,440,700,12,,,,,,,,68,0,0,360,0
,23,,11.29,,766,0,121,288,433,750,11,,,,,,,,93,0,0,327,0
,23,,11.30,,1276,4,181,428,550,1250,12,,,,,,,,84,0,0,454,0
,23,,11.31,,1305,5,146,375,502,1250,7,,,,,,,,71,0,0,424,0
,23,,11.32,,328,3,90,207,226,350,2,,,,,,,,35,0,0,189,0
,23,,11.33,,934,3,122,325,385,900,9,,,,,,,,71,0,0,305,0
,23,,11.34,,1224,2,122,361,483,1150,4,,,,,,,,120,0,0,357,0
,23,,11.35,,500,3,120,311,379,500,10,,,,,,,,60,0,0,309,0
,23,,11.36,,414,1,97,200,237,450,5,,,,,,,,36,0,0,196,0
,23,,11.37,,568,0,51,210,267,500,6,,,,,,,,11,0,0,250,0
,23,,11.38,,1037,4,85,150,187,750,10,,,,,,,,21,0,0,156,0
,23,,11.39,,1312,9,146,308,332,1000,4,,,,,,,,58,0,0,270,0
,23,,11.40,,905,8,135,234,266,800,3,,,,,,,,33,0,0,230,0
,23,,11.41,,994,6,129,207,221,850,0,,,,,,,,29,0,0,189,0
,23,,11.42,,1405,0,159,320,362,1250,7,,,,,,,,22,0,0,329,0
,23,,11.43,,1055,9,170,228,235,900,5,,,,,,,,20,0,0,210,0
,23,,11.44,,1268,8,130,237,300,1150,24,,,,,,,,46,0,0,230,0
,23,,11.45,,1350,8,101,212,259,1200,11,,,,,,,,67,0,0,181,0
,23,,11.46,,1256,10,103,180,227,1100,12,,,,,,,,71,0,0,144,0
,23,,11.47,,1405,7,158,295,320,1200,8,,,,,,,,78,0,0,234,0
,23,,11.48,,1366,8,163,330,397,1200,21,,,,,,,,106,0,0,270,0
,23,,11.49,,788,2,160,223,248,750,9,,,,,,,,69,0,0,170,0
,23,,11.50,,1032,10,95,170,217,900,4,,,,,,,,38,0,0,175,0
,24,,12.01,,1267,9,181,481,566,1200,12,,,,,,,,144,0,0,410,0
,24,,12.02,,1247,4,193,463,540,1150,13,,,,,,,,113,0,0,414,0
,24,,12.03,,1079,6,182,423,507,950,11,,,,,,,,144,0,0,352,0
