region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,25,,14.21,,664,3,166,333,426,600,10,416,,,,,,,6,1,8,0,125,1,1,5,12,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,244
,25,,14.22,,853,11,164,334,419,750,21,398,,,,,,,4,0,9,0,83,7,0,18,10,0,0,2,0,1,0,0,6,0,0,0,0,9,0,0,238
,25,,14.23,,652,7,120,193,246,550,4,242,,,,,,,1,0,11,0,60,2,0,30,13,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,117
,26,,15.01,,1486,10,255,534,713,1300,33,680,,,,,,,24,0,48,0,223,3,0,24,10,1,0,3,0,3,1,0,0,1,0,0,1,66,0,0,271
,26,,15.02,,1577,7,297,633,835,1450,22,813,,,,,,,27,1,44,0,217,7,0,39,31,1,1,0,0,5,0,0,1,0,5,0,5,139,0,0,286
,26,,15.03,,1390,9,299,630,763,1250,16,747,,,,,,,33,1,45,0,132,4,1,48,11,0,2,3,0,4,0,1,0,2,0,0,0,79,1,1,377
,26,,15.04,,704,23,216,405,468,650,12,456,,,,,,,5,0,17,0,194,3,2,12,9,0,0,0,1,0,0,0,1,1,0,0,4,77,0,0,130
,26,,15.05,,1416,6,274,626,800,1300,33,767,,,,,,,28,0,29,1,232,9,0,43,25,1,0,2,1,3,2,1,0,0,0,0,1,67,1,1,319
,26,,15.06,,1087,7,221,478,559,1000,21,538,,,,,,,15,0,17,0,176,6,0,24,10,0,1,0,0,0,2,0,1,1,1,0,4,85,0,0,195
,26,,15.07,,906,4,256,455,536,850,19,517,,,,,,,16,0,7,0,212,3,0,6,16,0,1,1,0,0,0,2,0,0,0,2,2,81,0,1,167
,26,,15.08,,1113,30,214,514,649,1050,32,617,,,,,,,36,0,15,0,250,8,0,7,31,0,0,2,1,0,1,1,0,0,3,0,1,47,2,0,212
,26,,15.09,,765,1,260,479,569,700,29,540,,,,,,,20,0,23,0,153,3,0,17,31,0,0,0,0,1,2,1,0,2,0,0,3,36,1,2,244
,26,,15.10,,1268,5,338,620,762,1150,26,736,,,,,,,15,0,31,1,202,4,0,29,23,0,0,1,0,1,1,0,0,0,0,1,3,50,0,0,374
,26,,15.11,,863,6,215,400,441,800,10,431,,,,,,,12,0,24,2,168,3,0,18,20,0,0,1,0,0,0,0,1,2,0,1,0,46,0,0,133
,26,,15.12,,544,4,170,301,342,500,5,337,,,,,,,7,0,10,3,96,1,0,9,13,0,1,1,0,1,0,1,2,0,0,2,4,28,0,0,158
,26,,15.13,,979,3,150,455,554,900,25,529,,,,,,,12,0,42,0,133,2,0,12,19,0,0,0,0,3,0,0,0,0,3,0,0,36,0,0,267
,26,,15.14,,1515,6,311,679,804,1400,33,771,,,,,,,10,0,50,0,146,5,1,27,31,1,0,3,0,1,0,0,0,0,0,1,2,103,0,1,387
,26,,15.15,,1239,4,268,558,723,1150,26,697,,,,,,,23,0,26,1,171,2,1,13,27,1,1,2,1,2,2,1,1,0,0,0,0,73,0,1,348
,26,,15.16,,1485,27,227,646,824,1400,42,782,,,,,,,19,0,21,0,223,2,3,27,24,0,2,4,2,0,2,0,3,0,0,1,7,70,0,1,371
,26,,15.17,,755,3,200,424,491,700,23,468,,,,,,,19,1,9,1,136,2,0,9,13,0,0,1,0,0,1,0,0,0,0,0,3,59,1,1,211
,26,,15.18,,1701,10,215,503,598,1300,46,552,,,,,,,0,1,73,1,243,3,0,1,1,0,0,3,0,0,2,0,0,0,1,0,1,45,1,2,168
,26,,15.19,,1270,12,240,497,569,1000,48,521,,,,,,,1,1,37,1,203,0,0,0,0,3,0,5,0,3,0,2,0,0,0,1,1,54,0,0,208
,26,,15.20,,1661,8,210,471,626,1250,49,577,,,,,,,1,1,68,0,272,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,44,0,0,178
,26,,15.21,,1389,7,242,471,543,1100,55,488,,,,,,,1,0,40,0,231,1,0,7,1,1,0,1,1,0,1,0,0,1,0,0,1,33,0,0,168
,26,,15.22,,1366,6,216,535,641,1100,42,599,,,,,,,1,0,68,1,211,1,0,2,0,1,1,3,0,1,2,0,1,0,4,0,2,44,0,0,255
,26,,15.23,,430,5,76,160,189,450,14,175,,,,,,,9,0,13,0,25,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,23,0,0,96
,26,,15.24,,871,5,170,463,543,800,13,530,,,,,,,88,0,43,1,64,2,1,26,8,0,0,7,0,0,1,1,0,0,0,0,1,42,0,1,308
,26,,15.25,,1549,7,419,819,957,1450,33,924,,,,,,,21,0,53,0,153,8,2,22,32,0,0,1,0,0,1,1,0,0,0,1,1,177,1,0,438
,26,,15.26,,1410,8,322,709,850,1350,33,817,,,,,,,26,0,188,0,112,4,1,23,23,0,1,0,0,1,1,4,1,0,1,0,1,141,0,0,289
,26,,15.27,,835,9,196,436,511,800,24,487,,,,,,,7,0,47,0,121,2,1,6,7,1,0,0,0,2,1,1,0,2,1,0,1,104,0,0,183
,26,,15.28,,769,5,240,411,487,600,16,471,,,,,,,11,0,52,0,72,3,0,4,5,0,0,0,0,1,0,3,0,0,1,0,4,154,1,0,160
,26,,15.29,,1225,7,293,600,747,1150,27,720,,,,,,,6,0,65,1,180,3,2,11,18,0,1,1,0,1,0,0,1,0,0,0,0,89,0,2,339
,26,,15.30,,1357,8,278,582,756,1250,23,733,,,,,,,31,1,47,0,187,9,0,26,11,1,0,0,0,1,2,0,0,1,1,0,0,94,2,0,316
,26,,15.31,,440,8,101,245,267,450,8,259,,,,,,,5,0,10,0,103,2,0,2,6,0,0,2,0,0,0,0,1,0,0,0,1,23,0,0,104
,26,,15.32,,755,6,179,407,486,700,22,464,,,,,,,11,0,10,1,187,4,0,18,22,1,0,0,0,0,1,2,1,1,1,0,2,42,1,0,158
,26,,15.33,,517,9,130,310,351,500,12,339,,,,,,,5,0,54,0,65,2,0,13,12,0,0,0,1,0,0,2,0,0,0,0,0,20,0,0,166
,26,,15.34,,734,7,209,413,477,700,21,456,,,,,,,4,0,22,0,126,2,0,20,20,1,0,1,0,1,1,0,2,0,0,1,0,41,1,0,213
,26,,15.35,,889,9,148,303,344,700,34,310,,,,,,,0,0,40,0,134,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,31,0,0,101
,26,,15.36,,623,10,110,270,310,500,28,282,,,,,,,0,0,41,0,110,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,30,0,0,96
,26,,15.37,,390,2,156,232,251,400,14,237,,,,,,,74,0,6,1,67,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,31,0,0,46
,26,,16.06,,706,2,250,463,495,650,11,484,,,,,,,7,0,7,0,198,1,0,22,13,0,0,1,0,0,3,0,1,0,0,0,0,21,0,0,209
,26,,16.07,,659,0,197,419,466,600,13,453,,,,,,,22,0,21,0,60,8,0,16,25,1,0,2,0,0,0,0,5,0,0,0,0,19,0,1,269
,26,,16.08,,1479,24,290,679,850,1400,29,821,,,,,,,16,0,28,2,306,9,0,37,26,0,0,0,0,0,1,1,1,0,0,0,5,92,1,1,295
,26,,16.09,,1529,9,293,616,821,1450,29,792,,,,,,,24,0,30,0,201,13,0,36,29,1,1,0,0,0,0,2,1,5,0,0,0,78,0,0,370
,26,,16.10,,1257,5,224,493,667,1150,8,659,,,,,,,20,1,20,1,257,2,1,53,21,2,0,1,0,0,2,1,2,0,0,0,4,79,2,1,189
,26,,16.11,,262,5,50,147,189,250,2,187,,,,,,,6,0,29,0,23,2,3,3,0,0,0,4,1,0,0,0,3,0,0,0,0,27,0,0,86
,26,,16.12,,360,5,93,159,171,300,8,163,,,,,,,3,0,15,0,18,2,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,104
,26,,16.13,,290,6,69,163,187,300,3,184,,,,,,,4,0,9,0,53,0,0,11,2,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,91
,26,,16.14,,766,8,202,417,487,700,14,473,,,,,,,6,0,31,1,200,4,1,11,10,0,3,0,1,0,0,0,1,0,0,0,2,24,0,0,178
,26,,16.15,,403,3,93,240,280,400,12,268,,,,,,,4,1,68,0,60,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,30,0,1,94
,26,,16.16,,396,5,126,182,215,400,1,214,,,,,,,1,0,15,0,41,2,0,11,2,0,0,0,0,0,0,0,4,0,0,0,0,8,0,1,128
,26,,16.17,,462,2,119,263,320,450,7,313,,,,,,,2,0,2,0,127,4,0,31,1,0,0,1,0,0,0,0,4,0,0,0,1,17,0,0,123
,26,,16.18,,778,3,234,458,551,700,17,534,,,,,,,5,0,6,0,232,3,0,58,7,0,0,0,0,0,1,3,3,0,0,0,0,40,0,0,176
,26,,16.19,,1474,3,289,742,919,1400,39,880,,,,,,,10,0,20,1,290,23,1,46,64,0,0,0,0,1,0,0,5,0,0,0,0,47,1,1,369
,26,,16.20,,1106,10,221,562,720,1050,26,694,,,,,,,12,0,20,2,237,8,1,43,46,0,1,1,0,0,1,2,4,1,2,2,1,31,0,1,278
,26,,16.30,,1101,4,246,545,667,1050,31,636,,,,,,,8,0,51,0,278,1,2,16,21,1,3,1,0,2,3,2,2,1,0,0,0,58,0,0,184
,27,,16.01,,1346,7,286,646,813,1200,32,781,,,,,,,54,0,14,1,316,4,0,81,31,0,2,0,0,0,4,0,2,0,0,0,1,24,0,0,246
,27,,16.02,,1397,9,283,622,792,1250,17,775,,,,,,,35,0,16,0,271,8,0,42,21,0,2,0,0,0,0,0,9,0,0,0,0,26,2,0,343
,27,,16.03,,1240,10,263,580,703,1100,17,686,,,,,,,33,0,16,1,271,6,1,52,20,0,1,1,0,1,2,1,5,1,0,0,0,28,0,1,244
,27,,16.04,,1229,11,255,559,689,1150,27,662,,,,,,,26,2,17,1,306,7,0,40,18,1,1,1,0,0,0,0,2,0,0,0,3,23,0,0,214
,27,,16.05,,1394,12,321,605,745,1250,25,720,,,,,,,21,0,14,0,347,6,0,57,28,0,0,0,0,1,0,0,4,0,0,0,1,34,0,0,207
,27,,16.21,,1542,8,247,600,815,1450,26,789,,,,,,,36,0,10,0,264,8,1,47,13,1,0,1,0,1,0,2,6,0,0,0,3,20,0,1,375
,27,,16.22,,1116,25,210,475,644,1050,18,626,,,,,,,18,0,6,0,245,3,1,44,12,0,0,0,0,1,1,0,6,0,1,0,8,22,1,0,257
,27,,16.23,,1216,8,241,540,681,1150,21,660,,,,,,,20,0,20,2,197,5,0,38,22,0,0,0,0,0,0,0,7,1,0,0,6,32,4,0,306
,27,,16.24,,1317,4,320,669,869,1200,24,845,,,,,,,45,0,9,0,301,6,0,51,20,0,4,0,1,0,1,1,2,0,0,0,8,18,0,0,378
,27,,16.25,,1150,2,245,571,688,1050,17,671,,,,,,,46,1,13,1,256,4,0,24,17,0,0,1,0,0,0,1,7,0,1,0,4,27,1,0,267
,27,,16.26,,503,3,153,260,308,500,15,293,,,,,,,18,0,8,1,116,2,0,15,8,0,1,1,0,0,0,0,4,0,1,0,2,16,0,0,101
,27,,16.27,,788,2,220,406,509,750,23,486,,,,,,,34,0,4,0,223,4,0,17,22,1,0,0,0,0,1,1,2,0,1,0,0,6,0,0,170
,27,,16.28,,296,7,98,197,225,300,13,212,,,,,,,6,0,3,0,78,2,0,14,13,1,0,0,0,0,0,0,3,0,0,1,3,6,0,0,82
,27,,16.29,,1312,10,275,559,694,1200,24,670,,,,,,,14,0,9,0,294,4,0,77,18,0,3,3,0,0,0,0,3,0,0,0,0,31,0,0,214
,27,,17.01,,1446,6,306,686,860,1300,26,834,,,,,,,31,0,17,1,219,12,1,55,23,0,1,3,0,1,0,0,12,0,1,0,4,52,0,0,400
,27,,17.02,,1281,7,205,546,670,1150,17,653,,,,,,,31,0,16,2,179,6,0,35,27,0,0,0,0,0,1,1,10,0,0,0,8,39,0,1,296
,27,,17.03,,909,10,193,458,541,800,9,532,,,,,,,18,0,22,0,121,5,1,46,23,0,0,2,0,3,0,2,9,0,1,0,8,19,0,0,253
,27,,17.04,,1412,9,227,553,734,1250,30,704,,,,,,,34,0,19,0,234,4,0,38,27,0,1,6,0,1,0,0,10,0,0,0,36,40,0,0,254
,27,,17.06,,1194,7,243,486,651,1050,15,636,,,,,,,26,0,22,3,259,5,1,34,16,0,0,2,1,1,0,1,9,0,0,0,15,18,0,0,224
,27,,17.07,,1202,8,192,464,612,1050,18,594,,,,,,,22,0,22,0,211,6,0,26,17,0,0,3,0,1,0,0,7,0,1,0,14,44,0,0,220
,27,,17.08,,1489,5,254,522,681,1300,13,668,,,,,,,22,1,23,1,278,7,1,32,22,0,0,1,0,5,0,0,8,2,0,0,14,24,1,0,226
,27,,17.09,,1436,9,264,557,707,1250,18,689,,,,,,,35,0,16,0,247,10,1,30,27,0,2,2,0,0,1,3,7,0,0,1,25,31,1,2,248
,27,,17.10,,1023,11,203,464,569,900,17,552,,,,,,,17,0,11,1,180,7,0,26,22,0,0,0,0,0,0,1,2,0,0,0,15,23,0,0,247
,27,,17.11,,1145,8,179,459,569,1050,10,559,,,,,,,28,1,19,0,217,4,0,32,39,0,1,4,0,1,0,5,10,0,1,0,5,32,0,0,160
,27,,17.12,,1521,38,263,622,831,1400,23,808,,,,,,,30,0,33,1,297,3,2,37,37,0,0,3,0,1,1,6,8,1,0,1,7,30,0,1,309
,27,,17.13,,1486,8,202,490,705,1350,21,684,,,,,,,34,0,22,0,321,12,0,21,34,0,1,1,0,0,1,0,17,1,0,0,13,31,0,1,174
,27,,17.14,,843,9,192,393,495,750,9,486,,,,,,,22,0,6,1,151,5,0,40,11,0,0,3,0,0,0,1,5,0,0,0,8,7,0,0,226
,27,,17.15,,850,2,210,454,580,800,8,572,,,,,,,23,0,38,0,121,2,0,37,12,0,0,1,0,0,1,0,28,0,0,0,6,12,0,0,291
,27,,17.21,,848,8,194,446,556,800,29,527,,,,,,,27,0,9,3,199,5,0,22,22,0,5,3,0,0,0,0,9,0,0,0,16,19,0,0,188
,27,,17.22,,455,7,116,250,307,450,9,298,,,,,,,16,0,1,0,112,1,0,14,1,0,0,0,0,0,0,0,8,0,0,0,14,8,0,0,120
,27,,17.23,,998,6,211,446,590,950,16,574,,,,,,,66,0,18,0,160,3,0,15,17,0,0,2,1,0,1,0,9,0,0,0,9,21,0,0,252
,27,,17.24,,896,7,175,374,450,800,9,441,,,,,,,13,0,12,1,168,3,0,27,23,0,0,0,0,0,0,0,8,0,0,0,3,20,0,0,163
,27,,17.25,,1160,10,189,410,567,1050,9,558,,,,,,,20,0,16,0,284,2,0,18,29,0,1,0,0,0,0,0,11,0,0,0,12,21,0,0,144
,27,,17.35,,1211,5,247,554,731,150,44,687,,,,,,,24,1,11,3,213,2,0,55,22,0,0,3,0,0,0,2,9,0,0,0,11,16,0,0,314
,27,,17.36,,979,0,194,523,689,900,18,671,,,,,,,17,1,8,0,243,5,0,68,22,0,4,0,0,0,1,0,5,0,0,0,11,19,0,0,267
,27,,17.40,,1249,4,266,545,736,1150,25,711,,,,,,,18,0,34,0,234,5,0,42,47,0,0,0,0,1,0,6,6,0,0,0,17,28,0,0,272
,27,,17.41,,1058,7,254,501,627,1000,10,617,,,,,,,47,0,25,0,149,4,0,39,23,0,0,1,0,0,0,0,11,0,0,0,8,16,0,0,294
,27,,17.42,,1502,8,246,682,872,1450,27,845,,,,,,,55,0,17,0,246,2,1,39,29,1,1,1,0,0,2,0,6,0,0,0,21,14,0,0,408
,27,,17.44,,548,11,116,250,335,500,7,328,,,,,,,6,0,19,0,96,2,0,18,14,0,0,4,0,0,0,0,4,0,1,0,9,11,0,0,144
,27,,17.45,,976,8,186,347,428,850,13,415,,,,,,,17,0,6,1,182,4,1,12,26,0,0,0,0,0,1,0,2,0,0,0,5,23,0,0,135
,27,,17.46,,982,11,163,391,518,900,18,500,,,,,,,19,0,20,0,175,3,3,37,19,1,0,0,0,0,0,2,6,0,0,0,4,25,0,0,186
,27,,17.47,,721,7,172,335,429,650,10,419,,,,,,,8,0,10,0,181,5,0,10,31,0,1,0,0,2,0,2,2,0,0,0,28,9,0,0,131
,27,,17.48,,959,8,224,428,528,900,23,505,,,,,,,78,0,8,1,188,3,0,16,22,0,0,0,0,0,0,0,14,0,0,0,4,12,0,0,159
,27,,17.49,,1377,10,195,535,719,1250,25,694,,,,,,,21,0,13,0,335,3,1,30,40,0,2,1,0,0,2,0,1,0,0,1,11,15,0,0,217
,27,,17.52,,888,6,190,413,521,800,11,510,,,,,,,16,0,14,0,119,4,0,42,16,1,0,2,0,1,0,0,4,1,0,0,3,19,0,0,268
,27,,17.53,,893,9,196,474,582,850,19,563,,,,,,,30,1,11,0,216,5,0,21,42,0,2,1,1,1,0,2,1,0,0,0,3,11,0,0,215
,28,,17.16,,993,5,175,452,671,950,8,663,,,,,,,36,0,3,2,207,11,2,24,29,0,1,1,0,0,0,0,14,0,1,0,7,10,0,0,314
,28,,17.17,,1376,5,243,551,729,1250,16,713,,,,,,,50,0,22,1,221,8,4,27,40,0,0,0,0,3,0,0,1,1,0,0,78,22,0,2,229
,28,,17.18,,1064,9,190,415,581,1000,22,559,,,,,,,30,0,10,1,218,10,0,29,48,0,0,0,0,0,0,0,3,1,0,0,51,10,0,0,147
,28,,17.19,,301,1,78,157,178,300,3,175,,,,,,,7,0,3,0,34,0,0,4,7,0,0,0,1,0,0,0,17,0,0,0,4,1,1,0,96
,28,,17.20,,819,4,149,337,453,750,13,440,,,,,,,32,0,7,0,130,6,0,27,15,0,2,0,0,0,0,0,2,1,0,0,2,10,0,0,206
,28,,17.26,,860,7,183,417,501,750,18,483,,,,,,,15,0,15,0,125,2,0,19,25,1,0,2,0,1,0,1,1,0,0,0,1,18,0,0,257
,28,,17.27,,623,27,172,313,365,550,7,358,,,,,,,4,0,7,0,25,1,0,31,108,0,2,0,0,0,0,0,4,2,0,0,0,7,0,0,167
,28,,17.28,,1221,7,202,463,638,1100,17,621,,,,,,,145,2,15,1,185,3,1,30,22,1,0,0,0,1,0,1,2,0,0,0,8,10,0,0,194
,28,,17.29,,705,4,188,368,463,650,10,453,,,,,,,12,0,21,1,114,3,0,24,20,0,0,0,0,0,0,0,4,0,0,0,4,10,0,0,240
,28,,17.30,,842,4,225,468,533,800,17,516,,,,,,,12,0,10,0,220,0,1,7,26,1,1,0,0,0,0,0,5,0,0,0,2,12,0,0,219
,28,,17.31,,107,7,33,61,69,100,1,68,,,,,,,0,0,8,0,8,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,44
,28,,17.32,,1502,3,291,708,909,1400,29,880,,,,,,,32,0,13,0,394,9,1,21,31,0,0,1,0,0,0,0,8,0,0,0,2,11,0,0,357
,28,,17.33,,491,8,97,211,289,450,1,288,,,,,,,16,0,6,0,144,2,0,2,12,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,94
,28,,17.34,,109,6,35,61,65,100,2,63,,,,,,,0,0,3,0,21,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,32
,28,,17.37,,1479,10,170,408,524,1300,44,480,,,,,,,6,0,9,0,135,1,0,1,21,2,0,3,1,1,1,0,70,0,1,0,3,0,0,0,225
,28,,17.38,,1590,9,180,393,483,1350,34,449,,,,,,,8,0,13,0,125,0,0,5,9,0,0,0,0,0,0,1,50,0,0,0,5,0,0,0,231
,28,,17.39,,1653,10,173,406,514,1400,69,445,,,,,,,8,0,8,1,180,1,1,3,6,1,0,3,0,0,0,0,20,0,1,6,3,0,0,0,203
,28,,17.43,,1140,9,230,488,674,1050,22,652,,,,,,,49,0,18,0,186,2,0,21,29,0,0,0,0,0,1,1,1,0,0,0,7,6,0,0,328
,28,,17.50,,1096,6,183,426,616,1000,14,602,,,,,,,15,0,16,0,223,0,0,26,42,0,0,0,0,0,0,0,2,1,0,0,0,19,0,0,258
,28,,17.51,,1093,3,182,500,634,1000,14,620,,,,,,,34,0,24,1,230,9,0,16,34,0,0,0,0,0,0,1,4,0,0,0,8,10,1,0,248
,28,,17.54,,1642,11,124,346,482,1450,47,435,,,,,,,12,0,2,0,155,0,0,0,4,1,0,1,0,0,0,1,45,1,0,0,8,1,0,0,204
,28,,18.01,,1504,2,329,680,902,1350,20,882,,,,,,,48,0,14,1,300,7,0,23,52,0,0,0,0,0,0,2,2,0,0,2,2,19,1,0,409
,28,,18.02,,1533,8,330,629,827,1400,16,811,,,,,,,25,0,11,0,250,12,0,34,33,0,0,1,0,1,0,0,4,1,1,0,0,13,0,0,422
,28,,18.03,,1272,7,218,571,692,1150,24,668,,,,,,,35,0,11,0,224,2,2,25,48,0,1,0,2,2,0,0,3,0,4,0,0,10,0,0,299
,28,,18.04,,1205,7,256,525,644,1050,11,633,,,,,,,14,0,17,0,173,12,0,34,21,1,1,0,0,1,0,2,8,1,0,1,1,17,0,0,329
,28,,18.05,,1059,7,212,442,593,900,21,572,,,,,,,58,0,15,0,32,5,0,1,3,0,1,7,0,0,0,0,1,0,0,0,2,1,0,0,445
,28,,18.06,,1326,7,170,456,567,1100,17,550,,,,,,,8,0,48,1,198,9,0,22,24,0,0,1,1,0,0,1,2,0,0,0,2,19,1,0,213
,28,,18.07,,1321,6,137,393,544,1100,8,536,,,,,,,12,1,72,0,185,3,0,32,22,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,188
,28,,18.08,,354,2,80,180,212,350,5,207,,,,,,,39,0,11,0,29,6,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,116
,28,,18.09,,1381,1,265,539,782,1300,30,752,,,,,,,39,0,19,3,256,10,1,15,16,0,0,0,0,0,0,1,14,0,0,0,6,16,0,0,356
,28,,18.10,,276,1,63,116,124,300,3,121,,,,,,,2,0,4,0,32,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,77
,28,,18.11,,1447,5,320,625,821,1300,49,772,,,,,,,23,1,30,2,404,4,0,12,35,1,0,0,0,0,0,0,3,0,1,0,16,3,0,0,236
,28,,18.12,,1279,9,228,483,640,1150,20,620,,,,,,,32,0,24,1,289,8,1,18,33,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,201
,28,,18.13,,984,2,198,430,518,900,5,513,,,,,,,17,0,22,1,184,0,0,5,9,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,264
,28,,18.14,,183,44,48,98,142,250,5,137,,,,,,,1,0,12,0,27,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,75
,28,,18.15,,1070,3,234,541,703,1000,20,683,,,,,,,24,0,16,0,308,1,0,9,27,0,1,0,1,0,1,0,0,0,0,1,0,13,0,0,279
,28,,18.16,,422,3,139,215,252,400,6,246,,,,,,,21,0,8,1,67,5,0,3,4,0,0,0,1,0,0,0,5,0,0,0,5,7,1,0,118
,28,,18.17,,1024,2,185,455,615,950,22,593,,,,,,,25,0,4,0,93,5,0,15,18,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,423
,28,,18.18,,1394,6,172,390,560,1200,11,549,,,,,,,27,0,26,3,210,7,0,19,39,0,1,1,0,0,0,0,1,0,0,1,3,19,0,0,192
,28,,18.19,,1226,13,165,386,492,1050,10,482,,,,,,,21,0,22,1,198,5,0,21,15,1,1,0,0,0,0,1,2,1,0,0,1,19,1,0,172
,28,,18.20,,1260,5,207,444,611,1150,13,598,,,,,,,28,1,23,1,213,4,1,22,43,0,1,0,0,0,1,0,3,0,0,0,0,12,0,0,235
,28,,18.21,,521,7,108,245,311,500,16,295,,,,,,,16,0,26,1,104,3,1,5,12,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,118
,28,,18.22,,275,6,75,154,179,300,3,176,,,,,,,2,0,5,0,37,1,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,100
,28,,18.23,,1289,3,195,435,596,1100,26,570,,,,,,,78,0,15,0,40,8,0,7,3,0,0,6,0,0,0,0,1,0,0,0,3,1,0,0,404
,28,,18.24,,768,1,207,354,446,650,19,427,,,,,,,72,2,11,3,48,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,279
,28,,18.25,,1527,3,348,692,850,1350,23,827,,,,,,,46,0,8,0,300,5,2,18,51,0,2,0,1,1,0,0,8,0,0,0,0,13,1,0,371
,28,,18.26,,1182,8,207,457,612,1050,36,576,,,,,,,36,0,31,2,80,3,0,3,3,0,0,23,0,0,0,1,1,0,0,0,0,2,0,0,390
,28,,18.27,,848,7,149,354,417,700,3,414,,,,,,,9,0,19,0,152,4,0,22,21,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,169
,28,,18.28,,1533,6,282,623,851,1400,26,825,,,,,,,41,0,22,1,406,17,0,25,36,0,0,0,1,0,0,0,5,0,0,0,10,10,0,0,241
,28,,18.29,,861,7,158,352,493,800,11,482,,,,,,,26,0,7,1,174,5,1,15,52,0,0,1,0,1,1,0,1,0,0,0,0,7,0,0,190
,29,,20.01,,1074,170,208,472,689,1100,22,667,,,,,,,26,1,14,1,145,9,2,40,23,3,3,1,0,0,0,1,3,0,2,0,0,27,1,0,364
,29,,20.02,,1006,10,240,493,591,850,14,577,,,,,,,16,0,10,0,109,8,3,37,33,0,16,0,1,0,1,0,2,2,2,0,4,21,2,0,310
,29,,20.03,,1395,145,237,467,689,1200,28,661,,,,,,,21,1,26,0,188,11,0,30,24,0,4,0,0,0,1,0,5,1,0,0,1,27,2,0,309
,29,,20.04,,1532,14,280,600,690,1350,27,663,,,,,,,30,0,19,0,194,16,2,39,31,0,5,1,3,0,1,0,2,0,1,0,1,51,0,0,267
,29,,20.05,,1264,11,312,614,693,1100,34,659,,,,,,,23,0,20,0,191,19,0,51,33,0,2,0,0,3,1,4,1,1,0,0,2,39,2,1,266
,29,,20.06,,752,10,166,366,451,650,19,432,,,,,,,16,0,20,1,96,9,0,29,16,0,0,1,0,0,0,0,1,0,0,0,1,22,0,0,220
,29,,20.07,,1464,10,301,673,782,1300,42,740,,,,,,,19,0,25,2,225,7,0,56,26,0,1,2,0,0,1,0,0,1,0,0,4,36,2,0,333
,29,,20.08,,1393,7,286,625,718,1250,42,676,,,,,,,29,0,16,1,204,12,1,70,30,0,3,1,0,0,0,0,1,1,0,0,8,28,2,0,269
,29,,20.09,,1472,8,312,627,755,1300,32,723,,,,,,,47,0,21,2,185,8,1,43,35,0,2,0,0,0,1,0,2,0,0,0,1,32,0,1,342
,29,,20.10,,1538,10,294,620,743,1350,27,716,,,,,,,22,1,17,0,210,8,2,53,23,0,2,0,0,0,0,1,1,1,0,0,9,36,4,0,326
,29,,20.11,,1247,11,266,550,641,1100,25,616,,,,,,,23,0,26,1,191,15,1,35,14,0,1,1,0,0,0,1,2,0,1,0,2,34,0,1,267
,29,,20.12,,1485,12,277,550,669,1350,19,650,,,,,,,25,0,18,1,227,11,0,42,37,0,7,2,0,0,0,1,1,1,0,0,1,40,0,0,236
,29,,20.13,,1495,13,246,475,561,1350,28,533,,,,,,,16,0,30,0,235,12,1,18,21,0,1,0,0,0,0,0,2,0,0,0,2,14,1,0,178
,29,,20.14,,1200,9,258,450,542,1050,18,524,,,,,,,19,0,12,1,200,7,0,40,21,0,2,0,0,0,0,2,0,0,0,1,7,23,0,1,188
