region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,10,,70,,1065,8,187,418,519,1000,7,,,,,,,,0,0,0,2,126,2,0,0,32,2,0,0,0,68,0,2,0,0,0,0,0,0,278
,10,,71,,1193,8,102,485,554,1100,18,,,,,,,,0,0,1,1,114,0,4,0,24,6,3,0,0,65,0,2,0,0,0,1,0,0,314
,10,,72,,1424,6,219,516,624,1300,9,,,,,,,,1,0,0,17,131,0,1,0,40,8,2,0,0,43,0,0,0,0,0,0,1,0,371
,10,,73,,1312,9,234,513,620,1200,15,,,,,,,,0,0,1,4,114,1,1,0,23,10,0,0,0,49,1,2,0,1,0,1,0,0,397
,10,,74,,1248,10,194,518,603,1150,8,,,,,,,,1,2,0,6,122,1,0,0,27,3,0,0,0,72,2,0,0,1,0,0,0,2,356
,10,,75,,1141,9,218,521,620,1050,8,,,,,,,,1,0,0,5,123,3,0,0,25,8,0,0,1,46,1,3,0,0,0,0,0,0,396
,10,,76,,1123,8,180,476,565,1050,7,,,,,,,,0,0,1,5,127,0,2,0,15,3,1,0,0,74,0,0,1,0,1,0,0,1,327
,10,,77,,980,9,180,443,506,900,16,,,,,,,,0,0,1,4,123,1,0,0,17,6,1,2,0,56,0,0,0,0,0,0,2,0,277
,10,,78,,833,7,158,347,411,750,8,,,,,,,,0,0,2,4,108,0,0,0,20,4,1,0,0,36,0,0,1,0,0,0,0,0,227
,10,,79,,1253,11,151,409,489,1150,10,,,,,,,,0,0,0,6,112,0,0,0,26,5,0,0,1,49,2,1,1,0,0,0,0,1,275
,10,,80,,1184,7,225,517,596,1100,19,,,,,,,,0,1,1,3,163,0,1,0,35,5,0,1,1,61,2,0,0,0,0,0,0,1,302
,10,,81,,1272,10,222,510,632,1200,17,,,,,,,,0,1,2,10,153,1,1,0,26,6,1,0,1,98,0,1,0,0,0,0,0,0,314
,10,,82,,1309,9,144,448,541,1200,14,,,,,,,,0,1,1,1,128,0,1,0,13,6,0,0,0,55,1,0,1,1,0,0,0,0,318
,10,,83,,1376,11,190,381,476,1300,7,,,,,,,,0,0,0,5,87,0,0,0,13,6,3,0,0,33,0,1,0,1,0,1,0,1,318
,10,,84,,1208,5,215,465,551,1100,7,,,,,,,,0,1,1,5,155,1,0,0,20,7,0,0,0,54,0,0,0,0,0,0,0,0,300
,10,,85,,1117,11,166,367,448,1050,15,,,,,,,,0,0,0,2,104,0,1,0,14,6,2,0,0,27,0,1,1,0,1,0,0,1,273
,10,,86,,1297,10,215,551,656,1200,15,,,,,,,,1,0,0,4,144,2,0,0,25,3,5,0,0,47,0,0,0,0,0,0,0,1,409
,10,,87,,1293,9,271,593,699,1200,13,,,,,,,,0,4,0,6,106,2,0,2,32,5,3,0,1,64,0,1,0,0,2,0,0,5,453
,10,,88,,1409,5,230,590,704,1300,8,,,,,,,,0,1,0,3,134,0,0,0,19,7,0,1,0,51,1,11,0,0,0,0,0,0,468
,10,,89,,1259,9,213,488,601,1150,10,,,,,,,,1,1,2,2,140,0,1,0,30,6,1,0,0,48,1,1,0,0,0,0,0,1,356
,10,,90,,1187,11,205,462,548,1100,13,,,,,,,,1,1,0,8,99,2,0,0,24,2,1,0,0,42,0,0,1,1,0,0,0,0,353
,10,,91,,1284,8,239,533,660,1200,15,,,,,,,,0,1,0,9,138,0,3,0,35,9,6,0,0,48,0,2,1,0,1,1,0,2,389
,10,,92,,1212,6,179,485,568,1100,7,,,,,,,,0,1,2,7,109,0,1,0,13,4,4,1,0,72,1,0,0,0,0,1,0,1,344
,10,,93,,1197,9,190,455,556,1100,8,,,,,,,,0,0,2,1,111,0,1,0,30,4,0,1,0,54,2,2,0,0,1,0,0,0,339
,10,,94,,1149,7,225,508,618,1050,13,,,,,,,,0,0,0,8,110,0,1,1,48,9,2,0,0,50,1,0,0,0,0,0,0,1,374
,10,,95,,1268,9,255,532,675,1150,14,,,,,,,,0,0,3,4,116,1,1,2,20,12,1,0,0,57,0,1,0,0,0,1,0,1,441
,10,,96,,1035,6,222,476,585,950,12,,,,,,,,0,0,0,4,123,1,0,2,19,5,6,0,0,67,1,0,0,0,0,0,1,1,343
,10,,97,,1490,8,232,515,618,1400,12,,,,,,,,0,0,0,3,133,0,0,0,27,5,1,0,1,63,1,2,0,0,0,0,0,0,370
,10,,98,,1171,8,198,480,571,1100,12,,,,,,,,0,0,0,9,84,3,0,0,29,5,0,0,0,55,0,1,0,0,0,0,0,0,373
,10,,99,,1110,7,239,501,616,1050,19,,,,,,,,0,1,4,7,96,1,2,0,16,4,5,0,0,64,1,1,0,0,0,1,0,1,393
,10,,100,,1293,6,242,536,662,1200,17,,,,,,,,0,0,0,2,106,0,3,0,32,9,2,0,1,61,2,0,0,0,1,0,0,0,426
,10,,101,,1153,7,220,482,563,1050,9,,,,,,,,1,0,4,5,88,1,0,0,24,2,0,0,0,46,1,0,0,0,2,0,0,0,380
,10,,102,,1244,7,200,480,597,1150,13,,,,,,,,1,0,0,5,97,2,1,4,32,8,1,2,0,49,0,0,0,0,0,0,0,1,381
,10,,103,,1073,4,201,454,549,1000,11,,,,,,,,0,0,0,3,97,0,0,0,19,4,1,0,1,57,0,1,0,0,0,0,0,0,355
,10,,104,,1039,9,141,401,488,950,9,,,,,,,,0,0,2,2,96,0,0,0,20,1,1,3,0,41,2,0,1,0,0,1,0,0,309
,10,,105,,1173,4,211,486,560,1100,9,,,,,,,,0,1,0,2,110,0,0,0,32,5,0,1,0,51,0,1,1,0,0,0,0,0,347
,10,,106,,1466,10,239,552,652,1350,12,,,,,,,,1,1,0,5,110,0,1,0,34,5,3,0,0,82,1,0,0,1,0,0,0,0,396
,10,,107,,1283,12,43,86,104,1150,0,,,,,,,,0,0,0,0,23,0,0,0,3,0,1,0,0,15,3,0,0,0,0,0,0,0,59
,10,,108,,1134,12,171,388,445,1050,10,,,,,,,,0,0,0,5,51,0,1,0,25,4,0,0,0,33,1,1,0,0,0,0,0,1,313
,10,,109,,1220,11,177,423,499,1100,12,,,,,,,,0,1,0,0,111,2,0,0,20,0,0,0,0,46,1,0,0,0,0,0,0,1,305
,10,,110,,1285,13,27,75,98,1200,1,,,,,,,,0,0,0,2,12,0,0,0,5,1,1,0,0,10,0,0,0,0,0,0,0,0,66
,10,,111,,1280,13,36,90,108,1150,2,,,,,,,,0,0,0,2,18,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,71
,10,,112,,838,10,154,284,319,800,0,,,,,,,,0,0,0,3,80,0,0,0,16,3,1,0,0,33,0,0,0,0,0,0,0,0,183
,10,,113,,1302,12,40,85,100,1150,2,,,,,,,,0,0,0,0,20,0,0,0,9,3,0,0,0,10,0,0,0,0,0,0,1,0,55
,10,,114,,1201,11,35,92,105,1100,1,,,,,,,,0,1,0,0,29,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,66
,11,,1,,731,8,34,304,367,650,6,,,,,,,,0,0,0,3,72,0,1,0,12,6,0,0,1,46,0,0,0,0,0,0,0,0,220
,11,,2,,1218,4,203,525,641,1150,15,,,,,,,,0,0,0,7,102,0,1,0,15,10,5,0,0,71,1,0,0,0,1,0,1,0,412
,11,,3,,1150,9,207,482,557,1050,2,,,,,,,,1,0,0,3,78,0,1,0,15,11,1,0,0,55,0,1,0,0,0,0,0,0,389
,11,,4,,848,9,108,311,382,800,5,,,,,,,,0,0,0,2,60,0,0,0,16,11,0,1,1,51,0,0,0,0,0,0,0,0,235
,11,,5,,701,9,93,283,332,650,1,,,,,,,,0,2,0,1,55,0,0,0,11,8,0,0,0,39,1,1,0,0,0,0,0,1,212
,11,,6,,1312,5,176,493,588,1250,8,,,,,,,,0,0,1,4,106,0,0,0,21,6,0,0,0,86,1,0,0,0,0,0,0,0,355
,11,,7,,979,9,127,300,388,900,0,,,,,,,,0,0,0,2,68,0,0,1,13,7,5,1,1,54,1,0,0,0,0,0,0,2,233
,11,,8,,1199,5,176,461,564,1100,10,,,,,,,,0,0,0,3,120,0,2,0,28,7,0,0,0,80,1,0,2,0,0,0,0,0,310
,11,,9,,1035,11,147,381,459,950,5,,,,,,,,0,0,0,4,68,0,0,0,18,7,0,0,0,50,0,1,0,0,0,0,0,1,305
,11,,10,,1036,5,209,422,499,950,5,,,,,,,,0,0,0,8,171,0,0,0,15,6,1,0,0,41,1,2,0,0,0,0,0,0,249
,11,,11,,856,2,120,283,341,750,9,,,,,,,,0,0,0,3,38,1,1,1,9,2,0,0,0,48,1,1,1,0,0,0,0,0,226
,11,,12,,287,2,67,129,136,300,4,,,,,,,,0,1,0,0,32,0,0,0,15,2,0,0,0,14,0,0,0,0,0,0,0,1,67
,11,,13,,369,72,137,294,306,450,2,,,,,,,,0,0,0,1,89,0,0,0,17,3,0,0,0,51,0,0,0,0,0,0,0,0,143
,11,,14,,1309,5,234,546,643,1250,15,,,,,,,,0,0,0,2,87,1,1,0,31,9,0,1,0,44,2,1,0,0,0,0,0,0,449
,11,,15,,960,7,141,337,445,900,4,,,,,,,,0,0,0,1,47,0,0,0,6,11,1,0,0,47,0,1,1,0,0,0,0,0,326
,11,,16,,1397,3,193,535,690,1350,11,,,,,,,,0,1,0,2,73,1,0,0,30,4,1,0,0,72,1,0,0,0,0,1,0,0,492
,11,,17,,564,5,150,270,327,500,3,,,,,,,,0,0,0,0,51,0,0,0,18,6,0,0,0,35,0,0,0,1,0,0,0,0,213
,11,,18,,810,5,191,380,435,750,7,,,,,,,,1,0,0,2,64,0,0,0,18,2,0,0,0,43,0,0,0,0,0,0,0,0,298
,11,,19,,914,6,194,415,498,850,4,,,,,,,,3,0,0,4,70,0,0,0,20,7,0,0,1,37,0,0,0,0,0,0,2,2,348
,11,,20,,1189,5,204,499,623,1150,8,,,,,,,,0,0,0,3,105,0,1,2,25,5,0,0,0,61,1,0,0,0,0,1,0,0,411
,11,,21,,829,4,140,359,448,800,3,,,,,,,,0,0,0,4,90,1,0,2,24,7,0,0,0,22,0,1,0,0,0,0,1,0,293
,11,,22,,94,12,34,52,54,100,1,,,,,,,,0,1,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34
,11,,23,,89,7,32,56,62,100,1,,,,,,,,0,0,0,2,8,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,44
,11,,24,,870,2,208,366,426,850,1,,,,,,,,0,0,0,1,74,2,0,0,16,3,0,1,0,39,0,0,0,0,0,0,0,0,289
,11,,25,,915,2,126,266,319,850,3,,,,,,,,0,1,1,3,62,0,1,0,16,6,0,1,0,31,0,0,0,0,0,0,1,0,193
,11,,26,,1111,14,218,410,507,1050,15,,,,,,,,1,1,0,5,59,0,0,0,28,22,0,1,0,43,1,0,0,0,0,0,0,0,330
,11,,27,,522,5,86,170,203,500,5,,,,,,,,0,0,0,4,45,1,0,0,14,6,0,0,0,34,2,1,0,0,1,1,0,0,89
,11,,28,,781,6,184,364,460,750,8,,,,,,,,0,0,0,4,44,0,0,1,4,5,1,0,1,41,0,0,0,0,0,0,0,0,350
,11,,29,,780,2,195,393,471,750,11,,,,,,,,0,1,0,2,109,0,0,0,11,9,0,0,0,60,1,0,0,1,0,0,0,1,265
,11,,30,,1318,4,206,454,598,1250,8,,,,,,,,0,2,0,4,64,0,0,0,14,2,1,0,0,22,1,0,1,0,0,0,0,0,479
,11,,31,,1321,6,215,488,626,1300,6,,,,,,,,0,0,1,9,42,0,0,0,15,1,0,0,0,21,1,0,0,0,0,0,0,0,529
,11,,32,,335,4,112,200,235,350,3,,,,,,,,0,0,0,1,23,0,0,0,1,9,0,0,0,21,0,0,0,0,0,0,0,0,177
,11,,33,,980,4,170,410,511,950,12,,,,,,,,0,1,1,3,61,1,0,0,17,5,0,0,1,67,1,0,0,1,0,0,1,0,339
,11,,34,,1256,1,172,551,606,1200,10,,,,,,,,0,0,0,5,94,1,1,0,29,6,0,0,0,64,1,0,0,0,0,0,1,0,394
,11,,35,,505,2,82,253,302,500,3,,,,,,,,0,1,0,2,43,0,0,0,7,14,0,0,0,21,0,1,1,0,0,0,1,0,208
,11,,36,,415,2,151,261,287,450,3,,,,,,,,0,1,0,0,58,0,1,0,8,7,0,0,0,12,0,0,0,0,0,0,0,0,197
,11,,37,,569,27,127,270,313,550,7,,,,,,,,0,0,0,3,27,0,1,0,8,3,0,0,1,32,1,0,0,0,4,2,0,1,223
,11,,38,,1234,8,123,194,211,1000,13,,,,,,,,0,0,0,1,41,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,149
,11,,39,,994,9,82,173,191,800,7,,,,,,,,0,0,0,0,70,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,108
,11,,40,,859,6,65,100,108,750,1,,,,,,,,0,0,0,0,29,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,56
,11,,41,,947,9,88,131,147,850,5,,,,,,,,1,0,0,0,64,0,2,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,57
,11,,42,,1450,8,128,266,302,1300,8,,,,,,,,1,0,0,0,26,1,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,1,244
,11,,43,,1184,13,59,98,114,1050,9,,,,,,,,0,0,0,0,26,0,1,0,1,0,1,0,1,19,1,1,0,0,0,0,0,0,54
,11,,44,,1630,8,120,198,222,1450,11,,,,,,,,0,2,0,0,68,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,131
,11,,45,,1651,11,121,158,225,1500,17,,,,,,,,1,1,0,0,115,1,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,75
,11,,46,,1500,9,92,185,205,1350,12,,,,,,,,0,0,1,1,50,1,0,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,129
,11,,47,,1346,7,82,124,142,1200,7,,,,,,,,0,0,0,0,16,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,81
,11,,48,,1334,10,160,275,326,1200,18,,,,,,,,0,0,0,2,47,0,1,0,0,0,1,1,0,38,0,1,0,0,0,0,1,0,213
,11,,49,,661,6,54,123,132,600,8,,,,,,,,0,0,0,0,38,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,1,0,60
,12,,1,,1297,19,192,512,597,1200,1,,,,,,,,0,1,0,5,133,0,0,0,24,7,0,0,0,68,2,0,0,0,0,0,0,0,354
,12,,2,,1276,3,207,478,602,1200,4,,,,,,,,0,0,0,4,182,0,0,0,31,13,0,0,0,63,3,0,0,0,0,0,0,1,301
,12,,3,,1101,5,154,423,531,1000,3,,,,,,,,0,1,0,4,125,0,0,0,21,12,1,1,0,80,2,1,0,0,0,1,0,0,279
,12,,4,,1452,6,261,533,639,1350,7,,,,,,,,0,0,2,3,172,0,0,0,35,11,0,0,1,93,3,0,0,0,1,0,0,0,310
,12,,5,,1232,9,184,480,563,1150,6,,,,,,,,0,1,0,1,163,0,0,0,23,5,0,0,0,61,0,0,0,1,0,0,0,0,302
,12,,6,,1369,3,265,621,724,1300,5,,,,,,,,0,1,1,8,133,0,1,0,15,6,0,0,0,69,0,0,0,0,0,0,0,0,485
,12,,7,,1041,5,206,496,610,1000,5,,,,,,,,0,1,0,5,113,0,0,0,12,7,0,0,0,31,2,0,0,0,0,0,0,0,434
,12,,8,,1031,5,168,412,532,950,3,,,,,,,,0,1,0,2,108,0,0,0,20,17,0,0,1,31,9,0,0,0,0,0,0,0,340
,12,,9,,1298,7,225,542,687,1250,9,,,,,,,,0,0,1,2,83,0,0,0,21,9,1,0,1,45,6,0,0,0,0,0,0,0,509
,12,,10,,1498,2,255,581,722,1450,16,,,,,,,,0,1,0,7,181,0,0,0,34,14,0,0,1,65,3,0,1,0,0,0,1,0,398
,12,,11,,1594,5,202,544,689,1500,5,,,,,,,,1,0,1,10,135,0,0,0,45,12,0,0,0,84,18,0,1,0,0,0,0,0,377
,12,,12,,930,3,221,499,598,900,7,,,,,,,,0,0,0,5,114,1,1,0,24,5,0,1,1,42,0,0,0,0,0,0,0,0,397
,12,,13,,354,3,106,212,233,350,1,,,,,,,,0,0,1,4,54,0,0,0,6,8,0,0,0,17,4,0,0,0,0,0,0,0,138
,12,,14,,1514,4,243,637,793,1450,14,,,,,,,,0,0,0,2,250,2,1,0,28,5,1,0,0,69,3,0,0,0,0,0,0,0,418
,12,,15,,1474,5,183,472,676,1400,5,,,,,,,,0,0,2,6,237,4,0,0,17,4,1,0,1,38,0,0,0,0,0,0,1,1,359
,12,,16,,1539,12,166,565,742,1450,4,,,,,,,,0,0,2,2,222,1,0,0,19,2,0,1,0,79,4,0,0,0,0,0,0,0,406
,12,,17,,1367,2,220,617,771,1300,5,,,,,,,,0,0,12,4,149,1,0,0,37,8,0,0,0,32,1,1,0,0,1,0,0,0,520
,12,,18,,1126,3,165,490,621,1050,5,,,,,,,,0,0,5,0,113,2,1,0,29,7,0,0,0,37,0,0,1,0,0,0,0,0,421
,12,,19,,1216,8,198,473,631,1150,6,,,,,,,,0,0,0,1,210,0,0,1,27,1,0,0,0,44,0,1,0,0,0,0,0,0,339
,12,,20,,830,3,184,388,467,800,8,,,,,,,,0,0,0,3,120,1,1,1,33,5,0,0,0,30,0,0,0,0,0,0,0,0,264
,12,,21,,285,4,74,115,127,300,1,,,,,,,,0,0,0,0,6,0,0,0,2,6,0,0,0,38,0,0,0,0,0,0,0,0,74
,12,,22,,1343,10,173,431,532,1250,10,,,,,,,,0,0,0,4,127,0,2,0,35,6,0,0,0,46,1,1,0,1,0,0,0,0,299
,12,,23,,1148,6,188,482,555,1100,10,,,,,,,,0,0,1,8,153,0,1,0,31,9,0,0,0,34,3,0,0,0,1,2,0,0,302
,12,,24,,813,6,152,371,458,750,2,,,,,,,,0,0,0,3,98,0,3,0,25,4,0,0,0,42,5,0,0,0,0,0,1,0,275
,12,,25,,997,1,183,438,546,950,5,,,,,,,,0,1,0,3,81,0,1,1,23,4,1,0,0,98,2,0,0,0,0,0,0,1,325
,12,,26,,1496,1,242,565,733,1450,5,,,,,,,,0,1,0,7,174,0,0,0,28,12,0,0,1,66,18,0,0,0,1,0,0,0,418
,12,,27,,1526,6,214,570,711,1450,11,,,,,,,,0,1,0,4,161,4,2,1,28,11,0,0,0,58,18,0,0,0,0,0,0,0,412
,12,,28,,1039,4,206,514,632,1000,3,,,,,,,,0,3,0,3,145,1,0,1,33,8,1,0,0,63,3,0,2,0,0,0,0,0,365
,12,,29,,1419,4,260,625,751,1350,3,,,,,,,,0,2,0,3,155,0,1,0,36,10,0,1,0,83,3,0,0,1,0,0,0,1,452
,12,,30,,1086,7,182,510,661,1050,7,,,,,,,,1,0,0,4,176,2,1,0,18,8,1,0,1,64,0,1,0,0,1,0,0,0,376
,12,,31,,1262,7,176,454,584,1200,5,,,,,,,,0,0,0,2,177,1,0,0,6,3,0,0,0,57,1,1,0,0,0,0,1,0,330
,12,,32,,1418,10,211,503,647,1350,10,,,,,,,,0,1,0,4,197,0,0,0,30,9,0,0,0,47,14,0,0,0,0,0,0,0,334
,12,,33,,1431,5,225,534,646,1400,22,,,,,,,,0,0,0,2,182,0,0,0,21,15,0,0,0,89,3,0,0,0,0,0,1,0,310
,12,,34,,822,5,177,445,546,800,2,,,,,,,,0,0,0,0,282,0,0,1,12,6,1,0,0,19,0,0,0,0,0,0,1,1,219
,12,,35,,1097,1,275,573,644,1050,14,,,,,,,,0,0,2,6,173,0,2,0,20,6,0,0,1,43,0,0,1,0,1,1,0,0,374
,12,,36,,1301,1,250,489,641,1250,12,,,,,,,,0,2,0,1,139,1,0,0,39,20,1,0,0,66,1,0,0,0,0,3,0,0,356
,12,,37,,792,4,150,328,425,750,6,,,,,,,,0,1,2,0,61,1,0,0,25,10,0,0,0,42,1,0,0,0,0,1,0,0,275
,12,,38,,660,1,190,323,365,600,6,,,,,,,,0,1,0,0,34,1,1,0,22,2,0,0,0,54,0,0,0,0,0,0,0,0,244
,12,,39,,1243,1,270,553,620,1200,2,,,,,,,,0,0,0,5,80,0,0,0,24,16,0,0,1,49,1,0,0,0,0,0,1,0,441
,12,,40,,486,2,140,312,352,500,8,,,,,,,,0,0,0,8,111,0,0,0,6,4,0,0,0,20,0,0,0,0,0,0,0,0,195
,12,,41,,1161,3,250,560,674,1100,4,,,,,,,,0,2,0,3,114,0,0,1,25,7,0,0,1,78,4,2,0,0,0,0,0,0,433
,12,,42,,421,3,104,199,243,450,0,,,,,,,,0,2,0,1,35,0,0,0,4,2,1,0,0,12,0,0,0,0,0,0,0,0,186
,12,,43,,1408,7,248,577,729,1350,10,,,,,,,,0,2,0,6,201,1,0,1,18,11,1,0,1,63,0,0,0,0,1,0,0,0,413
,12,,44,,398,3,89,189,234,400,1,,,,,,,,0,0,0,9,26,0,0,0,17,2,0,0,0,31,0,0,0,0,0,1,0,0,147
,12,,45,,919,7,185,414,509,850,9,,,,,,,,1,1,0,12,111,1,0,0,9,14,3,0,0,32,0,0,0,0,0,1,0,0,315
,12,,46,,996,19,182,433,548,950,7,,,,,,,,0,3,0,2,150,3,0,0,42,7,0,0,0,52,1,0,0,0,0,0,0,0,281
,12,,47,,1024,7,134,376,475,950,9,,,,,,,,0,0,0,7,129,0,0,0,30,4,0,1,0,45,2,1,1,0,0,0,0,0,242
,12,,48,,987,5,206,511,620,950,8,,,,,,,,0,0,0,2,131,2,0,0,23,10,0,0,0,14,2,0,0,0,0,0,2,0,426
,12,,49,,1155,7,154,380,506,1100,2,,,,,,,,0,1,1,4,126,0,1,0,28,17,1,0,0,45,3,0,0,0,0,0,0,1,276
,12,,50,,303,10,91,184,207,300,4,,,,,,,,0,1,1,1,23,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,157
,12,,51,,57,10,17,32,33,100,2,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,13,,1,,988,10,200,445,497,950,16,,,,,,,,0,0,0,3,119,0,0,0,18,2,0,0,0,40,0,0,0,0,0,0,0,0,299
,13,,2,,27,13,18,26,27,50,0,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22
,13,,3,,998,6,194,444,515,950,8,,,,,,,,0,0,0,5,103,0,0,0,17,3,0,0,1,93,0,0,0,0,1,0,1,1,280
,13,,4,,1157,8,244,490,577,1100,2,,,,,,,,0,0,0,1,98,0,0,0,12,8,0,0,0,46,0,0,0,0,0,0,0,0,410
,13,,5,,893,6,180,444,549,850,5,,,,,,,,0,2,0,3,64,0,2,0,11,15,0,0,0,48,2,0,0,0,0,0,1,1,395
,13,,6,,584,6,106,235,268,550,2,,,,,,,,0,0,0,0,53,0,0,0,10,3,0,0,0,24,0,0,0,0,0,0,0,1,175
,13,,7,,1355,7,172,501,567,1300,6,,,,,,,,0,0,0,6,86,0,1,0,22,8,0,0,1,79,0,0,0,0,0,0,1,0,357
,13,,8,,1410,5,161,457,597,1350,4,,,,,,,,0,0,0,3,119,0,0,0,18,8,0,0,1,62,0,0,0,0,0,0,0,0,382
,13,,9,,1339,6,230,567,670,1250,7,,,,,,,,0,1,0,2,218,0,0,0,16,4,0,0,2,68,0,1,0,0,0,0,1,0,350
,13,,10,,1345,5,231,575,714,1250,3,,,,,,,,0,0,0,8,112,1,0,0,22,13,1,0,0,101,0,0,0,0,0,0,0,0,453
,13,,11,,1342,11,242,574,668,1250,9,,,,,,,,0,1,3,7,147,0,1,0,18,5,0,0,0,75,1,1,0,0,0,0,0,0,400
,13,,12,,1443,8,207,606,748,1400,7,,,,,,,,0,1,0,4,79,0,1,0,20,3,0,1,0,70,0,2,0,0,0,0,0,0,560
,13,,13,,1427,6,229,585,705,1350,2,,,,,,,,1,2,0,2,109,0,0,0,22,3,0,0,1,116,2,0,0,0,0,0,0,0,445
,13,,14,,1162,5,193,520,647,1100,11,,,,,,,,0,1,1,2,124,1,6,0,12,6,0,0,0,61,0,0,0,0,0,0,0,0,422
,13,,15,,1017,7,188,558,616,950,4,,,,,,,,0,0,1,1,152,2,0,2,19,4,0,1,0,59,0,0,1,0,0,0,1,0,369
,13,,16,,227,25,69,160,174,250,1,,,,,,,,0,0,0,0,58,0,0,0,3,2,0,0,0,28,0,0,0,0,0,0,0,0,82
,13,,17,,957,10,162,424,517,900,5,,,,,,,,0,0,0,2,75,1,2,0,13,9,0,0,0,30,0,1,0,0,0,1,1,0,377
,13,,18,,700,4,215,440,470,650,2,,,,,,,,0,0,1,2,55,0,0,0,12,6,0,1,0,23,1,0,0,0,0,0,0,0,367
,13,,19,,381,2,154,225,240,350,0,,,,,,,,0,0,0,0,46,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,183
,13,,20,,239,18,95,163,177,250,3,,,,,,,,0,0,0,1,41,0,1,0,2,4,0,0,0,9,0,0,0,0,1,0,0,0,115
,13,,21,,903,5,238,523,595,850,0,,,,,,,,0,0,0,3,35,0,2,0,22,5,0,0,1,56,0,1,0,0,0,0,1,0,469
,13,,22,,1434,1,265,687,837,1350,6,,,,,,,,0,1,0,2,95,0,0,0,32,8,0,0,1,66,1,0,0,0,1,0,0,0,624
,13,,23,,666,4,170,358,431,600,4,,,,,,,,0,0,0,0,53,0,2,0,15,8,0,0,0,26,0,0,0,0,0,0,0,3,320
,13,,24,,505,8,133,289,304,450,2,,,,,,,,0,0,0,2,32,0,0,0,4,1,0,1,0,19,1,0,0,1,1,0,0,0,240
,13,,25,,226,8,70,137,153,250,1,,,,,,,,1,0,0,1,38,0,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,88
,13,,26,,862,7,175,455,529,800,5,,,,,,,,1,0,0,4,80,0,1,0,14,6,2,2,0,24,1,0,0,0,0,0,0,0,388
,13,,27,,424,8,98,251,273,450,1,,,,,,,,0,0,1,0,37,0,1,0,8,5,0,0,0,18,0,0,0,0,0,0,0,0,202
,13,,28,,981,6,184,440,506,950,7,,,,,,,,0,1,0,6,46,1,1,0,13,2,0,1,1,26,1,0,0,0,0,0,1,0,399
,13,,29,,1455,6,273,594,767,1400,6,,,,,,,,0,0,0,2,65,0,1,0,22,10,0,0,1,52,0,1,1,0,0,0,0,0,606
,13,,30,,938,4,212,489,528,900,5,,,,,,,,0,2,1,0,140,0,6,0,22,4,1,0,0,45,1,0,0,0,0,0,1,0,300
,13,,31,,1222,5,249,627,717,1150,7,,,,,,,,0,3,0,12,95,0,2,0,18,7,0,1,0,32,0,0,0,0,1,0,1,0,538
,13,,32,,890,6,238,474,532,850,5,,,,,,,,0,0,0,1,107,0,5,0,10,6,0,0,0,62,2,2,0,0,0,0,0,0,332
,13,,33,,650,8,162,344,389,600,4,,,,,,,,1,0,0,4,43,1,0,0,15,3,1,0,0,67,0,0,0,0,0,0,0,0,250
,13,,34,,811,8,156,385,464,750,6,,,,,,,,0,1,0,3,60,0,0,0,19,5,1,0,0,46,0,0,0,0,0,0,0,0,323
,13,,35,,647,7,120,276,322,600,8,,,,,,,,0,0,0,0,57,0,0,1,7,1,0,0,1,33,0,0,0,0,0,0,0,0,214
