region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,15,,15.07,20,,1618,5,219,426,512,1300,41,465,,,,,,,12,76,65,,,,,,,,,,,,,,2,,,310,,,,
,15,,15.07,21,,1353,7,208,350,401,1100,33,367,,,,,,,41,11,40,,,,,,,,,,,,,,1,,,274,,,,
,15,,15.07,22,,1313,8,270,457,520,1100,15,492,,,,,,,44,23,115,,,,,,,,,,,,,,1,,,309,,,,
,15,,15.07,35,,851,8,106,223,270,700,13,255,,,,,,,26,23,32,,,,,,,,,,,,,,1,,,173,,,,
,15,,15.07,36,,623,12,99,233,333,500,6,327,,,,,,,15,10,57,,,,,,,,,,,,,,1,,,244,,,,
,15,,15.08,14,,1490,3,297,603,758,1400,13,743,,,,,,,,,47,,,,,,,,,,,,,,,,,305,391,,,
,15,,15.08,15,,1206,5,235,538,642,1150,12,627,,,,,,,,,31,,,,,,,,,,,,,,,,,227,369,,,
,15,,15.09,29,,1166,4,161,416,587,1050,23,561,,,,,,,78,,32,,,4,,,,,,,,,,,,,,301,146,,,
,15,,15.09,34,,761,5,101,300,390,700,13,376,,,,,,,32,,34,,,30,,,,,,,,,,,,,,201,79,,,
,15,,15.10,4,,691,2,198,369,457,650,10,445,,,,,,,15,12,143,,,,,,,,,,,,,,,,,275,,,,
,15,,15.11,6,,1075,5,186,414,493,1000,21,468,,,,,,,25,,42,,,34,,,,,,,,,,,,,,130,237,,,
,15,,15.11,7,,893,5,204,418,494,850,22,470,,,,,,,29,,65,,,14,,,,,,,,,,,,,,216,146,,,
,15,,15.12,12,,557,4,136,250,307,500,5,299,,,,,,,35,,,,,,,,,,,,,,,,,,,247,17,,,
,15,,15.12,13,,994,3,132,316,395,900,17,376,,,,,,,17,,,,,,,,,,,,,,,,,,,241,118,,,
,15,,15.12,37,,389,1,97,201,230,400,7,220,,,,,,,43,,,,,,,,,,,,,,,,,,,138,39,,,
,15,,15.13,23,,403,4,54,138,167,400,7,157,,,,,,,2,,50,,,,,,,,,,,,,,,,,105,,,,
,15,,15.14,5,,1391,3,244,539,685,1300,29,654,,,,,,,35,8,148,,,29,,,,,,,,,,,,,,283,151,,,
,15,,15.14,31,,430,6,114,238,261,400,10,251,,,,,,,10,1,83,,,3,,,,,,,,,,,,,,134,20,,,
,15,,15.15,8,,1100,4,236,448,543,1000,14,527,,,,,,,149,,145,,,,,,,,,,,,,,,,,168,65,,,
,15,,15.15,9,,752,1,207,407,510,700,16,494,,,,,,,15,,14,,,,,,,,,,,,,,,,,111,354,,,
,15,,15.15,32,,736,5,144,342,423,700,13,410,,,,,,,63,,85,,,,,,,,,,,,,,,,,167,95,,,
,16,,16.01.01,1,,1336,5,227,561,737,1200,41,695,,,,,,,75,,132,,,153,,,,,,,,,,,,,,335,,,,
,16,,16.01.01,2,,1369,6,241,533,671,1250,29,637,,,,,,,46,,111,,,92,,,,,,,,,,,,,,388,,,,
,16,,16.01.01,3,,1216,10,235,500,654,1100,37,616,,,,,,,69,,101,,,74,,,,,,,,,,,,,,372,,,,
,16,,16.01.02,4,,1218,9,265,543,649,1150,27,622,,,,,,,53,26,90,,,106,,,,,,,,,,,,,,347,,,,
,16,,16.01.02,5,,1370,9,252,554,655,1250,40,615,,,,,,,40,18,147,,,90,,,,,,,,,,,,,,320,,,,
,16,,16.01.02,29,,1276,8,236,529,671,1150,34,633,,,,,,,66,25,82,,,117,,,,,,,,,,,,,,343,,,,
,16,,16.02,6,,721,1,199,473,505,650,11,494,,,,,,,,,169,,,37,,,,,,,,,,,,,,288,,,,
,16,,16.03,7,,658,2,151,335,432,600,7,421,,,,,,,,,,,,,,72,,,,,,,,,,,,349,,,,
,16,,16.04,8,,1460,22,190,526,745,1350,23,714,,,,,,,54,,148,,,62,,,,,,,,,,,,,,450,,,,
,16,,16.04,9,,1530,7,271,582,797,1450,8,789,,,,,,,44,,55,,,38,,,,,,,,,,,,,,652,,,,
,16,,16.04,10,,1222,8,207,489,659,1100,25,634,,,,,,,33,,54,,,84,,,,,,,,,,,,,,463,,,,
,16,,16.04,11,,270,5,50,158,223,250,0,223,,,,,,,23,,9,,,12,,,,,,,,,,,,,,179,,,,
,16,,16.04,12,,354,4,68,153,186,300,0,186,,,,,,,6,,20,,,9,,,,,,,,,,,,,,151,,,,
,16,,16.05,13,,284,2,49,129,179,300,4,174,,,,,,,22,,37,,,7,,,,,,,,,,,,,,84,3,21,,
,16,,16.05,14,,757,6,156,348,462,700,12,448,,,,,,,13,,113,,,22,,,,,,,,,,,,,,210,24,66,,
,16,,16.05,15,,404,3,33,225,301,400,2,295,,,,,,,2,,37,,,55,,,,,,,,,,,,,,192,2,7,,
,16,,16.05,30,,1089,3,235,478,639,1050,11,628,,,,,,,33,,149,,,76,,,,,,,,,,,,,,310,10,50,,
,16,,16.06,16,,376,2,87,160,190,400,68,121,,,,,,,31,,46,,,44,,,,,,,,,,,,,,,,,,
,16,,16.06,17,,455,0,69,211,298,450,46,252,,,,,,,96,,102,,,54,,,,,,,,,,,,,,,,,,
,16,,16.06,18,,765,0,200,434,491,700,31,459,,,,,,,30,,311,,,118,,,,,,,,,,,,,,,,,,
,16,,16.07,19,,1490,5,244,619,845,1400,29,816,,,,,,,,,197,,,124,,,,,,,,,,,,,,495,,,,
,16,,16.07,20,,1081,9,233,518,674,1000,40,633,,,,,,,,,192,,,61,,,,,,,,,,,,,,380,,,,
,16,,16.08,21,,1559,7,238,494,620,1450,36,584,,,,,,,80,,80,,,,,,,,,,,,,,,,,424,,,,
,16,,16.08,22,,1074,27,181,390,502,1050,50,438,,,,,,,69,,90,,,,,,,,,,,,,,,,,279,,,,
,16,,16.08,23,,1181,7,200,393,549,1100,30,519,,,,,,,81,,65,,,,,,,,,,,,,,,,,373,,,,
,16,,16.09,24,,1297,2,268,575,737,1200,22,714,,,,,,,27,31,133,,,180,,,,,,,,,,,,,,343,,,,
,16,,16.10,25,,1132,0,171,445,595,1050,21,573,,,,,,,52,,84,,,,,,,,,,,,,,,,,437,,,,
,16,,16.10,26,,497,3,102,204,258,500,10,248,,,,,,,42,,50,,,,,,,,,,,,,,,,,156,,,,
,16,,16.11,27,,766,0,176,370,461,700,7,454,,,,,,,22,,166,,,20,,,,,,,,,,,,,,246,,,,
,16,,16.11,28,,301,5,102,198,235,300,7,226,,,,,,,14,,18,,,2,,,,,,,,,,,,,,192,,,,
,17,,17.01.01,1,,1448,3,253,651,786,1350,46,738,,,,,,,68,,,32,,,,63,,,33,,,,,,,,,451,91,,,
,17,,17.01.01,2,,1245,7,202,500,614,1100,61,551,,,,,,,74,,,33,,,,23,,,35,,,,,,,,,305,81,,,
,17,,17.01.01,3,,898,8,148,393,481,800,38,440,,,,,,,34,,,19,,,,19,,,28,,,,,,,,,257,83,,,
,17,,17.01.01,4,,1374,10,220,500,640,1250,44,588,,,,,,,57,,,24,,,,34,,,151,,,,,,,,,269,53,,,
,17,,17.01.01,5,,1145,4,194,446,585,1000,63,521,,,,,,,70,,,25,,,,18,,,79,,,,,,,,,283,46,,,
,17,,17.01.01,44,,529,7,83,212,274,500,21,253,,,,,,,17,,,12,,,,6,,,45,,,,,,,,,145,28,,,
,17,,17.01.02,6,,1165,7,184,435,544,1050,28,513,,,,,,,63,,166,,,,,17,,,,,,,,,,,,267,,,,
,17,,17.01.02,7,,1168,5,158,389,527,1050,37,487,,,,,,,24,,162,,,,,29,,,,,,,,,,,,272,,,,
,17,,17.01.02,8,,1468,5,202,455,596,1250,28,563,,,,,,,37,,264,,,,,27,,,,,,,,,,,,235,,,,
,17,,17.01.02,9,,1418,8,225,498,630,1250,44,581,,,,,,,58,,244,,,,,33,,,,,,,,,,,,246,,,,
,17,,17.01.02,45,,938,6,136,304,409,800,26,380,,,,,,,27,,141,,,,,32,,,,,,,,,,,,180,,,,
,17,,17.01.03,10,,996,9,160,357,465,900,35,423,,,,,,,28,,103,,,26,,,,,,,,,,,,,,266,,,,
,17,,17.01.03,11,,1136,5,155,376,469,1000,31,437,,,,,,,32,,140,,,39,,,,,,,,,,,,,,226,,,,
,17,,17.01.03,12,,1488,8,192,490,682,1400,41,637,,,,,,,31,,211,,,86,,,,,,,,,,,,,,309,,,,
,17,,17.01.03,13,,1491,7,183,464,614,1350,33,577,,,,,,,71,,211,,,28,,,,,,,,,,,,,,267,,,,
,17,,17.01.03,46,,962,8,127,345,446,850,30,401,,,,,,,33,,103,,,35,,,,,,,,,,,,,,230,,,,
,17,,17.02,14,,825,8,128,352,417,750,6,410,,,,,,,9,,159,,,14,,7,,,14,,,,,,,,,207,,,,
,17,,17.02,15,,846,1,205,405,508,800,14,494,,,,,,,64,,53,,,72,,2,,,44,,,,,,,,,259,,,,
,17,,17.02,52,,882,4,144,376,458,800,13,445,,,,,,,6,,147,,,17,,7,,,17,,,,,,,,,251,,,,
,17,,17.03,16,,990,2,236,508,674,950,22,649,,,,,,,22,,297,,,,,,,,,,,,,,,,,330,,,,
,17,,17.04,17,,1163,7,237,470,619,1050,13,605,,,,,,,56,,90,,,,,11,,,141,,,,,,,,,307,,,,
,17,,17.04,18,,1238,4,210,506,653,1150,37,616,,,,,,,127,,96,,,,,9,,,131,,,,,,,,,253,,,,
,17,,17.05,19,,305,4,61,139,168,300,1,163,,,,,,,3,,11,,,,,,,,,,,,,,,,,129,20,,,
,17,,17.06,20,,823,4,200,374,486,750,15,459,,,,,,,33,,200,,,,,,,,,,,,,,,,,226,,,,
,17,,17.06,51,,1095,5,230,500,620,1000,25,595,,,,,,,36,,291,,,,,,,,,,,,,,,,,268,,,,
,17,,17.07,21,,839,9,195,390,526,800,13,511,,,,,,,114,12,107,,,,,8,,,,,,,,,,,,270,,,,
,17,,17.07,22,,443,5,95,200,253,450,5,244,,,,,,,43,3,58,,,,,4,,,,,,,,,,,,136,,,,
,17,,17.07,53,,894,7,207,447,596,850,10,585,,,,,,,61,16,125,,,,,8,,,,,,,,,,,,375,,,,
,17,,17.08,23,,982,4,177,358,472,900,17,453,,,,,,,10,45,88,,,9,,,,,58,,,,,,,,,243,,,,
,17,,17.08,48,,958,7,156,350,438,850,5,432,,,,,,,42,21,120,,,26,,,,,11,,,,,,,,,212,,,,
,17,,17.09,24,,866,5,122,287,371,800,18,353,,,,,,,25,,70,,,,,12,,,25,,1,,,,,,,220,,,,
,17,,17.09,25,,1153,8,130,297,443,1050,17,425,,,,,,,21,,119,,,,,11,,,27,,1,,,,,,,246,,,,
,17,,17.09,49,,1370,6,168,392,583,1250,28,548,,,,,,,66,,200,,,,,16,,,17,,5,,,,,,,244,,,,
,17,,17.10,26,,842,8,171,367,474,750,14,459,,,,,,,43,45,204,,,17,,0,,,,,,,,,,,,150,,,,
,17,,17.10,27,,624,32,117,251,319,550,18,299,,,,,,,22,11,24,,,23,,77,,,,,,,,,,,,142,,,,
,17,,17.10,50,,1081,9,183,415,547,1000,16,529,,,,,,,73,51,234,,,23,,8,,,,,,,,,,,,140,,,,
,17,,17.11,28,,1197,7,168,408,604,1100,19,585,,,,,,,304,,61,,,,,8,,,,,,,,,,,,212,,,,
,17,,17.11,43,,1133,4,200,416,609,1050,25,582,,,,,,,184,,123,,,,,17,,,,,,,,,,,,258,,,,
,17,,17.12,29,,702,5,172,368,459,650,9,442,,,,,,,25,,150,,,20,,,,,,,,,,,,,,247,,,,
,17,,17.12,31,,99,7,32,57,68,100,3,62,,,,,,,2,,4,,,2,,,,,,,,,,,,,,54,,,,
,17,,17.13,32,,1503,1,215,521,751,1400,18,729,,,,,,,86,,214,,,,,14,,,,,,,,,,,,415,,,,
,17,,17.13,33,,494,3,104,203,263,500,4,258,,,,,,,47,,83,,,,,10,,,,,,,,,,,,118,,,,
,17,,17.13,34,,105,9,43,61,67,100,1,60,,,,,,,12,,16,,,,,2,,,,,,,,,,,,30,,,,
,17,,17.14,35,,1190,3,169,464,619,1100,33,584,,,,,,,47,,127,,,23,,28,,,,,,,,,,,,359,,,,
,17,,17.14,36,,984,0,197,466,618,950,10,608,,,,,,,23,,208,,,102,,5,,,,,,,,,,,,270,,,,
,17,,17.15,37,,1382,11,104,330,450,1250,23,424,,,,,,,3,,47,,,,,22,,,0,,,,,,,,,352,,,,
,17,,17.15,38,,1426,9,135,340,433,1300,32,395,,,,,,,9,,41,,,,,9,,,2,,,,,,,,,334,,,,
,17,,17.15,39,,1500,9,121,361,488,1350,16,467,,,,,,,10,,47,,,,,0,,,2,,,,,,,,,408,,,,
,17,,17.15,54,,1463,11,132,352,551,1350,20,523,,,,,,,7,,54,,,,,5,,,2,,,,,,,,,455,,,,
,17,,17.16,40,,1216,1,199,508,678,1150,25,653,,,,,,,43,,100,,,58,,12,,,,,,,,,,,,352,88,,,
,17,,17.16,47,,716,8,139,331,413,650,18,393,,,,,,,20,,144,,,18,,6,,,,,,,,,,,,138,67,,,
,17,,17.17,41,,1040,7,157,384,490,950,26,464,,,,,,,28,,110,,,55,,,,,15,,,,,,,,,256,,,,
,17,,17.17,42,,1512,5,280,584,755,1450,31,724,,,,,,,41,,197,,,57,,,,,34,,,,,,,,,395,,,,
,17,,17.18,30,,830,2,236,481,575,750,21,552,,,,,,,7,,259,,,,,14,,,,,,,,,,,,272,,,,
,18,,18.01.01,1,,1489,4,286,580,828,1350,28,796,,,,,,,56,13,177,,,81,,16,,,,,,,,,,,,453,,,,
,18,,18.01.01,3,,1260,6,200,456,600,1100,26,568,,,,,,,99,34,95,,,47,,20,,,,,,,,,,,,273,,,,
,18,,18.01.01,4,,1186,7,189,499,590,1050,23,563,,,,,,,32,28,120,,,60,,9,,,,,,,,,,,,314,,,,
,18,,18.01.02,2,,1504,9,227,558,699,1350,16,680,,,,,,,123,,49,,,27,,7,,,,,,,,,,,,379,95,,,
,18,,18.01.02,25,,1503,2,314,676,817,1350,26,789,,,,,,,168,,23,,,105,,26,,,,,,,,,,,,429,38,,,
,18,,18.02,5,,1035,4,208,444,557,850,26,530,,,,,,,19,,,,,,,,,,,,,,,,,,1,273,237,,,
,18,,18.02,26,,1185,0,193,425,599,1050,27,571,,,,,,,23,,,,,,,,,,,,,,,,,,9,295,244,,,
,18,,18.03,6,,1362,4,100,344,479,1150,18,460,,,,,,,61,38,87,,,56,,27,,,,,,,,,,,,177,14,,,
,18,,18.03,7,,1271,5,126,326,501,1050,15,485,,,,,,,56,86,76,,,28,,8,,,,,,,,,,,,225,6,,,
,18,,18.03,27,,828,3,90,272,360,700,11,348,,,,,,,39,79,68,,,52,,26,,,,,,,,,,,,80,4,,,
,18,,18.04,8,,382,1,71,85,212,350,9,200,,,,,,,22,6,,,,1,,,,,,,,,,,,,,106,65,,,
,18,,18.04,24,,794,2,187,407,476,700,25,451,,,,,,,5,1,,,,27,,,,,,,,,,,,,,250,168,,,
,18,,18.05,9,,1365,1,195,525,660,1250,25,635,,,,,,,39,,253,,,94,,,,,,,,,,,,,,249,,,,
,18,,18.05,16,,403,1,74,167,205,400,7,198,,,,,,,56,,39,,,16,,,,,,,,,,,,,,87,,,,
,18,,18.06,10,,332,0,100,223,238,300,8,230,,,,,,,8,,1,,,,,,,,,,,,,,,,,100,121,,,
,18,,18.07,11,,1413,4,200,556,695,1300,46,646,,,,,,,317,50,85,,,16,,4,,,,,,,,,,,,174,,,,
,18,,18.07,12,,1264,8,200,434,595,1150,24,570,,,,,,,166,17,130,,,37,,25,,,,,,,,,,,,195,,,,
,18,,18.07,28,,1500,5,271,612,760,1350,22,738,,,,,,,178,19,193,,,22,,8,,,,,,,,,,,,318,,,,
,18,,18.08,13,,951,0,172,435,509,850,21,488,,,,,,,111,34,20,,,,,,,,,,,,,,,,,323,,,,
,18,,18.09,14,,234,28,83,139,170,250,0,163,,,,,,,8,30,,,,9,,,,,,,,,,,,,,59,57,,,
,18,,18.10,15,,1053,2,184,505,641,950,20,618,,,,,,,66,,282,,,15,,,,,,,,,,,,,,255,,,,
,18,,18.11,17,,1038,0,169,444,572,950,11,561,,,,,,,12,,15,,,41,,,,,,,,,,,,,,339,154,,,
,18,,18.12,18,,1362,3,121,374,499,1150,10,487,,,,,,,98,,33,,,6,,,,,,,,,,,,,,193,157,,,
,18,,18.12,19,,1188,7,137,333,471,1000,8,459,,,,,,,92,,63,,,19,,,,,,,,,,,,,,174,111,,,
,18,,18.13,20,,1238,2,237,524,696,1150,29,665,,,,,,,10,116,61,,,,,16,,,,,,,,,,,,215,247,,,
,18,,18.13,21,,516,1,87,239,286,500,17,268,,,,,,,8,18,34,,,,,2,,,,,,,,,,,,117,89,,,
,18,,18.13,29,,843,3,165,408,566,800,14,551,,,,,,,10,21,24,,,,,10,,,,,,,,,,,,156,330,,,
,18,,18.14,22,,276,4,80,179,213,300,2,207,,,,,,,4,8,20,,,,,,,,,,,,,,,,,118,57,,,
,18,,18.15,23,,1294,1,171,432,588,1100,36,550,,,,,,,12,67,,,,100,,,,,,,,,,,,,,371,,,,
,19,,19.01,1,,1160,5,210,460,601,950,30,571,,,,,,,,168,,,118,,,,,,,,,,,,,,,285,,,,
,19,,19.01,2,,1152,4,253,550,632,1000,11,621,,,,,,,,139,,,171,,,,,,,,,,,,,,,311,,,,
,19,,19.01,20,,963,5,142,392,499,800,30,466,,,,,,,,115,,,134,,,,,,,,,,,,,,,217,,,,
,19,,19.02,3,,414,1,124,247,291,400,6,284,,,,,,,,,,,151,,,12,,,,,,,,,,,,121,,,,
,19,,19.02,4,,246,1,68,169,181,250,3,178,,,,,,,,,,,57,,,5,,,,,,,,,,,,116,,,,
,19,,19.02,5,,294,3,58,120,180,300,5,175,,,,,,,,,,,71,,,13,,,,,,,,,,,,91,,,,
,19,,19.03,6,,193,5,49,121,139,200,5,129,,,,,,,,33,,,,,,,,,,,,,,,,,,96,,,,
,19,,19.03,7,,106,7,26,66,77,100,2,70,,,,,,,,26,,,,,,,,,,,,,,,,,,44,,,,
,19,,19.04,8,,553,1,89,204,319,500,12,306,,,,,,,,,,,140,,,,,,,,,,,,,,,166,,,,
,19,,19.05,9,,649,3,133,319,355,550,13,339,,,,,,,,,,,174,,,,,,,,,,,,,,,165,,,,
,19,,19.05,10,,214,1,49,95,114,200,14,99,,,,,,,,,,,50,,,,,,,,,,,,,,,49,,,,
,19,,19.06,11,,738,0,92,320,409,700,16,393,,,,,,,,,,,214,,,,,,,,,,,,,,,179,,,,
,19,,19.07,12,,898,0,183,415,535,800,19,516,,,,,,,,98,,,195,,,,,,,,,,,,,,,223,,,,
,19,,19.08,13,,252,1,50,132,172,250,6,163,,,,,,,,,,,40,15,,,,,,,,,,,,,,108,,,,
,19,,19.08,14,,320,1,34,125,195,350,9,186,,,,,,,,,,,15,28,,,,,,,,,,,,,,143,,,,
,19,,19.08,15,,372,2,84,209,227,400,7,217,,,,,,,,,,,20,127,,,,,,,,,,,,,,70,,,,
,19,,19.09,16,,576,0,175,313,372,500,18,353,,,,,,,,,,,,156,,,,,,,,,,,,,,197,,,,
,19,,19.10,17,,684,2,140,303,413,650,9,404,,,,,,,,,,,,101,,15,,,,,,,,,,,,288,,,,
,19,,19.11,18,,228,3,35,145,154,250,5,146,,,,,,,,,,,20,,,2,,,,,,,,,,,,124,,,,
,19,,19.12,19,,765,4,140,320,514,700,13,497,,,,,,,,,,,235,,,,,,,,,,,,,,,262,,,,
,20,,20.01,16,,1540,8,281,518,635,1400,18,615,,,,,,,51,8,171,,,66,,7,,,,,7,14,,,,,,291,,,,
,20,,20.01,17,,1622,8,296,568,698,1450,18,679,,,,,,,75,9,233,,,77,,8,,,,,7,0,,,,,,270,,,,
,20,,20.01,18,,1557,7,257,545,705,1400,31,671,,,,,,,56,26,209,,,56,,18,,,,,3,2,,,,,,301,,,,
,20,,20.02,9,,1415,9,261,509,617,1300,49,563,,,,,,,57,2,118,,,42,,23,,,,,9,5,,,,3,,304,,,,
,20,,20.02,10,,1344,10,178,432,536,1200,38,492,,,,,,,47,5,55,,,32,,16,,,,,2,8,,,,4,,323,,,,
,20,,20.02,11,,1167,9,200,443,533,1000,42,487,,,,,,,46,7,80,,,17,,12,,,,,6,4,,,,3,,312,,,,
,20,,20.02,12,,1436,8,189,416,499,1300,34,460,,,,,,,59,3,100,,,33,,19,,,,,4,6,,,,2,,234,,,,
,20,,20.02,13,,1450,7,166,313,392,1300,20,370,,,,,,,73,6,86,,,18,,29,,,,,4,3,,,,1,,150,,,,
,20,,20.02,14,,1171,9,186,365,448,1050,25,421,,,,,,,67,6,76,,,18,,17,,,,,3,2,,,,4,,228,,,,
,20,,20.02,15,,1354,13,179,420,508,1200,28,474,,,,,,,75,4,83,,,26,,19,,,,,4,4,,,,1,,258,,,,
,20,,20.03,1,,999,8,149,361,445,900,54,387,,,,,,,52,7,49,,,39,,9,,,,,7,3,,,2,,,219,,,,
,20,,20.03,2,,969,7,202,430,490,850,39,451,,,,,,,34,5,56,,,41,,14,,,,,4,2,,,3,,,292,,,,
,20,,20.03,3,,1241,131,209,389,573,1200,44,471,,,,,,,71,7,43,,,32,,6,,,,,5,3,,,2,,,302,,,,
,20,,20.03,4,,1493,116,249,465,668,1500,62,527,,,,,,,71,19,84,,,31,,20,,,,,15,4,,,6,,,277,,,,
,20,,20.03,5,,1236,6,279,458,568,1100,68,500,,,,,,,50,5,72,,,40,,16,,,,,5,1,,,10,,,301,,,,
,20,,20.03,6,,839,11,142,296,366,750,45,319,,,,,,,31,11,48,,,27,,10,,,,,4,1,,,3,,,184,,,,
,20,,20.03,7,,1428,10,270,542,639,1250,56,575,,,,,,,85,10,78,,,47,,16,,,,,6,10,,,3,,,320,,,,
,20,,20.03,8,,1344,8,187,443,570,1200,33,533,,,,,,,67,10,78,,,111,,9,,,,,5,4,,,5,,,244,,,,
,20,,20.04,75,,1351,6,183,401,495,1200,42,453,,,,,,,36,18,88,,,63,,11,,,,,4,3,,,,,,209,12,9,,
,20,,20.04,76,,1343,4,163,402,520,1200,41,478,,,,,,,43,11,96,,,46,,17,,,,,10,1,,,,,,239,7,8,,
,20,,20.04,77,,1311,4,252,405,505,1150,62,441,,,,,,,43,37,69,,,39,,10,,,,,5,3,,,,,,220,7,8,,
,20,,20.04,78,,1272,8,197,431,521,1150,52,468,,,,,,,45,14,87,,,73,,15,,,,,6,2,,,,,,215,1,10,,
,20,,20.04,79,,1326,10,207,444,551,1200,50,497,,,,,,,47,10,109,,,41,,19,,,,,5,4,,,,,,246,4,12,,
,20,,20.04,80,,729,11,104,226,284,600,24,255,,,,,,,12,3,105,,,24,,9,,,,,4,3,,,,,,89,1,5,,
,20,,20.04,81,,1343,8,211,422,526,1200,37,483,,,,,,,41,11,72,,,30,,10,,,,,7,4,,,,,,260,1,47,,
,20,,20.04,82,,786,10,109,270,334,700,26,305,,,,,,,22,9,59,,,36,,9,,,,,4,2,,,,,,158,2,4,,
,20,,20.04,83,,1309,7,181,442,545,1200,43,500,,,,,,,55,30,100,,,29,,12,,,,,10,1,,,,,,247,3,13,,
,20,,20.04,84,,994,6,147,306,394,900,23,371,,,,,,,33,9,86,,,44,,14,,,,,7,1,,,,,,172,0,5,,
,20,,20.05,19,,1455,4,220,466,547,1300,45,498,,,,,,,64,11,84,,,27,,25,,,,,9,4,,,,6,,268,,,,
,20,,20.05,20,,1341,6,179,416,485,1200,30,452,,,,,,,50,5,81,,,30,,16,,,,,6,2,,,,1,,261,,,,
,20,,20.05,21,,1472,4,162,438,537,1350,43,493,,,,,,,51,14,106,,,28,,17,,,,,7,4,,,,2,,264,,,,
,20,,20.05,22,,974,6,150,324,375,850,27,341,,,,,,,32,7,79,,,22,,10,,,,,3,2,,,,3,,183,,,,
,20,,20.05,23,,1170,10,163,339,419,1050,31,385,,,,,,,80,12,62,,,19,,15,,,,,4,8,,,,0,,185,,,,
,20,,20.05,24,,1520,8,230,451,555,1400,32,519,,,,,,,91,2,135,,,20,,22,,,,,2,1,,,,24,,222,,,,
,20,,20.05,25,,1200,7,185,368,444,1100,38,401,,,,,,,74,5,93,,,24,,22,,,,,5,1,,,,0,,177,,,,
,20,,20.05,26,,1119,7,190,338,408,1000,27,380,,,,,,,63,9,87,,,16,,18,,,,,6,1,,,,7,,173,,,,
,20,,20.05,27,,1043,7,150,302,359,900,24,335,,,,,,,32,6,81,,,29,,18,,,,,2,17,,,,0,,150,,,,
,20,,20.05,28,,1138,7,218,425,508,1000,33,472,,,,,,,51,7,152,,,23,,20,,,,,5,3,,,,3,,208,,,,
,20,,20.06,65,,1466,4,191,425,525,1350,37,482,,,,,,,70,12,135,,,30,,29,,,,,4,3,,,,2,,197,,,,
,20,,20.06,66,,1236,9,201,385,485,1100,34,447,,,,,,,45,6,97,,,32,,11,,,,,3,3,,,,1,,249,,,,
,20,,20.06,67,,1441,7,170,370,466,1300,37,424,,,,,,,47,8,70,,,46,,21,,,,,7,8,,,,4,,213,,,,
,20,,20.06,68,,1145,4,170,362,450,1000,26,424,,,,,,,30,19,97,,,27,,18,,,,,4,2,,,,3,,224,,,,
,20,,20.06,69,,1329,8,166,383,461,1200,35,422,,,,,,,66,10,101,,,33,,21,,,,,8,5,,,,0,,178,,,,
,20,,20.06,70,,1322,10,158,346,433,1150,33,399,,,,,,,70,31,91,,,24,,18,,,,,4,1,,,,3,,157,,,,
,20,,20.06,71,,945,8,177,354,418,850,33,380,,,,,,,35,8,128,,,34,,13,,,,,4,5,,,,0,,153,,,,
,20,,20.06,72,,1244,7,174,364,446,1100,31,415,,,,,,,43,15,110,,,37,,18,,,,,3,2,,,,3,,184,,,,
,20,,20.06,73,,1144,8,171,374,466,1000,44,420,,,,,,,42,6,94,,,22,,27,,,,,9,0,,,,4,,216,,,,
,20,,20.06,74,,1057,4,155,339,451,950,35,413,,,,,,,42,19,92,,,27,,12,,,,,5,5,,,,1,,210,,,,
,20,,20.07,29,,1524,7,233,481,600,1350,39,559,,,,,,,122,5,127,,,42,,32,,,,,6,5,,,,7,,213,,,,
,20,,20.07,30,,1059,10,139,314,400,950,25,373,,,,,,,55,7,104,,,24,,19,,,,,5,4,,,,3,,152,,,,
,20,,20.07,31,,1026,8,160,301,397,900,21,374,,,,,,,41,10,104,,,22,,13,,,,,7,2,,,,4,,171,,,,
,20,,20.07,32,,1385,9,195,413,538,1250,30,506,,,,,,,66,16,160,,,23,,37,,,,,8,3,,,,2,,191,,,,
,20,,20.07,33,,1468,8,248,442,553,1300,28,525,,,,,,,70,11,121,,,33,,20,,,,,6,4,,,,6,,254,,,,
,20,,20.07,34,,1204,10,184,346,452,1050,29,420,,,,,,,78,8,100,,,19,,35,,,,,10,0,,,,4,,166,,,,
,20,,20.07,35,,1280,6,164,343,439,1150,24,415,,,,,,,45,4,108,,,16,,54,,,,,1,3,,,,3,,181,,,,
,20,,20.07,36,,1320,7,197,435,561,1150,52,492,,,,,,,57,7,104,,,27,,10,,,,,10,0,,,,2,,275,,,,
,20,,20.07,37,,939,7,135,270,344,850,28,311,,,,,,,38,7,92,,,24,,12,,,,,7,2,,,,2,,127,,,,
,20,,20.07,38,,920,9,192,356,438,850,34,401,,,,,,,42,16,79,,,23,,14,,,,,9,5,,,,5,,208,,,,
