region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,10,,66,,1421,9,233,478,587,1300,34,552,,,,,,,,82,13,,110,8,,28,0,36,,2,2,1,,,,12,2,,3,,,2,1,250
,10,,67,,1463,7,217,533,656,1350,35,621,,,,,,,,63,23,,115,5,,38,1,37,,1,3,1,,,,14,0,,3,,,1,0,316
,10,,68,,1382,13,260,513,594,1250,40,554,,,,,,,,61,15,,119,10,,26,1,31,,1,1,2,,,,11,0,,4,,,0,2,270
,10,,69,,1116,11,198,379,469,1000,23,446,,,,,,,,67,20,,94,2,,17,0,22,,0,0,2,,,,10,1,,5,,,0,0,206
,10,,70,,1143,13,191,410,479,1050,20,459,,,,,,,,59,22,,77,8,,20,0,21,,0,0,1,,,,12,0,,2,,,1,1,235
,10,,72,,1433,8,230,446,548,1300,35,513,,,,,,,,88,18,,73,8,,34,0,20,,3,0,4,,,,18,2,,5,,,2,3,235
,10,,73,,1318,9,179,407,509,1200,34,475,,,,,,,,60,17,,112,9,,28,0,21,,1,0,1,,,,16,1,,3,,,1,0,205
,10,,74,,1183,7,170,364,456,1050,30,426,,,,,,,,51,14,,74,7,,35,0,16,,0,1,3,,,,8,0,,2,,,0,2,213
,10,,75,,760,8,139,280,345,700,19,326,,,,,,,,33,14,,54,6,,19,1,8,,0,1,0,,,,6,0,,4,,,0,0,180
,10,,76,,1105,9,193,405,505,1000,24,481,,,,,,,,40,21,,98,5,,22,0,24,,0,0,3,,,,15,2,,4,,,0,4,243
,10,,77,,955,7,161,348,423,850,28,393,,,,,,,,68,13,,95,2,,21,0,15,,1,2,1,,,,8,1,,1,,,0,1,164
,10,,78,,801,9,129,284,325,700,12,313,,,,,,,,32,5,,83,7,,10,0,16,,0,6,2,,,,0,0,,2,,,1,3,146
,10,,79,,1251,9,143,370,455,1150,23,432,,,,,,,,47,24,,83,1,,20,0,28,,0,1,3,,,,9,0,,2,,,0,3,211
,10,,80,,1112,10,195,408,489,1000,33,454,,,,,,,,47,26,,109,5,,29,1,22,,0,0,0,,,,13,1,,1,,,0,4,196
,10,,81,,1234,11,184,409,490,1150,28,462,,,,,,,,48,16,,111,6,,27,0,19,,1,0,1,,,,16,2,,5,,,1,0,209
,10,,82,,1077,4,166,340,403,950,26,377,,,,,,,,32,11,,87,4,,24,0,9,,0,1,2,,,,7,1,,1,,,1,2,195
,10,,83,,1124,9,174,332,393,1000,16,376,,,,,,,,44,13,,64,8,,17,0,11,,0,0,2,,,,14,1,,3,,,1,0,198
,10,,84,,1301,8,201,454,559,1200,31,524,,,,,,,,76,13,,114,4,,28,0,25,,1,2,1,,,,13,1,,5,,,0,0,241
,10,,85,,1305,5,168,397,499,1200,36,462,,,,,,,,53,19,,88,3,,17,0,21,,2,2,1,,,,17,2,,1,,,0,0,236
,10,,86,,1276,10,185,424,553,1150,34,519,,,,,,,,43,17,,130,10,,35,1,18,,1,0,1,,,,25,2,,4,,,0,2,230
,10,,87,,1247,8,228,486,609,1100,43,563,,,,,,,,49,17,,88,6,,46,1,32,,0,0,6,,,,34,2,,2,,,6,0,274
,10,,88,,1415,8,219,476,611,1300,41,570,,,,,,,,27,25,,112,5,,47,2,30,,1,1,2,,,,18,2,,2,,,1,5,290
,10,,89,,1251,9,213,425,518,1150,29,488,,,,,,,,39,12,,115,3,,25,1,31,,0,2,1,,,,16,1,,2,,,2,2,236
,10,,90,,1025,9,153,344,431,950,31,400,,,,,,,,33,10,,71,3,,18,0,18,,0,1,1,,,,14,0,,1,,,1,4,225
,10,,91,,1237,8,196,443,574,1100,36,536,,,,,,,,40,16,,114,8,,48,1,31,,0,0,2,,,,20,1,,4,,,0,3,248
,10,,92,,1214,11,69,381,482,1100,34,448,,,,,,,,50,13,,92,10,,29,1,18,,1,1,0,,,,23,2,,2,,,0,0,206
,10,,93,,1173,12,205,400,489,1050,28,461,,,,,,,,34,18,,90,3,,28,2,26,,1,3,0,,,,18,1,,5,,,0,2,230
,10,,94,,1131,8,176,445,538,1050,35,503,,,,,,,,47,20,,95,3,,26,0,28,,0,0,1,,,,24,1,,5,,,1,1,251
,10,,95,,1243,6,192,414,536,1150,17,519,,,,,,,,43,20,,90,13,,35,1,29,,0,3,2,,,,8,1,,2,,,0,2,270
,10,,96,,1004,8,198,449,532,900,36,495,,,,,,,,43,16,,118,8,,29,4,18,,0,1,2,,,,25,0,,6,,,1,5,219
,10,,97,,1367,6,185,367,470,1250,25,445,,,,,,,,31,14,,138,3,,26,0,21,,2,0,2,,,,9,0,,2,,,2,5,190
,10,,98,,1377,9,210,456,570,1250,24,546,,,,,,,,72,20,,82,9,,40,0,28,,1,2,8,,,,10,1,,2,,,1,2,268
,10,,99,,1381,7,225,448,586,1300,34,552,,,,,,,,26,19,,110,7,,41,0,38,,1,4,0,,,,20,0,,6,,,1,3,276
,10,,100,,1332,8,184,436,563,1250,32,529,,,,,,,,39,16,,116,2,,25,0,23,,1,0,2,,,,12,1,,2,,,1,0,289
,10,,101,,1165,7,213,419,508,1050,33,475,,,,,,,,51,10,,75,4,,19,1,26,,0,0,2,,,,15,0,,4,,,0,0,268
,10,,102,,1222,6,180,410,504,1100,29,475,,,,,,,,40,11,,70,2,,34,1,34,,1,1,0,,,,10,0,,3,,,0,3,265
,10,,103,,1107,9,192,383,472,1000,20,452,,,,,,,,46,16,,84,1,,23,1,15,,0,1,1,,,,12,0,,2,,,0,5,245
,10,,104,,988,9,156,326,398,900,20,377,,,,,,,,40,9,,79,4,,19,0,15,,1,1,1,,,,12,0,,1,,,1,2,192
,10,,105,,1147,10,198,402,489,1050,32,457,,,,,,,,78,9,,79,8,,26,0,18,,0,0,1,,,,11,1,,2,,,1,2,221
,10,,106,,1167,5,174,358,428,1100,19,408,,,,,,,,61,13,,83,3,,23,0,14,,1,0,2,,,,8,0,,1,,,2,0,197
,10,,107,,754,9,127,229,284,700,14,270,,,,,,,,31,7,,50,3,,13,0,13,,0,0,0,,,,2,0,,4,,,1,0,146
,10,,108,,994,10,140,298,361,950,14,347,,,,,,,,35,9,,80,1,,19,0,18,,0,2,0,,,,9,2,,0,,,6,3,163
,10,,109,,1171,4,214,424,561,1100,27,534,,,,,,,,48,8,,102,4,,29,1,35,,0,5,1,,,,11,0,,2,,,3,2,283
,10,,110,,931,8,125,243,310,850,18,292,,,,,,,,28,11,,42,1,,27,1,12,,0,0,5,,,,8,0,,3,,,1,0,153
,10,,111,,1167,8,195,425,516,1050,26,490,,,,,,,,41,21,,91,3,,37,1,36,,1,3,0,,,,19,0,,2,,,2,4,229
,11,,1,,699,6,122,291,388,650,28,359,,,,,,,,27,36,,44,,,27,,11,,,,,,,,,,,0,,,4,,210
,11,,2,,1200,8,240,525,645,1100,28,617,,,,,,,,39,28,,68,,,45,,21,,,,,,,,,,,1,,,9,,406
,11,,3,,1081,8,210,478,557,1000,27,519,,,,,,,,58,12,,52,,,32,,9,,,,,,,,,,,0,,,8,,348
,11,,4,,831,10,142,307,419,750,29,389,,,,,,,,22,19,,34,,,58,,17,,,,,,,,,,,2,,,11,,226
,11,,5,,691,10,104,251,329,600,17,312,,,,,,,,18,10,,34,,,34,,9,,,,,,,,,,,1,,,8,,198
,11,,6,,1363,4,183,448,602,1300,27,575,,,,,,,,97,15,,52,,,51,,31,,,,,,,,,,,4,,,2,,323
,11,,7,,904,12,140,285,348,800,22,326,,,,,,,,47,3,,48,,,24,,14,,,,,,,,,,,1,,,2,,187
,11,,8,,1187,6,161,380,567,1100,23,544,,,,,,,,52,64,,81,,,49,,20,,,,,,,,,,,2,,,7,,269
,11,,9,,951,7,135,336,440,900,23,414,,,,,,,,42,13,,55,,,41,,10,,,,,,,,,,,1,,,16,,236
,11,,10,,1023,7,175,345,465,950,24,441,,,,,,,,37,4,,106,,,29,,13,,,,,,,,,,,0,,,0,,252
,11,,11,,846,1,140,354,478,750,30,447,,,,,,,,19,20,,38,,,97,,26,,,,,,,,,,,2,,,3,,242
,11,,12,,286,1,62,145,168,300,4,164,,,,,,,,14,2,,39,,,20,,9,,,,,,,,,,,2,,,0,,78
,11,,13,,420,0,129,267,301,450,18,283,,,,,,,,37,2,,40,,,28,,14,,,,,,,,,,,1,,,3,,158
,11,,14,,1273,2,174,441,544,1200,36,506,,,,,,,,47,6,,82,,,61,,17,,,,,,,,,,,2,,,2,,289
,11,,15,,924,5,144,315,382,850,21,358,,,,,,,,12,23,,50,,,59,,13,,,,,,,,,,,1,,,1,,199
,11,,16,,1363,0,242,508,620,1300,34,579,,,,,,,,47,9,,56,,,93,,28,,,,,,,,,,,1,,,5,,340
,11,,17,,594,3,92,214,274,550,8,266,,,,,,,,78,2,,26,,,29,,11,,,,,,,,,,,1,,,1,,118
,11,,18,,749,7,112,261,349,700,14,336,,,,,,,,47,10,,42,,,45,,13,,,,,,,,,,,1,,,2,,176
,11,,19,,900,3,146,302,434,850,21,411,,,,,,,,63,8,,40,,,77,,9,,,,,,,,,,,0,,,4,,210
,11,,20,,1177,3,260,558,760,1150,37,724,,,,,,,,74,10,,98,,,50,,30,,,,,,,,,,,3,,,1,,458
,11,,21,,817,3,85,406,518,750,45,471,,,,,,,,48,2,,94,,,51,,24,,,,,,,,,,,0,,,1,,251
,11,,22,,72,10,24,39,44,100,1,43,,,,,,,,9,1,,9,,,1,,1,,,,,,,,,,,0,,,0,,22
,11,,23,,107,5,43,79,95,150,7,83,,,,,,,,10,0,,0,,,6,,0,,,,,,,,,,,0,,,0,,67
,11,,24,,843,3,151,300,395,800,11,381,,,,,,,,42,17,,48,,,60,,17,,,,,,,,,,,0,,,1,,196
,11,,25,,793,6,104,259,303,750,5,298,,,,,,,,34,3,,46,,,15,,12,,,,,,,,,,,0,,,0,,188
,11,,26,,1069,4,136,281,412,1000,20,392,,,,,,,,38,5,,45,,,32,,27,,,,,,,,,,,0,,,2,,243
,11,,27,,520,6,74,174,220,500,14,206,,,,,,,,8,3,,39,,,8,,6,,,,,,,,,,,0,,,2,,140
,11,,28,,763,2,129,283,411,750,13,398,,,,,,,,27,7,,51,,,49,,12,,,,,,,,,,,0,,,1,,251
,11,,29,,762,3,161,327,462,700,15,447,,,,,,,,30,11,,86,,,40,,16,,,,,,,,,,,0,,,0,,264
,11,,30,,1251,4,161,371,582,1200,23,559,,,,,,,,59,5,,33,,,83,,78,,,,,,,,,,,4,,,4,,293
,11,,31,,1302,6,153,383,525,1250,15,510,,,,,,,,32,46,,32,,,40,,45,,,,,,,,,,,3,,,0,,312
,11,,32,,330,6,85,180,233,350,6,227,,,,,,,,9,2,,18,,,8,,11,,,,,,,,,,,1,,,0,,178
,11,,33,,925,2,145,288,394,900,13,381,,,,,,,,30,15,,45,,,29,,16,,,,,,,,,,,3,,,1,,242
,11,,34,,1201,3,137,353,528,1150,16,512,,,,,,,,79,12,,45,,,76,,23,,,,,,,,,,,2,,,5,,270
,11,,35,,495,2,78,211,331,500,5,326,,,,,,,,40,19,,12,,,40,,0,,,,,,,,,,,0,,,0,,215
,11,,36,,402,3,98,210,281,400,8,273,,,,,,,,21,4,,28,,,22,,9,,,,,,,,,,,0,,,0,,189
,11,,37,,576,20,134,302,346,550,13,333,,,,,,,,18,13,,12,,,37,,7,,,,,,,,,,,0,,,0,,246
,11,,38,,1024,7,158,240,289,750,3,286,,,,,,,,6,1,,8,,,1,,0,,,,,,,,,,,0,,,0,,270
,11,,39,,1315,10,165,299,365,1000,7,357,,,,,,,,3,0,,11,,,1,,0,,,,,,,,,,,0,,,0,,342
,11,,40,,926,9,177,277,314,800,64,250,,,,,,,,12,1,,11,,,1,,0,,,,,,,,,,,3,,,0,,222
,11,,41,,999,7,180,311,332,900,35,295,,,,,,,,23,1,,24,,,0,,0,,,,,,,,,,,1,,,0,,246
,11,,42,,1255,4,212,333,412,1100,14,397,,,,,,,,4,1,,19,,,1,,0,,,,,,,,,,,0,,,1,,371
,11,,43,,1104,9,167,246,268,950,9,259,,,,,,,,17,3,,37,,,0,,0,,,,,,,,,,,0,,,0,,202
,11,,44,,1333,7,210,328,348,1200,16,330,,,,,,,,71,1,,19,,,1,,0,,,,,,,,,,,0,,,2,,236
,11,,45,,1301,10,133,245,303,1200,19,285,,,,,,,,73,0,,46,,,1,,1,,,,,,,,,,,3,,,0,,161
,11,,46,,1345,11,120,190,257,1200,11,246,,,,,,,,40,6,,70,,,1,,1,,,,,,,,,,,0,,,0,,128
,11,,47,,1432,8,164,365,414,1250,27,387,,,,,,,,9,24,,148,,,1,,1,,,,,,,,,,,0,,,0,,204
,11,,48,,1387,7,128,325,387,1250,25,362,,,,,,,,9,27,,126,,,3,,0,,,,,,,,,,,0,,,0,,197
,11,,49,,833,3,147,230,260,750,16,244,,,,,,,,9,10,,74,,,1,,0,,,,,,,,,,,1,,,1,,148
,11,,50,,973,12,115,171,198,850,8,190,,,,,,,,12,3,,19,,,1,,0,,,,,,,,,,,1,,,0,,154
,12,,1,,1235,10,175,445,534,1150,23,511,,,,,,,,128,9,1,50,1,,38,1,18,,,,,,,,,,,1,,,,,264
,12,,2,,1237,7,165,386,519,1150,20,499,,,,,,,,169,6,0,60,1,,12,1,19,,,,,,,,,,,1,,,,,230
,12,,3,,1071,5,152,372,479,950,19,458,,,,,,,,87,16,1,77,3,,23,1,25,,,,,,,,,,,4,,,,,221
,12,,4,,1399,6,200,414,569,1300,19,550,,,,,,,,171,8,1,60,0,,32,1,20,,,,,,,,,,,4,,,,,253
,12,,5,,1031,3,173,400,507,950,24,483,,,,,,,,107,8,0,83,0,,31,2,14,,,,,,,,,,,3,,,,,235
,12,,6,,1330,2,243,528,702,1250,31,671,,,,,,,,155,9,1,60,6,,27,1,20,,,,,,,,,,,4,,,,,388
,12,,7,,1012,5,151,358,480,950,27,453,,,,,,,,39,9,0,134,2,,28,2,22,,,,,,,,,,,0,,,,,217
,12,,8,,991,5,199,415,571,950,14,557,,,,,,,,166,11,1,50,2,,90,7,8,,,,,,,,,,,6,,,,,216
,12,,9,,1238,6,170,423,620,1150,17,603,,,,,,,,75,3,2,41,1,,68,1,12,,,,,,,,,,,4,,,,,396
,12,,10,,1445,3,185,435,557,1400,25,532,,,,,,,,163,12,1,58,0,,45,0,24,,,,,,,,,,,0,,,,,229
,12,,11,,1491,5,178,435,578,1400,26,550,,,,,,,,131,6,1,50,1,,91,0,22,,,,,,,,,,,0,,,,,248
,12,,12,,891,1,193,418,569,850,22,547,,,,,,,,52,5,1,71,2,,20,1,21,,,,,,,,,,,7,,,,,367
,12,,13,,360,5,109,215,239,350,6,233,,,,,,,,47,7,0,13,0,,7,2,5,,,,,,,,,,,1,,,,,151
,12,,14,,1453,6,299,567,750,1400,29,719,,,,,,,,152,5,1,67,0,,41,0,47,,,,,,,,,,,7,,,,,399
,12,,15,,1395,4,176,482,655,1300,30,625,,,,,,,,184,0,6,49,1,,41,2,25,,,,,,,,,,,4,,,,,313
,12,,16,,1474,4,185,505,691,1400,38,652,,,,,,,,154,7,1,54,4,,33,0,22,,,,,,,,,,,3,,,,,374
,12,,17,,1307,1,160,463,610,1250,18,592,,,,,,,,79,23,0,102,2,,40,0,19,,,,,,,,,,,2,,,,,325
,12,,18,,1064,3,133,382,514,1000,11,503,,,,,,,,68,4,0,85,2,,37,0,11,,,,,,,,,,,2,,,,,294
,12,,19,,1161,7,160,393,552,1100,16,536,,,,,,,,122,9,0,71,4,,33,2,16,,,,,,,,,,,3,,,,,276
,12,,20,,809,3,222,418,511,750,22,489,,,,,,,,105,5,0,63,4,,23,1,37,,,,,,,,,,,2,,,,,249
,12,,21,,247,2,71,118,130,250,2,128,,,,,,,,19,4,0,6,0,,38,2,1,,,,,,,,,,,1,,,,,57
,12,,22,,1252,6,133,322,490,1150,28,462,,,,,,,,84,2,1,72,2,,35,1,22,,,,,,,,,,,5,,,,,238
,12,,23,,1113,6,138,381,503,1050,16,486,,,,,,,,116,6,0,61,0,,26,0,28,,,,,,,,,,,3,,,,,246
,12,,24,,769,8,154,351,472,700,33,439,,,,,,,,76,11,0,66,5,,37,0,41,,,,,,,,,,,4,,,,,199
,12,,25,,976,3,207,442,573,900,27,546,,,,,,,,81,8,1,40,2,,76,0,24,,,,,,,,,,,4,,,,,310
,12,,26,,1424,3,237,600,749,1350,36,713,,,,,,,,141,10,1,143,3,,33,4,23,,,,,,,,,,,0,,,,,355
,12,,27,,1469,0,257,616,783,1400,3,750,,,,,,,,137,12,1,113,3,,26,9,22,,,,,,,,,,,4,,,,,423
,12,,28,,1007,1,265,595,716,950,37,678,,,,,,,,164,9,1,62,2,,29,0,9,,,,,,,,,,,4,,,,,398
,12,,29,,1372,2,222,620,746,1300,32,713,,,,,,,,103,8,0,107,1,,30,8,18,,,,,,,,,,,2,,,,,436
,12,,30,,1043,5,229,540,620,1000,23,597,,,,,,,,64,2,0,126,2,,9,1,7,,,,,,,,,,,5,,,,,381
,12,,31,,1154,4,157,393,514,1100,19,495,,,,,,,,154,11,1,64,1,,30,2,3,,,,,,,,,,,3,,,,,226
,12,,32,,1314,6,188,418,540,1250,20,520,,,,,,,,100,12,1,92,0,,45,1,14,,,,,,,,,,,4,,,,,251
,12,,33,,1382,3,210,449,543,1300,22,520,,,,,,,,72,15,0,69,1,,30,1,18,,,,,,,,,,,5,,,,,309
,12,,34,,809,0,153,419,544,750,16,528,,,,,,,,284,3,1,22,1,,34,1,10,,,,,,,,,,,3,,,,,169
,12,,35,,1048,2,223,546,666,1000,24,642,,,,,,,,262,6,2,23,2,,42,0,15,,,,,,,,,,,4,,,,,286
,12,,36,,1231,3,279,566,708,1150,37,668,,,,,,,,63,3,0,51,4,,126,2,31,,,,,,,,,,,3,,,,,385
,12,,37,,770,5,175,397,475,750,31,444,,,,,,,,50,6,0,31,2,,43,0,17,,,,,,,,,,,3,,,,,292
,12,,38,,671,3,144,249,311,650,15,296,,,,,,,,30,6,0,38,1,,34,1,15,,,,,,,,,,,2,,,,,169
,12,,39,,1191,1,197,449,617,1150,10,607,,,,,,,,35,12,2,24,2,,56,1,11,,,,,,,,,,,5,,,,,459
,12,,40,,461,1,130,280,336,450,14,322,,,,,,,,96,8,0,20,0,,14,1,8,,,,,,,,,,,0,,,,,175
,12,,41,,1171,1,229,593,804,1150,8,796,,,,,,,,109,6,1,37,1,,68,2,21,,,,,,,,,,,2,,,,,549
,12,,42,,439,1,136,233,268,450,8,259,,,,,,,,46,3,0,16,0,,20,0,13,,,,,,,,,,,0,,,,,161
,12,,43,,1362,4,185,506,634,1300,17,615,,,,,,,,118,5,1,105,2,,24,1,18,,,,,,,,,,,3,,,,,338
,12,,44,,392,2,125,230,250,400,2,248,,,,,,,,41,6,0,8,0,,15,1,8,,,,,,,,,,,0,,,,,169
,12,,45,,874,7,194,433,575,850,44,529,,,,,,,,73,9,2,50,4,,40,1,35,,,,,,,,,,,4,,,,,311
,12,,46,,960,8,175,378,489,850,23,466,,,,,,,,164,12,0,55,0,,21,0,26,,,,,,,,,,,3,,,,,185
,12,,47,,1005,6,171,384,443,900,18,425,,,,,,,,83,3,0,68,1,,22,0,22,,,,,,,,,,,1,,,,,225
,12,,48,,938,3,163,354,458,900,22,435,,,,,,,,44,2,3,126,1,,24,0,13,,,,,,,,,,,4,,,,,218
,12,,49,,1125,3,187,407,545,1050,40,504,,,,,,,,124,3,1,88,2,,29,1,17,,,,,,,,,,,0,,,,,239
,12,,50,,290,7,105,193,212,300,3,209,,,,,,,,44,1,0,9,1,,3,0,5,,,,,,,,,,,0,,,,,146
,12,,51,,64,4,17,36,46,100,0,46,,,,,,,,3,1,0,3,2,,1,0,1,,,,,,,,,,,1,,,,,34
,13,,1,,821,6,180,423,456,750,23,432,,,,,,,,25,10,0,63,,,28,,11,,,,,,,,,,,3,,,,,292
,13,,2,,34,11,15,27,30,50,2,28,,,,,,,,0,2,0,2,,,1,,0,,,,,,,,,,,3,,,,,20
,13,,3,,958,6,176,398,461,900,11,449,,,,,,,,108,2,0,89,,,27,,34,,,,,,,,,,,1,,,,,188
,13,,4,,1069,4,180,372,485,1000,11,473,,,,,,,,47,3,0,85,,,27,,11,,,,,,,,,,,2,,,,,298
,13,,5,,815,8,158,369,444,750,14,431,,,,,,,,23,1,1,117,,,63,,8,,,,,,,,,,,0,,,,,218
,13,,6,,755,8,117,274,306,700,6,298,,,,,,,,15,2,0,114,,,37,,9,,,,,,,,,,,0,,,,,121
,13,,7,,1213,10,153,377,475,1150,17,458,,,,,,,,27,10,0,135,,,35,,22,,,,,,,,,,,2,,,,,227
,13,,8,,1243,4,143,366,466,1200,13,453,,,,,,,,24,6,0,122,,,46,,18,,,,,,,,,,,1,,,,,236
,13,,9,,1317,6,195,445,568,1200,18,550,,,,,,,,21,6,0,246,,,24,,15,,,,,,,,,,,2,,,,,236
,13,,10,,1285,5,165,391,551,1200,20,531,,,,,,,,20,7,0,163,,,59,,18,,,,,,,,,,,0,,,,,264
,13,,11,,1310,8,169,375,503,1250,21,481,,,,,,,,39,13,0,145,,,31,,14,,,,,,,,,,,2,,,,,237
,13,,12,,1355,5,144,351,487,1300,6,476,,,,,,,,34,5,0,59,,,58,,16,,,,,,,,,,,2,,,,,302
,13,,13,,1377,6,160,383,474,1300,14,460,,,,,,,,38,16,1,109,,,18,,21,,,,,,,,,,,3,,,,,254
,13,,14,,1101,5,203,447,588,1050,17,569,,,,,,,,24,7,0,128,,,27,,13,,,,,,,,,,,3,,,,,367
,13,,15,,973,5,201,452,556,950,20,535,,,,,,,,52,9,1,91,,,35,,11,,,,,,,,,,,1,,,,,335
,13,,16,,236,35,60,135,152,300,3,149,,,,,,,,20,5,0,14,,,15,,6,,,,,,,,,,,0,,,,,89
,13,,17,,917,9,135,388,458,900,17,441,,,,,,,,53,5,0,63,,,48,,12,,,,,,,,,,,2,,,,,258
,13,,18,,707,2,151,370,443,650,21,422,,,,,,,,15,13,1,94,,,50,,9,,,,,,,,,,,2,,,,,238
,13,,19,,334,5,77,152,173,350,8,165,,,,,,,,23,7,0,35,,,16,,2,,,,,,,,,,,0,,,,,82
,13,,20,,210,21,78,119,138,250,5,133,,,,,,,,17,7,0,32,,,13,,2,,,,,,,,,,,0,,,,,62
,13,,21,,859,3,175,380,471,800,7,464,,,,,,,,33,9,1,72,,,98,,12,,,,,,,,,,,1,,,,,238
,13,,22,,1419,4,247,521,717,1350,28,688,,,,,,,,67,13,0,121,,,35,,34,,,,,,,,,,,5,,,,,413
,13,,23,,642,4,110,285,321,600,11,309,,,,,,,,63,8,0,46,,,18,,10,,,,,,,,,,,0,,,,,164
,13,,24,,494,6,87,213,260,500,5,255,,,,,,,,23,0,0,40,,,36,,4,,,,,,,,,,,0,,,,,152
,13,,25,,218,6,78,117,130,250,7,123,,,,,,,,3,2,0,36,,,16,,3,,,,,,,,,,,0,,,,,63
,13,,26,,841,6,173,402,473,800,13,459,,,,,,,,27,3,0,104,,,33,,15,,,,,,,,,,,0,,,,,277
,13,,27,,407,4,105,205,233,400,6,226,,,,,,,,16,5,0,42,,,17,,6,,,,,,,,,,,0,,,,,140
,13,,28,,916,4,135,330,387,900,17,370,,,,,,,,48,6,0,38,,,25,,7,,,,,,,,,,,5,,,,,241
,13,,29,,1339,20,178,451,563,1300,17,546,,,,,,,,80,13,0,60,,,51,,17,,,,,,,,,,,1,,,,,324
,13,,30,,899,8,195,460,516,850,18,498,,,,,,,,31,3,1,130,,,18,,14,,,,,,,,,,,3,,,,,298
,13,,31,,1152,3,200,480,573,1100,18,555,,,,,,,,25,3,0,118,,,27,,11,,,,,,,,,,,2,,,,,369
,13,,32,,858,7,160,379,424,800,9,414,,,,,,,,45,10,0,60,,,49,,13,,,,,,,,,,,1,,,,,236
,13,,33,,625,9,103,248,302,600,3,298,,,,,,,,7,4,0,78,,,44,,7,,,,,,,,,,,1,,,,,157
,13,,34,,723,8,137,341,417,700,22,395,,,,,,,,36,1,0,101,,,40,,8,,,,,,,,,,,0,,,,,209
,13,,35,,639,10,135,243,277,600,9,268,,,,,,,,9,6,0,64,,,27,,9,,,,,,,,,,,1,,,,,152
,14,,1,,1093,7,143,403,504,1000,13,489,,,,,,,,49,8,2,58,0,,26,,13,,,,,,,,,,,3,,,,,330
,14,,2,,1181,2,161,330,426,1050,26,400,,,,,,,,44,12,0,50,3,,42,,4,,,,,,,,,,,0,,,,,245
,14,,3,,1445,46,199,509,657,1400,45,612,,,,,,,,57,10,0,71,4,,51,,23,,,,,,,,,,,3,,,,,393
,14,,4,,1209,0,205,555,654,1150,23,630,,,,,,,,47,10,0,127,14,,60,,14,,,,,,,,,,,0,,,,,358
,14,,5,,908,0,155,442,546,850,25,520,,,,,,,,43,38,1,102,7,,45,,13,,,,,,,,,,,0,,,,,271
,14,,6,,1105,2,143,362,480,1000,17,463,,,,,,,,48,3,1,69,3,,47,,7,,,,,,,,,,,3,,,,,282
,14,,7,,1064,8,169,356,434,1000,15,417,,,,,,,,30,1,0,57,9,,32,,6,,,,,,,,,,,1,,,,,281
,14,,8,,957,4,236,504,584,900,25,559,,,,,,,,69,4,1,72,63,,28,,6,,,,,,,,,,,3,,,,,313
,14,,9,,1006,4,214,545,615,950,18,596,,,,,,,,66,3,1,99,31,,9,,12,,,,,,,,,,,1,,,,,374
,14,,10,,483,3,139,254,318,500,4,313,,,,,,,,6,0,1,33,3,,7,,7,,,,,,,,,,,1,,,,,255
,14,,11,,1095,1,191,487,611,1050,27,584,,,,,,,,26,4,1,124,3,,26,,14,,,,,,,,,,,0,,,,,386
,14,,12,,1184,2,175,430,496,1100,14,482,,,,,,,,85,3,0,31,1,,54,,12,,,,,,,,,,,0,,,,,296
,14,,13,,783,5,121,323,356,700,14,342,,,,,,,,47,7,0,23,1,,84,,7,,,,,,,,,,,0,,,,,173
,14,,14,,1010,0,182,391,450,900,18,431,,,,,,,,25,1,1,23,2,,138,,21,,,,,,,,,,,0,,,,,220
,14,,15,,825,33,103,285,325,750,11,314,,,,,,,,19,0,0,68,0,,28,,11,,,,,,,,,,,1,,,,,187
,14,,16,,1122,13,168,438,526,1050,17,509,,,,,,,,99,9,1,57,2,,21,,7,,,,,,,,,,,1,,,,,312
,14,,17,,516,16,128,277,330,500,6,324,,,,,,,,16,4,0,46,9,,11,,5,,,,,,,,,,,0,,,,,233
,14,,18,,362,13,97,210,231,350,0,231,,,,,,,,3,1,0,23,0,,1,,0,,,,,,,,,,,0,,,,,203
,14,,19,,1560,6,180,501,652,1450,25,626,,,,,,,,59,7,0,102,4,,46,,22,,,,,,,,,,,4,,,,,382
,14,,20,,910,7,130,347,424,850,20,404,,,,,,,,40,2,2,69,2,,22,,18,,,,,,,,,,,0,,,,,249
,14,,21,,657,2,95,252,346,600,8,337,,,,,,,,20,3,0,82,1,,15,,9,,,,,,,,,,,0,,,,,207
,14,,22,,842,8,131,261,310,750,10,300,,,,,,,,24,0,1,37,8,,11,,6,,,,,,,,,,,0,,,,,213
,14,,23,,622,5,64,153,225,550,4,221,,,,,,,,8,0,0,79,2,,21,,11,,,,,,,,,,,0,,,,,100
