region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,25,,27,,851,3,151,344,405,650,20,385,,,,,,,1,2,6,,,18,,,,,,,,,,,358,,
,25,,28,,351,5,104,218,232,350,9,219,,,,,,,0,1,11,,,0,,,,,,,,,,,207,,
,25,,29,,652,2,105,212,319,600,4,315,,,,,,,79,0,91,,,12,,,,,,,,,,,133,,
,25,,30,,633,0,118,197,301,550,15,286,,,,,,,9,0,158,,,42,,,,,,,,,,,77,,
,25,,31,,489,2,94,240,270,450,11,259,,,,,,,0,1,20,,,26,,,,,,,,,,,212,,
,25,,32,,568,2,75,176,268,500,24,244,,,,,,,23,0,61,,,32,,,,,,,,,,,128,,
,25,,33,,421,5,21,58,76,400,4,72,,,,,,,1,0,19,,,10,,,,,,,,,,,42,,
,25,,34,,1022,4,136,377,516,750,13,497,,,,,,,10,3,53,,,0,,,,,,,,,,,431,,
,25,,35,,442,3,90,235,252,400,7,245,,,,,,,0,1,63,,,2,,,,,,,,,,,179,,
,25,,36,,299,3,60,150,181,250,6,175,,,,,,,31,0,10,,,1,,,,,,,,,,,133,,
,25,,37,,1120,3,152,301,425,1000,11,414,,,,,,,7,0,22,,,11,,,,,,,,,,,374,,
,25,,38,,454,1,75,159,277,450,6,271,,,,,,,16,4,39,,,93,,,,,,,,,,,119,,
,25,,39,,863,5,146,336,414,700,20,394,,,,,,,4,10,12,,,3,,,,,,,,,,,365,,
,25,,40,,397,2,146,273,299,400,23,276,,,,,,,4,8,32,,,5,,,,,,,,,,,227,,
,25,,41,,213,2,40,151,162,250,0,162,,,,,,,4,1,30,,,6,,,,,,,,,,,121,,
,25,,42,,459,3,74,200,213,400,10,203,,,,,,,2,24,13,,,4,,,,,,,,,,,160,,
,25,,43,,285,4,75,145,152,250,2,150,,,,,,,1,0,11,,,25,,,,,,,,,,,113,,
,25,,45,,341,4,56,124,145,300,14,131,,,,,,,3,1,27,,,7,,,,,,,,,,,93,,
,26,,1,,1312,6,187,411,485,1150,19,466,,,,,,,,13,35,,,13,,7,,,,,,,,,369,29,
,26,,2,,800,7,120,275,304,700,17,287,,,,,,,,30,27,,,9,,7,,,,,,,,,200,14,
,26,,3,,1110,9,110,271,309,850,12,297,,,,,,,,12,27,,,15,,5,,,,,,,,,224,14,
,26,,4,,480,3,98,157,198,450,8,190,,,,,,,,16,25,,,26,,1,,,,,,,,,95,27,
,26,,5,,921,3,129,337,419,850,32,387,,,,,,,,27,76,,,51,,27,,,,,,,,,156,50,
,26,,6,,876,4,120,307,360,800,21,335,,,,,,,,14,60,,,50,,19,,,,,,,,,163,29,
,26,,7,,138,10,36,66,72,150,3,68,,,,,,,,3,20,,,5,,1,,,,,,,,,37,2,
,26,,8,,1393,1,196,444,609,1300,18,590,,,,,,,,13,248,,,18,,16,,,,,,,,,274,21,
,26,,9,,412,5,75,156,207,450,7,200,,,,,,,,5,65,,,8,,8,,,,,,,,,108,6,
,26,,10,,172,6,39,86,108,200,6,102,,,,,,,,1,18,,,4,,4,,,,,,,,,73,2,
,26,,11,,580,3,104,295,371,550,28,343,,,,,,,,16,58,,,16,,33,,,,,,,,,189,31,
,26,,12,,436,1,102,226,295,450,17,278,,,,,,,,11,46,,,6,,6,,,,,,,,,204,5,
,26,,13,,205,3,47,106,126,200,4,122,,,,,,,,11,24,,,6,,7,,,,,,,,,68,6,
,26,,14,,855,0,195,388,457,800,24,433,,,,,,,,18,52,,,30,,33,,,,,,,,,260,40,
,26,,15,,270,3,65,131,158,300,6,152,,,,,,,,5,24,,,8,,5,,,,,,,,,106,4,
,26,,16,,218,2,49,84,100,250,5,95,,,,,,,,3,20,,,7,,0,,,,,,,,,64,1,
,26,,17,,809,1,148,287,359,750,5,354,,,,,,,,31,40,,,8,,2,,,,,,,,,256,17,
,26,,18,,158,5,55,108,118,200,6,112,,,,,,,,4,39,,,1,,3,,,,,,,,,64,1,
,26,,19,,371,1,53,110,145,400,6,139,,,,,,,,0,18,,,4,,12,,,,,,,,,100,5,
,26,,20,,494,2,51,143,171,500,5,166,,,,,,,,6,18,,,18,,7,,,,,,,,,112,5,
,26,,21,,389,1,76,150,167,400,15,152,,,,,,,,0,16,,,8,,3,,,,,,,,,108,17,
,26,,22,,1016,5,112,257,292,950,19,273,,,,,,,,6,37,,,13,,11,,,,,,,,,199,7,
,26,,23,,783,2,115,227,305,600,5,300,,,,,,,,33,29,,,1,,0,,,,,,,,,231,6,
,26,,24,,370,0,89,208,242,400,7,235,,,,,,,,2,68,,,8,,3,,,,,,,,,147,7,
,26,,25,,86,2,28,57,61,100,1,60,,,,,,,,0,1,,,1,,0,,,,,,,,,58,0,
,26,,26,,335,4,60,158,196,350,3,193,,,,,,,,1,8,,,1,,2,,,,,,,,,180,1,
,26,,27,,348,1,107,205,227,350,17,210,,,,,,,,8,13,,,10,,0,,,,,,,,,170,9,
,26,,28,,116,2,32,48,55,150,7,48,,,,,,,,2,1,,,1,,0,,,,,,,,,44,0,
,26,,29,,489,1,110,238,275,500,13,262,,,,,,,,15,6,,,10,,6,,,,,,,,,217,8,
,26,,30,,348,0,63,138,173,350,4,169,,,,,,,,10,22,,,6,,8,,,,,,,,,113,10,
,26,,31,,153,4,36,70,82,150,6,75,,,,,,,,0,6,,,0,,0,,,,,,,,,66,3,
,26,,32,,50,2,31,37,37,50,2,35,,,,,,,,2,2,,,4,,0,,,,,,,,,19,8,
,26,,33,,484,3,102,198,213,450,13,200,,,,,,,,13,16,,,7,,2,,,,,,,,,156,6,
,26,,34,,182,2,54,108,112,200,7,105,,,,,,,,0,7,,,1,,1,,,,,,,,,95,1,
,26,,35,,315,1,66,129,144,350,3,141,,,,,,,,8,26,,,6,,28,,,,,,,,,69,4,
,26,,36,,207,6,45,80,84,200,7,77,,,,,,,,1,9,,,6,,0,,,,,,,,,47,14,
,26,,37,,522,4,122,230,272,500,13,259,,,,,,,,23,22,,,11,,6,,,,,,,,,192,5,
,26,,38,,348,0,56,136,164,350,9,155,,,,,,,,12,14,,,18,,6,,,,,,,,,92,13,
,26,,39,,188,1,49,81,94,200,1,93,,,,,,,,11,2,,,4,,5,,,,,,,,,54,17,
,26,,40,,993,2,251,431,580,950,37,543,,,,,,,,13,183,,,39,,13,,,,,,,,,284,11,
,26,,41,,512,12,45,84,88,500,5,83,,,,,,,,3,5,,,4,,3,,,,,,,,,67,1,
,27,,1,,1391,12,280,710,899,1300,36,855,,,,,,,22,,40,,,19,,3,,1,,1,4,,,,765,,
,27,,2,,1455,4,252,534,718,1350,32,685,,,,,,,59,,43,,,47,,8,,1,,0,4,,,,523,,
,27,,3,,746,9,158,314,389,650,20,369,,,,,,,68,,26,,,33,,11,,0,,0,0,,,,231,,
,27,,4,,649,4,142,288,345,600,12,333,,,,,,,58,,28,,,19,,9,,0,,1,0,,,,218,,
,27,,5,,1277,5,290,622,786,1200,21,765,,,,,,,28,,32,,,28,,9,,1,,1,2,,,,664,,
,27,,6,,1380,1,224,529,658,1300,30,628,,,,,,,40,,46,,,27,,18,,4,,0,1,,,,492,,
,27,,7,,1246,5,221,414,605,1150,0,605,,,,,,,20,,30,,,54,,14,,0,,3,2,,,,482,,
,27,,8,,932,4,125,375,580,900,10,563,,,,,,,13,,29,,,12,,16,,3,,1,0,,,,489,,
,27,,9,,1357,0,234,551,722,1300,24,697,,,,,,,25,,48,,,62,,21,,0,,0,1,,,,540,,
,27,,10,,1271,5,160,363,498,1200,18,480,,,,,,,42,,47,,,58,,15,,1,,2,1,,,,314,,
,27,,11,,897,7,116,276,402,850,19,381,,,,,,,31,,42,,,43,,17,,3,,0,3,,,,242,,
,27,,12,,920,150,156,389,662,1000,28,610,,,,,,,18,,42,,,68,,12,,1,,1,1,,,,467,,
,27,,13,,1302,3,244,520,704,1200,14,686,,,,,,,26,,56,,,22,,16,,2,,0,1,,,,563,,
,27,,14,,1018,1,163,359,478,950,17,461,,,,,,,98,,32,,,25,,14,,0,,0,0,,,,292,,
,27,,15,,1366,6,127,305,484,1300,13,471,,,,,,,22,,52,,,129,,13,,1,,0,1,,,,253,,
,27,,16,,943,6,130,291,394,900,24,369,,,,,,,26,,34,,,145,,11,,0,,0,2,,,,151,,
,27,,17,,1466,4,150,357,521,1400,29,491,,,,,,,35,,63,,,84,,10,,2,,2,4,,,,291,,
,27,,18,,1327,6,139,338,453,1250,23,426,,,,,,,24,,34,,,190,,3,,0,,0,0,,,,175,,
,27,,19,,1275,1,228,565,731,1200,44,686,,,,,,,37,,112,,,137,,20,,2,,2,1,,,,375,,
,27,,20,,483,2,134,300,353,500,8,345,,,,,,,11,,127,,,50,,12,,2,,0,0,,,,143,,
,27,,21,,935,4,119,253,344,850,15,329,,,,,,,25,,33,,,45,,39,,0,,1,0,,,,186,,
,27,,22,,893,3,103,256,353,850,17,335,,,,,,,30,,41,,,42,,45,,0,,1,1,,,,175,,
,27,,23,,1075,5,187,422,566,1000,38,528,,,,,,,19,,69,,,181,,10,,2,,0,1,,,,246,,
,27,,24,,1216,3,188,455,613,1150,48,565,,,,,,,24,,202,,,105,,5,,1,,0,1,,,,227,,
,27,,25,,505,2,70,178,248,500,5,243,,,,,,,6,,25,,,39,,7,,0,,0,1,,,,165,,
,27,,26,,1338,3,220,465,683,1250,28,654,,,,,,,52,,35,,,130,,14,,1,,1,7,,,,414,,
,27,,27,,964,5,222,459,540,900,34,505,,,,,,,40,,42,,,99,,17,,3,,3,5,,,,296,,
,27,,28,,742,5,145,311,398,700,19,379,,,,,,,49,,24,,,37,,19,,3,,0,2,,,,245,,
,27,,29,,743,3,90,250,317,700,3,314,,,,,,,13,,41,,,20,,14,,1,,0,2,,,,223,,
,27,,30,,826,4,138,293,410,800,19,391,,,,,,,39,,22,,,60,,15,,3,,1,1,,,,250,,
,27,,31,,1356,2,225,550,735,1300,59,676,,,,,,,72,,47,,,106,,20,,4,,3,7,,,,417,,
,27,,32,,461,9,74,207,231,450,9,222,,,,,,,30,,27,,,22,,3,,0,,0,1,,,,139,,
,27,,33,,558,6,80,179,260,500,6,254,,,,,,,3,,15,,,30,,13,,0,,1,1,,,,191,,
,27,,34,,1389,0,195,442,605,1300,21,584,,,,,,,55,,37,,,58,,12,,3,,2,2,,,,415,,
,27,,35,,524,3,69,170,246,500,4,242,,,,,,,16,,20,,,18,,9,,0,,1,1,,,,177,,
,27,,36,,260,3,57,132,169,300,5,164,,,,,,,5,,4,,,5,,4,,0,,0,1,,,,145,,
,27,,37,,770,1,145,320,406,750,35,369,,,,,,,10,,33,,,28,,71,,0,,0,3,,,,224,,
,27,,38,,610,2,115,252,331,550,13,318,,,,,,,10,,32,,,16,,8,,2,,0,1,,,,249,,
,27,,39,,1205,7,134,361,453,1150,44,409,,,,,,,59,,91,,,35,,28,,1,,1,4,,,,190,,
,27,,40,,1288,9,122,377,507,1250,44,463,,,,,,,29,,98,,,40,,22,,3,,0,6,,,,265,,
,27,,41,,1277,7,135,337,477,1200,44,433,,,,,,,35,,108,,,32,,32,,3,,2,1,,,,220,,
,27,,42,,885,0,93,230,313,850,11,302,,,,,,,35,,44,,,20,,48,,0,,3,4,,,,148,,
,27,,43,,1134,9,125,310,413,1100,37,376,,,,,,,45,,80,,,45,,13,,0,,0,2,,,,191,,
,27,,44,,350,8,89,169,191,350,7,184,,,,,,,19,,20,,,31,,2,,0,,1,0,,,,111,,
,27,,45,,293,7,63,112,137,300,8,129,,,,,,,19,,7,,,10,,5,,0,,0,0,,,,88,,
,28,,1,,1465,7,166,495,650,1300,59,588,,,,,,,94,20,,,,166,,44,,,,,4,,,,260,,
,28,,2,,1481,6,170,423,574,1300,59,515,,,,,,,103,13,,,,103,,27,,,,,2,,,,267,,
,28,,3,,1568,6,160,385,523,1350,25,497,,,,,,,113,14,,,,76,,33,,,,,2,,,,259,,
,28,,4,,1095,5,167,361,474,950,24,445,,,,,,,38,4,,,,135,,24,,,,,1,,,,243,,
,28,,5,,186,4,33,61,74,200,2,72,,,,,,,7,7,,,,16,,5,,,,,1,,,,36,,
,28,,6,,100,9,8,19,23,100,2,21,,,,,,,2,0,,,,5,,0,,,,,0,,,,14,,
,28,,7,,1084,3,180,391,487,1050,52,435,,,,,,,71,23,,,,64,,20,,,,,3,,,,254,,
,28,,8,,430,3,63,122,181,450,22,159,,,,,,,19,17,,,,14,,8,,,,,1,,,,100,,
,28,,9,,532,2,100,220,259,500,17,242,,,,,,,28,9,,,,17,,8,,,,,2,,,,178,,
,28,,10,,678,2,100,200,248,600,19,229,,,,,,,8,10,,,,71,,8,,,,,0,,,,132,,
,28,,11,,82,13,25,52,54,100,3,51,,,,,,,10,3,,,,8,,1,,,,,0,,,,29,,
,28,,12,,625,5,105,233,291,550,35,256,,,,,,,24,1,,,,29,,50,,,,,2,,,,150,,
,28,,13,,565,6,22,91,132,500,4,128,,,,,,,16,3,,,,13,,9,,,,,0,,,,87,,
,28,,14,,524,3,80,200,257,500,5,252,,,,,,,63,4,,,,18,,9,,,,,1,,,,157,,
,28,,15,,332,1,56,148,198,350,14,184,,,,,,,24,5,,,,28,,10,,,,,0,,,,117,,
,28,,16,,265,1,52,99,130,300,6,124,,,,,,,15,1,,,,10,,16,,,,,0,,,,82,,
,28,,17,,220,5,34,95,111,250,2,108,,,,,,,4,0,,,,44,,9,,,,,0,,,,51,,
,28,,18,,446,3,86,185,232,450,12,220,,,,,,,37,15,,,,17,,6,,,,,1,,,,144,,
,28,,19,,440,2,75,187,229,450,13,216,,,,,,,16,16,,,,49,,5,,,,,0,,,,130,,
,28,,20,,146,5,28,53,82,150,5,77,,,,,,,4,2,,,,22,,1,,,,,0,,,,48,,
,28,,21,,965,29,189,363,415,900,37,378,,,,,,,107,18,,,,58,,29,,,,,1,,,,165,,
,28,,22,,266,3,42,106,118,300,6,112,,,,,,,19,17,,,,20,,20,,,,,1,,,,35,,
,28,,24,,227,4,65,101,115,250,5,110,,,,,,,23,1,,,,11,,8,,,,,0,,,,67,,
,28,,25,,671,1,140,260,334,600,19,315,,,,,,,96,10,,,,65,,17,,,,,1,,,,126,,
,28,,26,,224,11,53,106,126,250,13,113,,,,,,,27,38,,,,12,,10,,,,,0,,,,26,,
,28,,27,,138,4,34,83,102,150,1,101,,,,,,,7,2,,,,21,,3,,,,,2,,,,66,,
,28,,28,,329,4,60,121,146,350,11,134,,,,,,,25,5,,,,31,,6,,,,,0,,,,67,,
,28,,29,,373,6,34,98,150,400,8,142,,,,,,,4,4,,,,51,,7,,,,,0,,,,76,,
,28,,30,,267,7,40,91,104,300,5,99,,,,,,,9,0,,,,38,,9,,,,,0,,,,43,,
,28,,31,,394,6,62,129,162,400,10,151,,,,,,,12,2,,,,46,,3,,,,,1,,,,87,,
,28,,32,,175,6,22,59,84,200,0,84,,,,,,,2,2,,,,27,,8,,,,,2,,,,43,,
,28,,33,,112,6,26,42,55,150,4,51,,,,,,,5,3,,,,20,,8,,,,,0,,,,15,,
,28,,34,,160,31,37,56,58,200,3,50,,,,,,,13,1,,,,5,,1,,,,,0,,,,30,,
,28,,35,,634,2,80,193,244,600,10,234,,,,,,,24,2,,,,19,,16,,,,,3,,,,170,,
,28,,36,,353,5,68,150,191,350,20,170,,,,,,,56,0,,,,14,,22,,,,,1,,,,77,,
,28,,37,,951,2,113,266,357,850,30,326,,,,,,,45,29,,,,65,,45,,,,,3,,,,139,,
,28,,38,,506,1,55,150,187,500,7,180,,,,,,,65,1,,,,15,,6,,,,,0,,,,93,,
,28,,39,,637,1,114,265,333,600,20,313,,,,,,,98,7,,,,88,,15,,,,,0,,,,105,,
,28,,40,,596,2,84,201,288,550,10,278,,,,,,,32,26,,,,40,,27,,,,,0,,,,153,,
,28,,41,,295,3,36,84,129,300,2,127,,,,,,,17,27,,,,5,,1,,,,,0,,,,77,,
,28,,42,,181,42,23,43,90,250,2,73,,,,,,,4,1,,,,2,,0,,,,,0,,,,66,,
,28,,43,,164,6,58,109,131,200,12,119,,,,,,,18,8,,,,34,,4,,,,,0,,,,55,,
,28,,44,,740,4,111,277,318,650,20,298,,,,,,,54,3,,,,80,,13,,,,,1,,,,147,,
,28,,45,,287,5,58,105,135,300,1,134,,,,,,,29,4,,,,31,,6,,,,,1,,,,63,,
,28,,46,,117,0,24,58,70,150,4,66,,,,,,,23,1,,,,5,,1,,,,,0,,,,36,,
,28,,47,,816,9,111,271,357,750,21,336,,,,,,,31,10,,,,63,,27,,,,,0,,,,205,,
,28,,48,,340,2,81,128,153,350,6,147,,,,,,,42,1,,,,29,,9,,,,,1,,,,65,,
,28,,49,,1588,8,192,457,636,1400,51,584,,,,,,,122,23,,,,101,,43,,,,,3,,,,292,,
,28,,50,,147,4,25,61,71,150,3,68,,,,,,,14,2,,,,15,,3,,,,,1,,,,33,,
,28,,53,,1109,7,179,373,463,1000,29,434,,,,,,,36,4,,,,62,,19,,,,,4,,,,309,,
,29,,1,,1270,4,215,540,665,1200,12,652,,,,,,,69,241,,,,,,,163,,,,,,,,179,,
,29,,2,,452,3,88,200,262,450,7,255,,,,,,,98,23,,,,,,,30,,,,,,,,104,,
,29,,3,,593,1,99,265,336,550,13,323,,,,,,,42,61,,,,,,,40,,,,,,,,180,,
,29,,4,,304,6,55,122,136,300,3,133,,,,,,,20,59,,,,,,,6,,,,,,,,48,,
,29,,5,,576,3,95,230,276,500,9,267,,,,,,,61,64,,,,,,,20,,,,,,,,122,,
,29,,6,,932,2,171,369,482,850,7,475,,,,,,,47,154,,,,,,,18,,,,,,,,256,,
,29,,7,,648,0,113,221,267,600,9,258,,,,,,,47,38,,,,,,,11,,,,,,,,162,,
,29,,8,,223,6,52,95,104,250,1,103,,,,,,,34,36,,,,,,,5,,,,,,,,28,,
,29,,9,,129,9,50,89,96,150,1,95,,,,,,,17,13,,,,,,,6,,,,,,,,59,,
,29,,10,,190,8,64,128,142,200,6,135,,,,,,,29,35,,,,,,,6,,,,,,,,65,,
,30,,1,,1284,6,153,352,461,1200,12,448,,,,,,,20,,52,8,,32,,,,1,,,,,,,335,,
,30,,2,,1408,8,175,366,434,1300,23,411,,,,,,,11,,60,2,,76,,,,4,,,,,,,258,,
,30,,3,,1420,6,136,369,494,1350,10,483,,,,,,,10,,25,8,,57,,,,3,,,,,,,380,,
,30,,4,,1158,8,158,439,530,1050,6,524,,,,,,,6,,31,7,,41,,,,3,,,,,,,436,,
,30,,5,,1551,7,142,330,425,1450,10,415,,,,,,,36,,50,5,,40,,,,3,,,,,,,281,,
,30,,6,,810,7,106,235,286,700,8,278,,,,,,,10,,97,0,,29,,,,1,,,,,,,141,,
,30,,7,,1263,3,211,583,681,1200,24,657,,,,,,,32,,302,11,,11,,,,1,,,,,,,300,,
,30,,8,,1506,5,141,340,434,1350,17,416,,,,,,,22,,56,0,,6,,,,1,,,,,,,331,,
,30,,9,,1345,6,163,408,537,1300,23,514,,,,,,,28,,99,8,,45,,,,1,,,,,,,333,,
,30,,10,,834,8,115,255,332,800,14,318,,,,,,,16,,40,7,,27,,,,2,,,,,,,226,,
,30,,11,,737,2,135,323,387,700,18,369,,,,,,,17,,43,4,,85,,,,1,,,,,,,219,,
,30,,12,,1045,4,238,549,665,1000,25,640,,,,,,,16,,37,11,,77,,,,1,,,,,,,498,,
,30,,13,,1184,3,161,374,543,1100,12,531,,,,,,,29,,255,7,,11,,,,0,,,,,,,229,,
,30,,14,,154,7,40,71,80,200,5,75,,,,,,,3,,18,1,,6,,,,0,,,,,,,47,,
,30,,15,,1520,4,202,538,686,1450,44,642,,,,,,,77,,75,9,,39,,,,5,,,,,,,437,,
,30,,16,,1278,4,240,508,670,1250,41,628,,,,,,,44,,92,9,,93,,,,2,,,,,,,388,,
,30,,17,,1357,3,162,417,551,1300,40,511,,,,,,,35,,71,11,,71,,,,3,,,,,,,320,,
,30,,18,,858,5,154,320,399,800,18,381,,,,,,,22,,79,5,,61,,,,7,,,,,,,207,,
,30,,19,,377,4,95,179,205,400,8,197,,,,,,,12,,15,3,,25,,,,0,,,,,,,142,,
,30,,20,,733,3,132,310,379,700,18,351,,,,,,,7,,69,11,,19,,,,9,,,,,,,236,,
,30,,21,,1316,3,157,322,488,1250,23,465,,,,,,,23,,33,17,,79,,,,3,,,,,,,310,,
,30,,22,,1236,7,175,452,584,1150,29,555,,,,,,,29,,97,8,,60,,,,2,,,,,,,359,,
,30,,23,,528,6,97,200,258,500,15,243,,,,,,,28,,40,2,,19,,,,1,,,,,,,153,,
,30,,24,,1246,2,197,406,506,1200,0,506,,,,,,,30,,70,7,,99,,,,0,,,,,,,300,,
,30,,25,,694,2,87,205,269,650,5,262,,,,,,,16,,38,7,,25,,,,1,,,,,,,175,,
,30,,26,,1138,7,140,262,313,1050,5,308,,,,,,,13,,58,1,,5,,,,2,,,,,,,229,,
,30,,27,,612,5,68,167,217,550,7,210,,,,,,,12,,23,4,,21,,,,1,,,,,,,149,,
,30,,28,,715,0,74,369,426,700,27,396,,,,,,,25,,66,21,,44,,,,7,,,,,,,233,,
,30,,29,,719,7,157,317,369,700,15,354,,,,,,,33,,71,2,,18,,,,1,,,,,,,229,,
,30,,30,,735,3,183,336,397,700,29,368,,,,,,,20,,37,13,,90,,,,3,,,,,,,205,,
,30,,31,,1422,3,263,650,768,1350,55,711,,,,,,,58,,123,71,,150,,,,7,,,,,,,302,,
,30,,32,,1393,8,170,410,540,1300,18,521,,,,,,,23,,77,4,,36,,,,4,,,,,,,377,,
,30,,33,,1404,12,158,451,559,1300,15,544,,,,,,,19,,47,11,,46,,,,2,,,,,,,419,,
,30,,34,,1396,9,148,319,443,1300,27,407,,,,,,,51,,25,6,,50,,,,5,,,,,,,270,,
,30,,35,,775,11,95,244,320,700,20,300,,,,,,,8,,27,3,,28,,,,4,,,,,,,230,,
,30,,36,,875,5,148,348,428,800,18,410,,,,,,,20,,157,4,,17,,,,1,,,,,,,211,,
,30,,37,,861,8,117,265,377,800,14,363,,,,,,,28,,57,4,,41,,,,4,,,,,,,229,,
,30,,38,,865,3,148,363,478,800,22,456,,,,,,,49,,26,11,,21,,,,2,,,,,,,347,,
,32,,1,,1384,7,174,400,505,1250,1,496,,,,,,,57,14,36,,,,,3,,,21,,4,,11,2,348,,
,32,,2,,1291,8,172,344,463,1200,22,441,,,,,,,61,17,62,,,,,5,,,32,,1,,5,3,255,,
,32,,3,,1246,9,152,377,466,1150,33,433,,,,,,,21,14,48,,,,,4,,,35,,1,,5,3,302,,
,32,,4,,1506,9,125,324,431,1400,20,411,,,,,,,35,17,46,,,,,12,,,39,,1,,4,5,252,,
,32,,5,,1504,9,147,328,440,1400,29,411,,,,,,,43,15,47,,,,,14,,,46,,1,,5,5,235,,
,32,,6,,1261,8,152,358,477,1150,34,443,,,,,,,28,11,37,,,,,19,,,57,,1,,9,2,279,,
,32,,7,,1219,9,150,354,494,1150,25,469,,,,,,,16,10,39,,,,,12,,,85,,0,,15,5,287,,
,32,,8,,920,10,116,290,374,850,20,355,,,,,,,20,4,34,,,,,8,,,51,,2,,11,5,220,,
,32,,9,,1512,9,161,356,491,1400,36,455,,,,,,,36,17,66,,,,,37,,,58,,3,,6,4,228,,
,32,,10,,1313,10,120,380,506,1200,33,473,,,,,,,55,14,66,,,,,19,,,60,,1,,10,0,248,,
,32,,11,,1190,6,128,336,439,1100,31,407,,,,,,,26,15,57,,,,,8,,,51,,3,,9,11,227,,
,32,,12,,1272,8,134,350,482,1200,24,458,,,,,,,36,9,41,,,,,10,,,42,,2,,11,8,299,,
,32,,13,,1153,6,150,334,461,1050,24,435,,,,,,,33,8,60,,,,,7,,,44,,1,,1,9,272,,
,32,,14,,996,10,122,318,367,900,13,354,,,,,,,61,11,60,,,,,18,,,28,,1,,1,3,171,,
,32,,15,,1427,10,97,254,394,1300,29,364,,,,,,,50,9,72,,,,,8,,,19,,1,,2,10,193,,
,32,,16,,1168,10,125,323,403,1050,26,375,,,,,,,44,12,64,,,,,9,,,26,,4,,11,2,203,,
,32,,17,,1272,3,110,245,348,1150,22,326,,,,,,,47,6,47,,,,,12,,,15,,0,,4,5,190,,
,32,,18,,1039,13,103,226,316,950,19,297,,,,,,,65,5,53,,,,,16,,,17,,0,,3,3,135,,
,32,,19,,1438,8,140,320,482,1350,35,447,,,,,,,39,13,57,,,,,13,,,45,,6,,6,3,265,,
,32,,20,,1257,11,154,331,405,1150,24,381,,,,,,,48,13,62,,,,,18,,,38,,3,,2,7,190,,
,32,,21,,1510,10,39,363,490,1400,27,464,,,,,,,59,19,80,,,,,23,,,28,,4,,7,2,242,,
,32,,22,,1227,8,95,265,360,1100,21,339,,,,,,,36,7,125,,,,,17,,,14,,3,,3,8,126,,
,32,,23,,1193,10,141,305,375,1100,25,350,,,,,,,63,7,72,,,,,17,,,16,,2,,3,6,164,,
,32,,25,,1261,5,208,470,612,1200,41,571,,,,,,,28,9,121,,,,,0,,,47,,10,,5,5,346,,
,32,,26,,389,9,56,128,164,400,11,153,,,,,,,20,4,7,,,,,3,,,21,,1,,2,1,94,,
,32,,27,,509,4,77,188,227,500,22,204,,,,,,,14,4,36,,,,,5,,,13,,1,,2,0,129,,
,32,,28,,1118,7,140,345,466,1050,19,443,,,,,,,21,14,61,,,,,10,,,57,,4,,4,0,272,,
,32,,29,,862,5,154,304,389,800,14,375,,,,,,,17,9,125,,,,,8,,,16,,5,,3,2,190,,
,32,,30,,972,3,117,277,377,900,25,352,,,,,,,27,81,40,,,,,5,,,62,,0,,1,1,135,,
,32,,31,,591,2,75,145,224,550,5,219,,,,,,,28,24,40,,,,,2,,,5,,0,,0,0,120,,
,32,,32,,783,6,90,229,282,700,15,267,,,,,,,21,16,33,,,,,10,,,44,,3,,4,0,136,,
,32,,33,,787,4,109,264,350,750,24,326,,,,,,,23,10,35,,,,,8,,,184,,3,,0,1,62,,
,32,,34,,1383,6,106,253,375,1300,36,337,,,,,,,34,11,45,,,,,12,,,6,,0,,3,3,223,,
,32,,35,,743,7,69,155,250,700,25,224,,,,,,,23,11,75,,,,,6,,,14,,2,,4,2,87,,
,32,,36,,486,4,94,242,271,500,28,243,,,,,,,19,8,28,,,,,3,,,11,,3,,0,1,170,,
,32,,37,,263,9,54,129,135,300,6,128,,,,,,,14,1,7,,,,,1,,,7,,0,,0,1,97,,
,32,,38,,1061,4,218,457,588,1000,27,557,,,,,,,12,75,68,,,,,9,,,215,,0,,2,4,172,,
,32,,39,,981,5,175,305,421,950,36,385,,,,,,,10,66,25,,,,,8,,,48,,3,,1,3,221,,
,32,,40,,1589,2,302,754,984,1500,35,948,,,,,,,48,11,68,,,,,11,,,300,,4,,3,7,496,,
,32,,41,,1356,4,181,455,622,1300,36,586,,,,,,,59,66,54,,,,,16,,,136,,2,,1,1,251,,
,32,,42,,477,6,110,238,288,500,6,282,,,,,,,37,8,77,,,,,5,,,34,,0,,0,2,119,,
,32,,43,,820,7,140,317,415,750,21,394,,,,,,,15,12,166,,,,,9,,,43,,4,,2,3,140,,
,32,,44,,1540,4,176,433,610,1450,27,582,,,,,,,30,44,79,,,,,13,,,16,,2,,4,1,393,,
,32,,45,,913,3,104,258,354,850,13,341,,,,,,,34,2,80,,,,,8,,,2,,1,,2,0,212,,
,32,,46,,843,6,108,219,314,800,21,292,,,,,,,23,8,57,,,,,9,,,12,,2,,3,0,178,,
