region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,8,,43,,1308,9,170,443,582,1250,25,,,,,,,,5,2,62,137,7,4,40,0,,0,0,0,,,0,1,7,,24,1,0,1,266
,8,,44,,1051,9,154,380,484,950,12,,,,,,,,11,2,79,93,10,2,40,1,,1,0,0,,,0,0,8,,12,1,0,0,212
,8,,45,,751,9,82,268,338,700,16,,,,,,,,8,2,28,81,6,1,29,0,,3,1,0,,,1,0,1,,6,1,2,0,152
,8,,46,,1165,10,162,414,496,1100,11,,,,,,,,12,0,64,99,11,2,39,0,,1,0,0,,,1,1,6,,20,1,1,1,226
,8,,47,,1105,9,169,375,470,1050,26,,,,,,,,7,3,56,99,6,3,32,0,,1,0,0,,,0,0,6,,16,0,2,0,213
,8,,48,,1079,10,188,407,510,1000,16,,,,,,,,7,8,57,123,7,3,35,0,,3,0,0,,,2,0,4,,19,0,0,0,226
,8,,49,,1274,9,223,451,580,1200,30,,,,,,,,13,1,76,98,12,3,53,3,,2,1,0,,,0,0,8,,20,1,1,0,258
,8,,50,,1206,8,202,425,522,1150,28,,,,,,,,12,1,77,95,10,0,55,0,,0,0,0,,,0,0,7,,13,2,0,1,218
,8,,51,,1136,7,135,370,486,1050,19,,,,,,,,11,2,67,109,6,3,23,0,,0,1,1,,,0,0,12,,14,4,1,0,213
,8,,52,,1199,9,178,481,570,1150,27,,,,,,,,19,2,72,96,7,4,35,0,,0,0,0,,,1,1,9,,28,2,0,1,266
,8,,53,,1313,9,176,413,514,1250,18,,,,,,,,8,1,45,128,12,1,44,1,,1,1,0,,,0,0,3,,12,1,0,1,236
,8,,54,,1386,103,200,385,496,1350,23,,,,,,,,5,5,20,121,5,3,24,1,,1,1,0,,,1,1,2,,16,1,0,0,264
,9,,1,,1305,7,164,322,419,1200,14,,,,,,,,3,17,30,118,4,0,10,1,,0,1,0,,,1,0,0,,21,0,0,0,198
,9,,2,,1263,7,207,400,483,1150,15,,,,,,,,5,20,84,141,3,2,7,1,,0,0,0,,,0,0,0,,37,0,0,0,168
,9,,3,,1468,9,168,411,523,1350,23,,,,,,,,8,14,48,95,4,3,21,4,,2,1,1,,,3,0,0,,40,1,1,0,254
,9,,4,,1523,3,218,500,609,1400,27,,,,,,,,10,11,53,98,6,2,42,1,,0,0,0,,,0,0,3,,29,2,1,1,320
,9,,5,,1247,7,201,384,515,1150,19,,,,,,,,19,30,60,82,5,4,36,0,,0,2,0,,,0,0,6,,24,0,0,0,227
,9,,6,,1334,4,202,414,523,1250,27,,,,,,,,0,11,61,122,2,3,40,0,,0,1,0,,,0,0,4,,22,0,3,0,225
,9,,7,,1406,7,149,314,415,1300,10,,,,,,,,9,13,37,84,3,4,16,0,,1,0,0,,,2,0,2,,33,1,0,0,200
,9,,8,,1325,11,126,289,396,1200,9,,,,,,,,16,7,52,70,4,1,18,0,,0,3,0,,,0,0,2,,25,0,1,0,186
,9,,9,,1126,7,182,322,393,1000,22,,,,,,,,5,8,46,94,1,4,17,0,,0,0,0,,,0,0,3,,25,0,0,2,166
,9,,10,,1151,8,157,342,433,1050,16,,,,,,,,3,2,47,78,3,6,21,0,,1,1,2,,,1,0,0,,18,0,1,1,232
,9,,11,,1505,7,173,419,529,1400,18,,,,,,,,17,5,45,87,6,0,33,4,,5,1,1,,,1,0,4,,23,0,5,1,273
,9,,12,,1339,10,156,357,467,1250,12,,,,,,,,15,4,60,87,13,7,35,0,,3,0,0,,,0,0,5,,16,1,0,0,209
,9,,13,,1450,7,167,410,496,1350,15,,,,,,,,7,7,40,130,7,2,30,1,,0,1,1,,,0,0,1,,19,0,2,2,230
,9,,14,,1475,6,228,441,600,1400,23,,,,,,,,11,1,53,226,4,2,30,0,,0,0,0,,,0,0,3,,19,3,0,0,225
,9,,15,,1426,6,220,460,546,1350,21,,,,,,,,8,1,31,170,13,6,36,0,,4,0,1,,,0,0,2,,21,1,5,0,226
,9,,16,,1278,10,162,362,453,1200,25,,,,,,,,9,2,37,105,4,2,33,0,,3,0,0,,,2,1,5,,12,1,0,1,211
,9,,17,,1315,7,160,355,479,1250,22,,,,,,,,13,0,43,83,15,2,28,1,,4,1,0,,,1,0,3,,14,1,2,0,246
,9,,18,,1393,8,170,461,586,1300,18,,,,,,,,17,1,55,122,16,1,40,3,,2,1,0,,,1,0,9,,23,0,1,1,275
,9,,19,,1336,7,166,475,586,1250,22,,,,,,,,4,5,86,117,9,3,37,3,,1,0,1,,,2,0,10,,29,0,1,0,253
,9,,20,,1456,2,177,415,545,1400,18,,,,,,,,8,3,73,117,2,2,25,1,,2,1,0,,,0,0,8,,24,0,1,0,260
,9,,21,,1152,6,189,454,567,1100,27,,,,,,,,6,3,80,145,10,5,33,0,,2,1,1,,,1,0,5,,21,4,0,0,223
,9,,22,,1415,8,155,403,529,1350,19,,,,,,,,13,4,58,117,14,5,42,1,,0,2,3,,,0,0,3,,27,2,2,0,217
,9,,23,,1529,7,175,406,543,1450,24,,,,,,,,6,7,71,97,9,2,33,3,,0,1,0,,,2,0,3,,27,3,0,0,254
,9,,24,,1396,10,158,445,560,1300,22,,,,,,,,7,4,60,117,6,2,42,0,,2,0,0,,,0,0,20,,28,3,1,0,246
,9,,25,,1526,6,148,400,461,1450,20,,,,,,,,10,2,55,91,13,3,23,1,,3,0,0,,,1,0,6,,12,1,0,0,220
,9,,26,,1488,10,221,373,463,1400,19,,,,,,,,11,12,61,83,12,2,29,0,,0,0,0,,,1,0,9,,23,0,0,0,201
,9,,27,,1499,5,190,429,564,1400,16,,,,,,,,15,4,79,115,8,2,56,11,,0,3,0,,,1,0,13,,15,0,1,2,223
,9,,28,,1308,10,170,303,373,1250,12,,,,,,,,10,1,54,56,7,6,28,1,,1,1,0,,,1,0,1,,22,0,0,0,172
,9,,29,,1326,7,165,356,467,1250,13,,,,,,,,13,2,53,82,1,0,34,1,,0,2,0,,,2,1,6,,30,1,0,1,225
,9,,30,,1251,7,125,300,383,1150,0,,,,,,,,11,0,48,86,4,1,25,1,,3,0,1,,,0,1,8,,24,1,0,1,154
,9,,31,,1536,9,137,307,391,1450,13,,,,,,,,6,1,62,126,4,0,21,0,,1,0,0,,,0,0,3,,26,1,1,1,124
,9,,32,,1450,8,143,327,420,1350,25,,,,,,,,8,4,50,79,4,2,15,1,,0,0,0,,,0,0,1,,19,2,3,0,207
,9,,33,,1539,4,205,404,524,1450,18,,,,,,,,4,4,52,94,10,2,26,1,,0,1,1,,,1,0,13,,28,0,0,1,268
,9,,34,,1484,7,194,440,584,1400,24,,,,,,,,13,13,84,130,3,7,31,2,,1,0,0,,,0,0,5,,25,0,2,0,244
,9,,35,,1257,5,146,352,432,1200,20,,,,,,,,9,3,60,71,7,3,24,3,,1,0,0,,,1,0,4,,19,1,1,2,203
,9,,36,,1450,9,174,382,492,1350,14,,,,,,,,9,1,67,97,7,1,37,1,,3,0,0,,,2,1,2,,30,0,0,1,219
,9,,37,,1602,7,196,376,496,1500,18,,,,,,,,12,2,61,105,6,2,28,1,,3,1,1,,,0,0,4,,23,1,1,1,226
,9,,38,,1449,6,164,324,435,1350,18,,,,,,,,7,4,59,66,7,1,26,1,,1,0,1,,,1,0,2,,37,0,0,0,204
,9,,39,,1492,5,180,351,463,1400,14,,,,,,,,3,3,52,85,3,3,24,1,,3,0,1,,,1,0,0,,10,1,0,1,257
,9,,40,,1461,6,140,341,439,1350,18,,,,,,,,14,2,57,96,2,3,22,1,,8,0,0,,,0,0,1,,18,0,0,1,195
,9,,41,,1338,4,202,418,533,1250,14,,,,,,,,15,1,56,87,2,5,25,12,,1,0,0,,,0,0,2,,0,2,0,0,311
,9,,42,,1450,9,161,385,536,1350,15,,,,,,,,9,3,46,143,9,3,16,1,,1,1,2,,,0,2,0,,27,0,0,1,256
,9,,43,,1384,6,150,373,504,1300,20,,,,,,,,5,3,71,120,4,6,42,0,,3,0,2,,,0,0,1,,20,1,0,0,204
,9,,44,,1537,8,180,376,507,1450,17,,,,,,,,9,2,45,161,9,2,20,0,,2,0,2,,,1,0,1,,28,0,0,1,207
,9,,45,,1421,8,197,511,647,1350,29,,,,,,,,23,8,74,139,20,6,18,0,,2,1,0,,,2,0,3,,30,0,0,3,289
,9,,46,,1348,5,229,476,592,1250,31,,,,,,,,28,3,65,153,12,3,26,1,,1,2,1,,,3,0,11,,17,1,4,0,230
,9,,47,,1299,3,180,424,557,1200,29,,,,,,,,13,2,37,141,13,4,40,1,,1,1,0,,,0,0,5,,30,0,3,3,234
,9,,48,,1338,10,233,482,600,1250,30,,,,,,,,20,2,59,115,0,6,34,0,,13,0,0,,,1,0,2,,25,2,0,2,288
,9,,49,,1229,8,132,364,490,1150,17,,,,,,,,8,0,74,118,7,1,24,0,,1,2,0,,,1,0,3,,27,1,2,1,203
,9,,50,,1380,6,205,517,675,1300,41,,,,,,,,18,4,73,146,16,3,38,1,,3,0,4,,,1,0,6,,32,1,1,1,283
,9,,51,,1363,5,182,425,587,1300,34,,,,,,,,19,0,61,155,6,8,24,0,,2,0,2,,,0,0,5,,25,0,1,1,243
,9,,52,,1471,9,236,461,570,1350,34,,,,,,,,23,6,49,138,4,5,34,0,,1,1,1,,,0,1,6,,23,0,1,0,235
,9,,53,,1258,7,153,411,498,1150,23,,,,,,,,15,2,48,82,10,5,33,0,,1,0,1,,,5,0,0,,17,0,1,0,255
,9,,54,,1126,10,153,396,491,1050,26,,,,,,,,8,0,41,132,4,5,38,0,,0,2,0,,,1,0,4,,16,0,1,1,212
,9,,55,,1455,7,194,494,673,1350,38,,,,,,,,17,1,71,143,12,14,28,0,,3,1,1,,,3,0,9,,31,2,8,0,291
,9,,56,,1343,7,209,505,624,1250,32,,,,,,,,10,5,43,168,6,8,27,1,,2,0,0,,,4,0,7,,28,3,2,4,270
,9,,57,,1468,10,173,458,577,1400,40,,,,,,,,11,9,64,151,2,11,24,0,,3,0,0,,,1,0,4,,26,1,0,0,230
,9,,58,,1321,5,190,417,562,1250,25,,,,,,,,10,1,63,106,13,5,28,0,,3,0,0,,,0,2,4,,18,1,5,0,276
,9,,59,,1421,11,188,443,535,1350,29,,,,,,,,15,5,49,123,1,1,20,1,,1,1,0,,,1,0,6,,16,0,2,1,263
,9,,60,,1478,5,204,470,599,1400,30,,,,,,,,16,4,53,128,2,5,28,6,,4,1,0,,,4,0,8,,23,4,2,1,280
,9,,61,,1468,9,199,414,552,1400,38,,,,,,,,18,1,51,132,6,3,37,0,,3,4,1,,,0,0,3,,30,0,2,0,223
,9,,62,,1411,4,184,420,524,1350,26,,,,,,,,5,0,49,142,10,3,38,0,,0,1,0,,,1,1,3,,21,2,0,0,221
,9,,63,,1318,9,142,365,479,1200,17,,,,,,,,10,4,51,101,13,8,28,0,,1,1,1,,,1,0,3,,31,1,0,1,206
,9,,64,,1110,2,198,373,448,1050,17,,,,,,,,9,6,7,114,1,7,13,0,,2,0,1,,,0,0,1,,9,2,3,1,255
,9,,65,,1162,7,188,430,485,1100,17,,,,,,,,8,2,75,119,6,0,25,2,,0,0,1,,,2,0,3,,13,2,1,0,203
,9,,66,,1324,6,155,422,543,1250,24,,,,,,,,20,3,92,125,4,5,24,2,,8,1,0,,,0,0,1,,22,2,3,1,206
,9,,67,,1179,7,135,340,421,1100,19,,,,,,,,10,3,45,130,6,2,23,1,,1,2,0,,,0,0,0,,8,0,2,2,166
,9,,68,,1393,8,175,363,462,1300,19,,,,,,,,5,6,39,99,3,5,28,0,,1,1,3,,,1,0,3,,26,3,0,0,220
,9,,69,,1144,7,152,320,376,1050,16,,,,,,,,6,10,27,93,4,2,23,0,,3,0,0,,,1,0,4,,19,1,1,0,166
,9,,70,,1279,2,173,393,502,1200,37,,,,,,,,12,5,72,99,1,3,36,4,,0,1,0,,,1,2,5,,23,3,2,0,192
,9,,71,,1293,9,185,381,486,1200,23,,,,,,,,11,3,59,124,7,1,22,6,,3,1,0,,,0,0,4,,18,3,2,0,198
,9,,72,,1405,8,211,450,574,1300,30,,,,,,,,6,2,61,92,9,6,33,61,,1,0,1,,,1,0,3,,28,1,3,0,232
,9,,73,,1497,10,183,401,501,1400,10,,,,,,,,0,6,69,82,3,2,57,30,,2,6,1,,,2,0,12,,12,1,0,1,203
,9,,74,,1288,88,151,356,506,1250,22,,,,,,,,7,3,67,117,7,2,34,5,,0,0,0,,,3,0,2,,22,1,3,1,209
,9,,75,,1262,7,170,395,480,1200,20,,,,,,,,5,4,59,112,5,3,32,2,,1,0,1,,,2,0,4,,22,0,4,0,204
,9,,76,,1283,8,198,412,517,1200,30,,,,,,,,4,0,56,133,6,6,25,1,,0,0,0,,,0,1,1,,32,0,0,0,220
,9,,77,,1242,9,207,471,566,1150,23,,,,,,,,5,13,52,192,10,4,39,0,,0,1,0,,,0,0,13,,14,1,2,0,196
,9,,78,,1210,8,182,395,491,1100,18,,,,,,,,3,1,41,171,4,4,40,0,,3,1,1,,,0,1,3,,10,0,1,1,187
,9,,79,,1296,6,165,386,485,1200,16,,,,,,,,6,0,38,141,3,2,33,1,,1,1,1,,,2,0,2,,48,0,1,2,187
,9,,80,,1087,11,201,304,376,1000,19,,,,,,,,6,0,30,75,2,3,18,4,,1,0,1,,,0,0,3,,16,1,1,0,196
,9,,81,,1143,10,166,329,399,1050,8,,,,,,,,5,0,44,119,5,4,20,0,,0,0,0,,,0,0,6,,13,0,0,0,175
,9,,82,,1465,5,197,404,501,1350,21,,,,,,,,8,6,40,125,5,5,21,0,,0,0,0,,,0,1,7,,18,2,2,0,239
,9,,83,,1269,8,178,421,514,1200,24,,,,,,,,7,3,35,187,5,8,28,1,,0,0,0,,,0,0,3,,27,0,1,0,185
,9,,84,,1211,10,161,318,417,1150,18,,,,,,,,6,0,48,98,9,5,39,0,,1,1,0,,,0,1,4,,15,0,0,0,172
,9,,85,,1196,8,170,360,459,1100,10,,,,,,,,3,2,48,122,3,2,31,0,,0,0,0,,,1,0,2,,7,0,0,0,208
,9,,86,,1156,10,195,365,421,1100,17,,,,,,,,9,0,35,83,2,3,32,1,,1,0,0,,,1,0,10,,15,0,0,0,212
,9,,87,,1213,11,160,379,486,1150,17,,,,,,,,7,1,44,160,3,1,28,2,,0,1,0,,,0,5,2,,17,0,1,0,196
,9,,88,,1130,10,128,287,373,1050,15,,,,,,,,9,16,41,74,1,4,27,0,,1,1,0,,,1,0,3,,16,3,0,0,161
,9,,89,,1271,9,201,423,513,1200,23,,,,,,,,15,9,53,163,4,3,22,1,,1,0,1,,,2,0,2,,20,1,1,0,192
,9,,90,,1276,8,223,440,534,1200,16,,,,,,,,5,6,43,142,2,4,39,0,,0,0,0,,,2,0,4,,12,0,1,1,257
,9,,91,,1222,6,153,308,370,1100,11,,,,,,,,6,1,37,111,0,3,23,1,,0,0,1,,,0,1,0,,23,0,2,2,143
,9,,92,,1275,10,159,332,445,1200,21,,,,,,,,11,6,34,120,4,2,33,3,,0,0,2,,,1,0,4,,16,3,1,0,174
,9,,93,,1388,8,195,372,460,1300,15,,,,,,,,8,11,43,125,1,4,15,0,,6,2,0,,,1,0,2,,18,0,0,0,209
,9,,94,,404,7,68,136,160,400,5,,,,,,,,3,0,3,44,0,5,5,0,,1,0,0,,,0,0,0,,5,0,0,0,89
,9,,95,,451,13,70,141,155,450,5,,,,,,,,1,0,6,25,2,2,7,0,,0,0,0,,,0,0,0,,4,0,0,0,103
,9,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,1,,1588,6,217,427,544,1450,21,,,,,,,,31,3,51,124,2,3,36,0,,1,1,1,,,1,0,6,,23,2,0,1,237
,10,,2,,1552,5,205,411,510,1400,33,,,,,,,,14,1,26,136,3,0,26,1,,0,0,1,,,0,0,0,,18,0,0,0,251
,10,,3,,1384,10,174,311,377,1300,10,,,,,,,,11,0,29,131,2,5,18,0,,0,0,1,,,0,0,1,,14,0,0,0,155
,10,,4,,1470,8,176,350,456,1350,13,,,,,,,,10,1,49,107,3,3,30,0,,4,0,0,,,4,0,0,,14,0,1,0,217
,10,,5,,1545,3,230,487,590,1450,26,,,,,,,,13,0,63,135,4,2,22,1,,0,2,0,,,2,0,5,,18,0,0,0,297
,10,,6,,1285,9,160,314,397,1200,14,,,,,,,,3,1,37,92,7,1,42,0,,0,0,0,,,1,1,1,,33,0,0,1,163
,10,,7,,1329,6,179,375,464,1200,10,,,,,,,,29,2,43,140,4,2,23,0,,1,0,0,,,0,0,0,,27,0,2,0,181
,10,,8,,1221,8,167,349,437,1100,16,,,,,,,,9,1,23,168,3,3,21,1,,0,0,0,,,1,0,1,,24,0,0,0,166
,10,,9,,1439,7,211,435,537,1300,31,,,,,,,,8,2,28,227,7,1,24,1,,2,2,2,,,0,0,2,,24,6,1,0,168
,10,,10,,1321,5,150,281,333,1200,13,,,,,,,,11,1,20,88,1,0,13,0,,0,3,0,,,0,0,1,,17,0,0,0,165
,10,,11,,1416,7,191,373,481,1300,17,,,,,,,,9,4,46,156,10,3,39,0,,0,0,1,,,0,1,3,,18,2,1,1,170
,10,,12,,1200,6,138,281,369,1100,19,,,,,,,,9,3,36,80,0,3,20,6,,0,1,1,,,0,0,0,,12,0,1,1,177
,10,,13,,1230,10,131,304,391,1150,12,,,,,,,,4,6,51,96,5,2,18,5,,1,1,0,,,0,0,5,,22,0,0,1,161
,10,,14,,1327,8,171,421,510,1200,16,,,,,,,,7,3,62,142,3,3,18,0,,0,0,0,,,0,0,5,,18,0,2,3,227
,10,,15,,1032,7,151,313,376,950,14,,,,,,,,4,1,36,94,3,1,22,2,,2,0,0,,,1,0,0,,8,0,2,0,185
,10,,16,,1148,9,110,273,328,1050,16,,,,,,,,6,3,47,104,5,0,13,3,,0,0,3,,,0,0,0,,16,0,0,0,112
,10,,17,,1077,6,179,305,382,1000,14,,,,,,,,5,1,20,117,3,1,25,0,,0,18,0,,,0,0,1,,20,0,1,0,155
,10,,18,,1014,9,231,267,360,950,2,,,,,,,,5,2,33,81,2,4,31,1,,0,3,0,,,0,0,0,,26,2,0,0,168
,10,,19,,1339,7,124,295,392,1250,13,,,,,,,,2,1,48,82,2,2,26,1,,1,2,0,,,1,0,3,,4,0,0,0,191
,10,,20,,1113,8,130,262,335,1050,13,,,,,,,,4,1,40,65,2,6,22,0,,0,0,0,,,2,0,0,,12,0,0,0,168
,10,,21,,1242,6,153,320,427,1150,20,,,,,,,,6,1,49,110,5,0,33,1,,0,2,1,,,0,0,2,,25,0,0,1,171
,10,,22,,1168,5,151,320,393,1100,16,,,,,,,,4,1,49,101,6,4,21,0,,0,0,0,,,0,1,0,,20,0,1,1,168
,10,,23,,1230,5,151,282,327,1150,13,,,,,,,,2,2,25,126,3,0,15,0,,0,2,0,,,1,0,1,,16,0,0,0,121
,10,,24,,1275,10,164,353,443,1200,22,,,,,,,,6,2,40,83,4,2,15,0,,1,2,0,,,0,0,2,,19,0,0,0,244
,10,,25,,1255,4,141,352,417,1150,16,,,,,,,,4,0,45,123,2,2,34,0,,0,0,1,,,1,0,2,,17,0,1,1,168
,10,,26,,985,8,100,233,282,900,8,,,,,,,,9,0,38,61,5,3,16,1,,0,0,0,,,0,0,2,,10,0,2,1,126
,10,,27,,928,8,138,270,342,850,13,,,,,,,,5,2,61,78,2,0,25,1,,1,0,0,,,0,0,4,,10,0,1,0,136
,10,,28,,1473,42,169,367,471,1400,9,,,,,,,,15,2,48,140,2,4,17,2,,1,0,1,,,0,0,1,,25,0,0,0,204
,10,,29,,1262,9,166,356,450,1200,21,,,,,,,,11,2,61,102,5,3,32,4,,1,1,0,,,0,0,5,,14,0,0,1,185
,10,,30,,1229,5,102,283,381,1100,9,,,,,,,,7,2,47,103,1,3,22,0,,1,5,0,,,3,0,1,,20,2,1,0,154
,10,,31,,1351,7,201,423,510,1250,30,,,,,,,,7,0,82,134,3,4,16,1,,0,4,0,,,0,0,4,,19,1,1,0,204
,10,,32,,1244,11,159,279,356,1150,11,,,,,,,,3,0,33,82,5,3,22,0,,0,1,1,,,1,0,3,,15,0,0,0,174
,10,,33,,1252,5,156,333,415,1150,15,,,,,,,,3,1,41,119,7,1,17,0,,0,4,0,,,2,0,1,,14,0,1,0,188
,10,,34,,1428,6,127,337,449,1350,19,,,,,,,,5,0,52,92,4,1,26,0,,0,0,0,,,1,0,2,,14,1,2,1,229
,10,,35,,1110,10,120,246,311,1050,15,,,,,,,,11,2,37,73,4,5,19,0,,0,1,1,,,1,0,1,,14,0,1,0,126
,10,,36,,1035,9,118,252,330,950,17,,,,,,,,4,2,30,98,2,4,25,1,,0,0,0,,,1,0,1,,4,0,1,0,140
,10,,37,,1234,5,192,364,462,1150,16,,,,,,,,4,4,60,122,1,0,30,0,,0,0,1,,,2,0,3,,20,1,1,0,197
,10,,38,,1139,11,132,300,393,1050,20,,,,,,,,6,2,30,94,6,3,30,0,,0,3,3,,,0,1,5,,19,2,0,2,167
,10,,39,,1528,5,158,376,460,1450,27,,,,,,,,26,2,66,76,6,5,33,0,,0,1,0,,,0,0,5,,26,0,2,1,181
,10,,40,,1396,10,164,301,396,1350,19,,,,,,,,9,4,36,107,1,1,11,0,,2,0,0,,,0,0,0,,18,0,0,0,185
,10,,41,,1077,4,176,319,417,1000,16,,,,,,,,6,5,25,139,1,2,9,7,,0,0,1,,,0,0,3,,10,0,0,0,193
,10,,42,,1124,6,152,301,374,1050,19,,,,,,,,3,2,48,89,6,1,23,0,,0,0,1,,,2,0,4,,12,1,1,1,161
,10,,43,,1141,8,131,315,396,1050,12,,,,,,,,7,1,54,71,4,4,42,1,,2,1,0,,,1,2,3,,16,0,1,0,174
,10,,44,,1044,7,165,320,395,950,11,,,,,,,,5,1,42,121,5,3,25,0,,0,2,0,,,0,0,1,,5,0,1,1,172
,10,,45,,1198,10,152,305,393,1100,18,,,,,,,,4,0,40,126,8,0,17,0,,0,3,0,,,2,0,6,,15,0,1,1,152
,10,,46,,1192,9,120,270,338,1100,15,,,,,,,,12,4,51,69,0,0,13,0,,0,2,0,,,0,0,3,,15,0,0,0,154
,10,,47,,1184,4,160,342,392,1100,15,,,,,,,,1,0,50,120,4,4,16,2,,1,1,0,,,1,1,1,,15,2,1,0,157
,10,,48,,1300,10,179,350,446,1200,18,,,,,,,,4,2,44,102,5,0,30,2,,1,1,0,,,2,0,0,,16,1,1,0,214
,10,,49,,1296,8,150,344,454,1200,20,,,,,,,,13,3,54,124,2,3,22,0,,1,2,2,,,0,0,3,,14,0,2,1,184
,10,,50,,1262,5,183,386,484,1150,22,,,,,,,,8,6,57,144,6,2,28,1,,4,0,1,,,0,0,1,,25,0,0,0,179
,10,,51,,1075,10,176,317,400,1000,26,,,,,,,,4,1,40,108,7,2,21,7,,0,1,1,,,1,0,4,,10,1,0,1,165
,10,,52,,1093,6,143,305,383,1000,20,,,,,,,,4,1,37,76,16,1,23,1,,1,1,0,,,0,0,2,,11,1,0,0,188
,10,,53,,1501,8,222,454,545,1400,20,,,,,,,,43,1,76,110,5,1,17,0,,0,2,0,,,2,0,2,,22,3,1,2,238
,10,,54,,1322,17,281,436,494,1250,21,,,,,,,,5,1,40,145,5,3,22,9,,1,1,0,,,1,0,0,,18,0,0,1,220
,10,,55,,1224,9,141,305,371,1150,20,,,,,,,,4,4,40,93,2,1,28,1,,2,1,1,,,0,0,1,,18,0,0,1,154
,10,,56,,1232,5,157,310,376,1150,16,,,,,,,,1,1,38,131,4,3,27,5,,0,0,0,,,0,0,5,,15,2,2,0,125
,10,,57,,1118,9,171,300,365,1000,15,,,,,,,,6,1,32,122,6,0,22,5,,1,2,1,,,0,0,1,,18,0,1,0,132
,10,,58,,1278,21,199,380,469,1650,23,,,,,,,,3,3,62,122,3,5,18,1,,1,1,0,,,0,2,0,,28,0,2,0,193
,10,,59,,1159,8,123,323,385,1100,17,,,,,,,,7,3,49,87,2,0,22,3,,0,2,0,,,0,0,0,,17,0,1,1,174
,10,,60,,1248,9,127,303,419,1150,19,,,,,,,,7,0,49,115,8,2,21,5,,0,0,0,,,0,0,4,,27,1,2,0,159
,10,,61,,1267,6,135,310,382,1150,16,,,,,,,,5,2,35,106,2,2,34,0,,0,0,0,,,2,0,2,,21,0,1,0,154
,10,,62,,1186,9,148,361,459,1100,22,,,,,,,,8,0,51,102,5,2,33,3,,1,0,0,,,0,0,1,,17,0,0,0,210
,10,,63,,1150,6,146,314,402,1050,19,,,,,,,,4,1,51,86,3,0,13,1,,4,0,0,,,1,0,3,,19,1,1,0,194
,10,,64,,1156,6,140,315,413,1050,16,,,,,,,,11,2,44,109,5,1,18,1,,2,0,0,,,0,0,7,,22,0,0,1,173
,10,,65,,1125,10,153,313,417,1050,12,,,,,,,,13,2,40,105,9,0,33,0,,0,1,2,,,1,0,0,,24,2,0,0,169
,10,,66,,1168,9,141,327,410,1100,14,,,,,,,,3,4,35,108,6,2,23,2,,2,0,0,,,5,0,3,,26,0,0,2,175
,10,,67,,1262,5,215,415,494,1150,22,,,,,,,,5,1,50,105,5,1,36,1,,0,0,1,,,0,0,3,,14,0,1,0,249
,10,,68,,1103,11,152,225,412,1000,17,,,,,,,,5,0,40,108,8,2,30,10,,0,1,0,,,1,0,3,,14,0,1,0,172
,10,,69,,1217,7,148,322,418,1150,20,,,,,,,,4,2,35,128,1,3,21,5,,1,0,0,,,1,0,1,,12,0,1,1,182
,10,,70,,1026,9,155,311,389,950,23,,,,,,,,3,0,52,105,5,3,21,14,,1,0,0,,,0,0,3,,16,0,2,1,139
,10,,71,,1184,11,155,343,425,1100,22,,,,,,,,20,1,43,108,6,3,31,10,,0,1,1,,,1,1,1,,14,0,0,0,162
,10,,72,,1420,6,171,333,423,1300,18,,,,,,,,8,0,38,120,7,2,17,7,,0,0,0,,,4,1,1,,23,0,3,0,174
,10,,73,,1292,9,157,323,421,1200,17,,,,,,,,4,1,47,109,7,1,18,5,,0,0,0,,,2,0,5,,13,0,0,1,191
,10,,74,,1199,10,181,372,471,1100,16,,,,,,,,13,1,54,150,2,2,32,0,,0,0,1,,,0,0,2,,23,0,1,0,174
,10,,75,,1117,6,187,400,486,1050,17,,,,,,,,14,0,37,125,5,3,31,0,,0,0,1,,,1,0,2,,21,0,0,2,227
,10,,76,,1085,9,128,320,433,1000,15,,,,,,,,7,1,55,127,3,1,24,1,,0,1,0,,,0,0,2,,14,0,1,0,181
,10,,77,,965,10,151,318,369,900,20,,,,,,,,5,0,37,121,3,1,31,10,,1,0,0,,,0,0,2,,17,0,0,1,120
,10,,78,,818,4,115,248,302,750,20,,,,,,,,1,2,24,103,3,2,13,1,,0,0,1,,,1,0,3,,12,0,1,3,112
,10,,79,,1191,11,130,275,352,1100,20,,,,,,,,3,2,32,106,3,1,20,2,,0,0,0,,,1,0,4,,17,2,0,2,135
,10,,80,,1148,5,164,336,408,1050,18,,,,,,,,5,3,42,124,8,0,28,11,,1,0,1,,,2,0,1,,22,0,0,2,140
,10,,81,,1233,6,161,351,433,1150,20,,,,,,,,8,2,48,129,3,5,30,1,,3,0,1,,,1,1,4,,16,4,1,0,156
,10,,82,,1213,8,154,301,370,1100,17,,,,,,,,4,0,39,121,1,2,20,2,,0,0,0,,,1,0,0,,13,0,1,0,148
