region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,14,,12,11,,1117,3,261,574,727,1050,8,717,,,,,,,1,,4,,27,,,,,,,,,,,,,,,,,,685
,14,,12,21,,673,2,144,296,404,650,2,401,,,,,,,0,,5,,38,,,,,,,,,,,,,,,,,,358
,15,,1,1,,1489,7,251,466,606,1300,19,583,,,,,,,9,,105,,140,,,,4,,,,,,,,,,7,,,,318
,15,,1,2,,1589,9,207,455,651,1450,18,633,,,,,,,45,,107,,137,,,,5,,,,,,,,,,10,,,,329
,15,,1,3,,1371,9,226,428,579,1250,27,547,,,,,,,19,,51,,102,,,,8,,,,,,,,,,7,,,,360
,15,,1,30,,1356,8,223,414,587,1250,22,565,,,,,,,17,,55,,152,,,,5,,,,,,,,,,10,,,,326
,15,,2,28,,791,5,220,378,462,650,23,434,,,,,,,,,191,,54,,,,,,,,,,,,,,,,,,83
,15,,3,25,,1577,4,258,566,751,1500,30,715,,,,,,,,,178,,45,,,,,,,,,,,,,,,,,,299
,15,,3,26,,1433,8,389,605,816,1350,26,789,,,,,,,,,445,,30,,,,,,,,,,,,,,,,,,214
,15,,3,27,,817,6,115,253,372,750,10,360,,,,,,,,,147,,36,,,,,,,,,,,,,,,,,,76
,15,,3,33,,540,8,116,251,293,500,13,277,,,,,,,,,130,,20,,,,,,,,,,,,,,,,,,96
,15,,4,16,,1499,30,290,629,811,1450,33,770,,,,,,,,2,55,,146,,,,,,,,,,,,,,,,,,268
,15,,4,17,,782,1,65,346,421,700,12,409,,,,,,,,4,11,,118,,,,,,,,,,,,,,,,,,177
,15,,5,24,,893,2,204,470,541,850,18,520,,,,,,,,,82,,18,,,,,,,,,,,,,,,,,,238
,15,,6,10,,1267,4,289,546,711,1200,21,686,,,,,,,,,44,,131,,,,1,,,,,,,,,,,,,,358
,15,,6,11,,865,5,206,354,432,800,13,418,,,,,,,,,12,,30,,,,0,,,,,,,,,,,,,,134
,15,,7,18,,1288,5,134,373,468,1050,48,412,,,,,,,,,166,,,,,,8,,,,11,,,,,,1,,,,226
,15,,7,19,,1224,8,183,378,475,1000,26,444,,,,,,,,,127,,,,,,4,,,,13,,,,,,2,,,,298
,15,,7,20,,1510,7,128,308,434,1200,6,415,,,,,,,,,106,,,,,,7,,,,15,,,,,,1,,,,286
,15,,7,21,,1415,6,122,345,424,1150,39,377,,,,,,,,,113,,,,,,5,,,,16,,,,,,0,,,,243
,15,,7,22,,1388,6,170,425,544,1200,47,490,,,,,,,,,128,,,,,,6,,,,45,,,,,,1,,,,310
,15,,7,35,,910,11,90,200,311,750,28,283,,,,,,,,,151,,,,,,9,,,,12,,,,,,1,,,,110
,15,,7,36,,572,9,79,200,255,500,19,232,,,,,,,,,98,,,,,,4,,,,6,,,,,,0,,,,124
,15,,8,14,,1583,9,271,619,837,1500,22,815,,,,,,,,,125,,40,,,,,,,,,,,,,,,,,,367
,15,,8,15,,1199,6,239,493,645,1150,19,626,,,,,,,,,51,,159,,,,,,,,,,,,,,,,,,215
,15,,9,29,,1327,8,206,526,698,1250,18,679,,,,,,,,,157,,53,,,,,,,,,,,,,,,,,,410
,15,,9,34,,700,7,83,282,377,650,21,356,,,,,,,,,84,,31,,,,,,,,,,,,,,,,,,163
,15,,10,4,,712,49,202,378,469,700,6,444,,,,,,,3,,43,,193,,,,1,,,,,,,,,,,,,,204
,15,,11,6,,1091,4,228,414,499,1000,17,480,,,,,,,1,7,122,,16,,,,,,,,,,,,,,,,,,109
,15,,11,7,,931,5,162,336,402,900,12,389,,,,,,,3,9,62,,87,,,,,,,,,,,,,,,,,,64
,15,,12,12,,535,4,132,284,327,500,5,320,,,,,,,,,7,,34,,,,,,,,,,,,,,,,,,253
,15,,12,13,,970,0,140,370,491,900,13,477,,,,,,,,,63,,52,,,,,,,,,,,,,,,,,,44
,15,,12,37,,384,4,149,222,227,400,17,207,,,,,,,,,72,,24,,,,,,,,,,,,,,,,,,75
,15,,13,23,,460,6,84,167,181,450,4,171,,,,,,,1,7,54,,8,,,,,,,,,,,,,,,,,,101
,15,,14,5,,1437,4,337,635,794,1350,37,754,,,,,,,,,100,,77,,,,1,,,,,,,,,,,,,,187
,15,,14,31,,436,5,122,210,256,450,10,243,,,,,,,,,20,,17,,,,0,,,,,,,,,,,,,,70
,15,,15,8,,1132,30,251,541,627,1100,28,580,,,,,,,,,153,,175,,,,,,,,,,,,,,,,,,210
,15,,15,9,,790,3,267,500,598,750,16,582,,,,,,,,,24,,24,,,,,,,,,,,,,,,,,,44
,15,,15,32,,750,3,146,314,391,700,6,383,,,,,,,,,67,,93,,,,,,,,,,,,,,,,,,154
,16,,1,1,,1328,11,222,498,693,1200,21,671,,,,,,,26,3,23,,48,18,,35,1,,,,,,,,,,,0,,,269
,16,,1,2,,1399,4,285,585,718,1300,30,688,,,,,,,18,1,26,,51,18,,25,1,,,,,,,,,,,5,,,215
,16,,1,3,,1271,8,311,474,655,1150,20,636,,,,,,,15,0,28,,53,19,,38,8,,,,,,,,,,,11,,,210
,16,,1,4,,1230,8,195,421,596,1150,27,569,,,,,,,31,0,31,,63,27,,34,5,,,,,,,,,,,6,,,205
,16,,1,5,,1382,9,251,502,644,1250,30,612,,,,,,,27,3,63,,104,14,,49,7,,,,,,,,,,,4,,,164
,16,,1,29,,1304,7,240,541,656,750,43,611,,,,,,,22,3,41,,44,21,,40,3,,,,,,,,,,,8,,,189
,16,,2,6,,725,1,214,430,517,700,10,506,,,,,,,21,,8,,166,,,,,,,,,,,,,,,,,,102
,16,,3,7,,658,1,156,365,432,600,13,419,,,,,,,12,,128,,75,,,,,,,,,,,,,,,,,,204
,16,,4,8,,1498,30,273,526,773,1400,31,742,,,,,,,58,1,34,,21,60,,55,,,,,,,,,,,,,,,141
,16,,4,9,,1552,6,241,501,760,1450,32,727,,,,,,,19,6,38,,26,70,,123,,,,,,,,,,,,,,,230
,16,,4,10,,1262,7,254,428,584,1150,32,551,,,,,,,16,2,62,,33,59,,52,,,,,,,,,,,,,,,159
,16,,4,11,,264,5,38,120,171,250,9,161,,,,,,,4,0,9,,5,7,,7,,,,,,,,,,,,,,,43
,16,,4,12,,382,7,68,119,142,300,16,123,,,,,,,6,1,18,,9,4,,3,,,,,,,,,,,,,,,43
,16,,5,13,,283,4,81,150,172,300,10,159,,,,,,,11,11,17,,33,3,,,,,,,,,,,,,,,,,84
,16,,5,14,,802,6,160,371,461,750,8,453,,,,,,,5,11,134,,72,4,,,,,,,,,,,,,,,,,227
,16,,5,15,,403,3,51,187,230,400,14,216,,,,,,,2,13,77,,27,1,,,,,,,,,,,,,,,,,96
,16,,5,30,,1128,2,215,519,632,1100,20,612,,,,,,,15,35,137,,117,3,,,,,,,,,,,,,,,,,305
,16,,6,16,,399,4,126,168,220,400,8,209,,,,,,,4,,8,,64,12,,56,,,,,,,,,,,4,,,,61
,16,,6,17,,474,3,102,268,336,500,15,321,,,,,,,6,,10,,110,24,,7,,,,,,,,,,,2,,,,162
,16,,6,18,,770,2,165,429,505,700,7,497,,,,,,,25,,38,,219,88,,6,,,,,,,,,,,26,,,,95
,16,,7,19,,1443,5,270,642,896,1350,32,862,,,,,,,6,7,12,,57,,,,4,,,,,,,,53,,23,,,,211
,16,,7,20,,1195,5,260,622,803,1150,39,763,,,,,,,0,2,9,,44,,,,6,,,,,,,,56,,35,,,,132
,16,,8,21,,1460,4,186,431,583,1350,17,566,,,,,,,18,2,101,,70,52,,42,,,,,,,,,6,,,,,,204
,16,,8,22,,1174,1,137,315,478,1150,28,448,,,,,,,9,3,58,,55,97,,66,,,,,,,,,12,,,,,,120
,16,,8,23,,1296,7,190,417,571,1200,22,549,,,,,,,10,3,188,,91,33,,18,,,,,,,,,2,,,,,,143
,16,,9,24,,1357,2,223,557,845,1250,30,815,,,,,,,,28,193,,237,32,,,,,,,,,,,47,,9,,,,269
,16,,10,25,,1192,70,210,570,709,1200,42,666,,,,,,,6,,18,,100,10,,39,,,,,,,,,2,,,,,,128
,16,,10,26,,503,1,120,252,300,500,11,288,,,,,,,1,,12,,76,73,,5,,,,,,,,,2,,,,,,41
,16,,11,27,,764,2,210,466,555,700,12,543,,,,,,,16,,51,,139,6,,,,,,,,,,,,,,,,,245
,16,,11,28,,297,2,86,201,238,300,16,221,,,,,,,4,,2,,23,1,,,,,,,,,,,,,,,,,6
,17,,1,1,,1401,4,210,544,687,1300,16,670,,,,,,,54,13,72,,105,6,,108,,,,,,,,,,,35,,,,277
,17,,1,2,,1295,5,186,452,617,1200,25,586,,,,,,,49,22,141,,79,8,,47,,,,,,,,,,,13,,,,227
,17,,1,3,,893,6,162,396,483,800,20,461,,,,,,,39,13,61,,44,10,,37,,,,,,,,,,,15,,,,242
,17,,1,4,,1389,5,191,452,621,1250,32,588,,,,,,,67,,51,,64,,,,,,,,,,,,,,,,,,205
,17,,1,5,,1117,5,157,351,501,1000,20,476,,,,,,,70,,67,,79,,,,,,,,,,,,,,,,,,137
,17,,1,44,,533,7,66,180,270,500,7,258,,,,,,,33,,27,,54,,,,,,,,,,,,,,,,,,99
,17,,1,6,,1142,9,143,332,486,1050,20,457,,,,,,,36,3,169,,90,15,,,,,,,,,,,,,6,,10,,128
,17,,1,7,,1203,5,132,313,418,1100,22,391,,,,,,,28,7,91,,61,7,,,,,,,,,,,,,9,,15,,173
,17,,1,10,,963,8,142,310,419,850,21,393,,,,,,,23,10,72,,88,9,,,,,,,,,,,,,10,,2,,179
,17,,1,46,,929,9,97,258,350,850,20,316,,,,,,,19,1,78,,68,7,,,,,,,,,,,,,9,,4,,130
,17,,1,8,,1495,2,147,366,515,1300,11,503,,,,,,,19,1,41,,169,12,,,,,,,,,,,1,,17,,,,228
,17,,1,9,,1436,6,190,407,569,1300,18,545,,,,,,,16,2,68,,177,26,,,,,,,,,,,0,,14,,,,208
,17,,1,45,,960,6,118,228,313,850,7,303,,,,,,,32,0,9,,68,12,,,,,,,,,,,0,,19,,,,132
,17,,1,11,,943,6,133,290,402,850,13,388,,,,,,,66,,84,,74,2,,,,,,,,,,,,,9,,,,153
,17,,1,12,,1607,101,227,524,734,1500,26,615,,,,,,,128,,71,,179,10,,,,,,,,,,,,,12,,,,215
,17,,1,13,,1481,3,161,391,533,1350,25,505,,,,,,,26,,71,,136,10,,,,,,,,,,,,,21,,,,241
,17,,2,14,,869,6,113,298,421,800,16,404,,,,,,,7,,119,,149,,,,,,,,,,,,4,,,,,,125
,17,,2,15,,816,2,105,288,413,750,17,396,,,,,,,8,,62,,59,,,,,,,,,,,,4,,,,,,263
,17,,2,52,,931,9,118,274,430,850,8,417,,,,,,,12,,116,,114,,,,,,,,,,,,3,,,,,,172
,17,,3,16,,1039,1,180,425,671,1000,25,645,,,,,,,,,152,,205,,,29,,,,,,,,,3,,5,,,,251
,17,,4,17,,1379,1,146,391,594,1300,23,571,,,,,,,,,168,,126,,,,,,,,,,,,11,,,,,,266
,17,,4,18,,1050,4,98,252,409,1000,14,393,,,,,,,,,51,,120,,,,,,,,,,,,20,,,,,,202
,17,,5,19,,291,1,95,179,211,300,5,205,,,,,,,,,59,,12,,,,,,,,,,,,0,,0,,,,134
,17,,6,20,,812,4,128,269,397,750,22,375,,,,,,,26,,77,,60,5,,,,,,,,,,,8,,1,,,,198
,17,,6,51,,1102,2,162,390,566,1000,14,552,,,,,,,22,,51,,119,52,,,,,,,,,,,11,,14,,,,283
,17,,7,21,,839,7,97,264,409,800,12,396,,,,,,,,,116,,151,,,,,,,,,,,,17,,2,,,,110
,17,,7,22,,449,5,79,125,198,450,8,186,,,,,,,,,90,,39,,,,,,,,,,,,2,,7,,,,48
,17,,7,53,,901,6,99,290,449,850,10,436,,,,,,,,,102,,163,,,,,,,,,,,,6,,10,,,,155
,17,,8,23,,1001,4,157,370,564,950,21,540,,,,,,,,,266,,32,,,,,,,,,,,,1,,0,,,,199
,17,,8,48,,973,3,143,346,529,900,10,519,,,,,,,,,359,,19,,,,,,,,,,,,0,,0,,,,109
,17,,9,24,,906,4,90,216,312,800,9,302,,,,,,,,,61,,62,,,3,,,,,,,,,0,,9,,,,167
,17,,9,25,,1189,9,80,203,303,1100,5,294,,,,,,,,,43,,67,,,8,,,,,,,,,0,,3,,,,173
,17,,9,49,,1387,3,121,234,348,1250,12,334,,,,,,,,,61,,101,,,3,,,,,,,,,2,,14,,,,153
,17,,10,26,,861,10,124,290,371,750,11,358,,,,,,,1,,146,,33,,,22,,,,,,,,,,,11,,,,145
,17,,10,27,,619,0,156,251,330,500,16,316,,,,,,,0,,12,,4,,,3,,,,,,,,,,,214,,,,83
,17,,10,50,,1124,4,130,327,473,1000,12,461,,,,,,,8,,124,,97,,,22,,,,,,,,,,,27,,,,183
,17,,11,28,,1161,2,152,362,532,1050,23,509,,,,,,,2,,60,,81,,,,,,,,,,,,27,,4,,,,127
,17,,11,43,,1206,1,144,351,543,1100,10,532,,,,,,,17,,14,,119,,,,,,,,,,,,7,,8,,,,205
,17,,12,29,,730,2,157,340,441,650,15,426,,,,,,,,,171,,67,,,,,,,,,,,,,,9,,,,179
,17,,12,31,,107,9,36,50,56,100,0,54,,,,,,,,,6,,5,,,,,,,,,,,,,,2,,,,41
,17,,13,32,,1525,1,189,518,706,1450,19,685,,,,,,,,,109,,198,,,,,,,,,,,,4,,5,,,,369
,17,,13,33,,497,3,82,144,182,500,6,174,,,,,,,,,15,,55,,,,,,,,,,,,22,,1,,,,81
,17,,13,34,,111,5,29,45,50,150,0,49,,,,,,,,,3,,6,,,,,,,,,,,,1,,2,,,,37
,17,,14,35,,1210,4,177,457,667,1150,26,637,,,,,,,,,202,,88,,,,,,,,,,,,9,,16,,,,299
,17,,14,36,,986,0,170,392,587,950,18,569,,,,,,,,,12,,181,,,,,,,,,,,,0,,1,,,,259
,17,,15,37,,1358,6,127,292,419,1200,19,397,,,,,,,,,28,,86,,,,,,,,,,,,,,7,,,,276
,17,,15,38,,1382,4,124,273,356,1200,21,333,,,,,,,,,47,,34,,,,,,,,,,,,,,1,,,,251
,17,,15,39,,1489,7,93,204,305,1300,39,264,,,,,,,,,28,,103,,,,,,,,,,,,,,2,,,,131
,17,,15,54,,1434,8,104,227,315,1300,17,294,,,,,,,,,20,,139,,,,,,,,,,,,,,4,,,,131
,17,,16,40,,1226,1,182,480,688,1150,23,664,,,,,,,,,108,,57,,,,,,,,,,,,,,7,,,,153
,17,,16,47,,704,5,189,281,383,650,14,369,,,,,,,,,19,,55,,,,,,,,,,,,,,2,,,,175
,17,,17,41,,1073,4,155,349,450,1000,5,443,,,,,,,,,65,,142,,,,,,,,,,,,3,,,,,,233
,17,,17,42,,1529,6,185,449,634,1450,20,609,,,,,,,,,99,,155,,,,,,,,,,,,3,,,,,,352
,17,,18,30,,859,2,175,402,529,800,17,510,,,,,,,,,192,,72,,,,,,,,,,,,3,,10,,,,209
,18,,1,1,,1542,3,290,623,845,1400,43,799,,,,,,,,3,293,,165,,,,,,,,,,,,8,,85,,,,245
,18,,1,2,,1523,7,266,573,771,1350,29,736,,,,,,,,7,115,,234,,,,,,,,,,,,17,,20,,,,343
,18,,1,3,,1289,5,256,483,615,1150,30,582,,,,,,,,45,161,,133,,,,,,,,,,,,12,,19,,,,212
,18,,1,4,,1233,11,216,517,572,1100,26,545,,,,,,,,10,165,,137,,,,,,,,,,,,6,,21,,,,206
,18,,1,25,,1551,4,286,618,807,1400,31,776,,,,,,,,5,87,,289,,,,,,,,,,,,4,,23,,,,368
,18,,2,5,,1045,6,157,358,482,900,8,474,,,,,,,,3,106,,7,,,,,,,,,,,,,,,,,,358
,18,,2,26,,1166,6,197,382,558,1000,21,537,,,,,,,,2,184,,13,,,,,,,,,,,,,,,,,,338
,18,,3,6,,1199,6,123,289,441,1000,7,434,,,,,,,21,0,74,,98,,,,,,,,,,,,,,20,,,,184
,18,,3,7,,1396,8,165,337,495,1200,15,476,,,,,,,31,3,178,,98,,,,,,,,,,,,,,44,,,,112
,18,,3,27,,901,2,115,250,365,750,10,355,,,,,,,11,0,60,,99,,,,,,,,,,,,,,13,,,,138
,18,,4,8,,317,5,65,168,182,300,4,178,,,,,,,4,0,51,,6,,,,,,,,,,,,,,,,,,79
,18,,4,24,,742,4,182,350,446,650,20,423,,,,,,,19,0,51,,30,,,,,,,,,,,,,,,,,,218
,18,,5,9,,1387,3,227,538,720,1300,23,697,,,,,,,50,2,29,,181,,,,,,,,,,,,,,,,,,334
,18,,5,16,,438,3,111,211,248,450,12,236,,,,,,,7,0,21,,39,,,,,,,,,,,,,,,,,,138
,18,,6,10,,272,2,71,122,138,250,0,137,,,,,,,,,26,,34,,,,,,,,,,,,,,,,,,71
,18,,7,11,,1457,5,197,489,686,1350,22,663,,,,,,,16,4,126,,233,,,,,,,,,,,,,,,,,,284
,18,,7,12,,1307,6,157,393,573,1200,15,556,,,,,,,7,8,135,,199,,,,,,,,,,,,,,,,,,207
,18,,7,28,,1543,6,270,550,762,1450,16,746,,,,,,,26,10,172,,283,,,,,,,,,,,,,,,,,,255
,18,,8,13,,1070,0,344,687,747,1000,14,734,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,386
,18,,9,14,,133,57,44,67,116,200,3,89,,,,,,,,0,46,,,,,,,,,,,,,,,,,,,,43
,18,,10,15,,1090,1,174,448,617,1000,5,612,,,,,,,,5,265,,121,,,,,,,,,,,,,,,,,,221
,18,,11,17,,986,0,229,443,569,900,18,551,,,,,,,,3,109,,13,,,,,,,,,,,,0,,,,,,426
,18,,12,18,,1407,6,147,300,432,1200,8,420,,,,,,,,14,134,,56,,,,,,,,,,,,,,,,,,216
,18,,12,19,,1254,5,128,303,407,1050,9,398,,,,,,,,26,92,,59,,,,,,,,,,,,,,,,,,221
,18,,13,20,,1281,5,221,433,613,1200,20,592,,,,,,,,0,115,,27,,,,,,,,,,,,,,8,,,,137
,18,,13,21,,525,1,106,199,255,500,16,239,,,,,,,,1,74,,20,,,,,,,,,,,,,,2,,,,78
,18,,13,29,,886,6,143,339,492,800,19,471,,,,,,,,2,94,,20,,,,,,,,,,,,,,25,,,,113
,18,,14,22,,232,6,68,142,175,250,4,166,,,,,,,,1,1,,9,,,,,,,,,,,,,,73,,,,55
,18,,15,23,,1257,0,207,491,686,1100,50,633,,,,,,,52,0,131,,15,,,,,,,,,,,,,,,,,,184
,19,,1,1,,1158,5,260,469,605,950,18,587,,,,,,,11,27,151,,29,,,12,6,,,,,,,,,,,,,,222
,19,,1,2,,1126,6,232,499,604,950,28,574,,,,,,,31,6,152,,27,,,26,8,,,,,,,,,,,,,,234
,19,,1,20,,990,7,177,402,469,850,15,452,,,,,,,28,2,105,,21,,,22,10,,,,,,,,,,,,,,188
,19,,2,3,,401,0,140,256,293,400,1,292,,,,,,,,,129,,5,,,9,,,,,,,,,,,,,,,131
,19,,2,4,,251,2,71,168,183,250,5,178,,,,,,,,,41,,5,,,8,,,,,,,,,,,,,,,114
,19,,2,5,,295,2,64,140,164,300,6,158,,,,,,,,,55,,8,,,10,,,,,,,,,,,,,,,79
,19,,3,6,,197,3,60,113,127,200,5,119,,,,,,,,,62,,1,,,0,0,,,,,,,,,,,,,,51
,19,,3,7,,106,7,11,60,72,100,3,62,,,,,,,,,3,,4,,,8,0,,,,,,,,,,,,,,14
,19,,4,8,,576,1,128,284,369,500,15,353,,,,,,,,96,,,,,,26,2,,,,,,,,,,,,,,87
,19,,5,9,,653,4,145,319,369,550,8,357,,,,,,,,3,102,,,,,,27,,,,,,,,,,4,,,,196
,19,,5,10,,220,3,42,104,125,250,5,118,,,,,,,,4,18,,,,,,4,,,,,,,,,,2,,,,85
,19,,6,11,,739,1,146,324,449,700,14,434,,,,,,,,,82,,32,,,19,,,,,,,,,,,2,,,,90
,19,,7,12,,918,3,174,395,547,800,22,523,,,,,,,,,115,,39,,,,6,,,,,,,,,,13,,,,193
,19,,8,13,,260,0,75,156,190,250,4,185,,,,,,,,,5,,6,,,0,0,,,,,,,,,,,,,,128
,19,,8,14,,320,2,53,150,180,350,4,176,,,,,,,,,7,,6,,,29,0,,,,,,,,,,,,,,117
,19,,8,15,,387,2,90,171,240,400,8,232,,,,,,,,,100,,3,,,3,5,,,,,,,,,,,,,,69
,19,,9,16,,593,3,164,325,415,500,21,389,,,,,,,,41,125,,,,,,,,,,,,,,,,,,,,173
,19,,10,17,,682,1,177,275,375,650,10,364,,,,,,,,,93,,10,,,,1,,,,,,,,,,10,,,,157
,19,,11,18,,234,1,49,111,157,250,0,157,,,,,,,,,22,,0,,,,,,,,,,,,,,,,,,135
,19,,12,19,,787,3,204,411,584,750,15,562,,,,,,,0,,219,,14,,,4,,,,,,,,,,,,,,,277
,20,,1,16,,1571,5,285,429,545,1450,27,516,,,,,,,3,,23,,175,6,4,15,,,,19,,,,,2,,16,,,,253
,20,,1,17,,1445,10,187,399,513,1300,29,481,,,,,,,1,,26,,136,15,1,8,,,,72,,,,,2,,13,,,,207
,20,,1,18,,1509,5,199,402,563,1350,19,541,,,,,,,0,,72,,171,6,4,11,,,,19,,,,,15,,9,,,,234
,20,,2,9,,1414,9,233,490,624,1300,46,573,,,,,,,12,,41,,138,,8,21,,,,79,,,,,,,26,,,,195
,20,,2,10,,1383,9,204,434,569,1250,35,528,,,,,,,15,,36,,143,,7,17,,,,58,,,,,,,29,,,,222
,20,,2,11,,1198,9,166,405,520,1050,30,486,,,,,,,4,,28,,156,,13,16,,,,84,,,,,,,16,,,,162
,20,,2,12,,1345,11,185,382,470,1250,30,433,,,,,,,9,,28,,134,,1,11,,,,63,,,,,,,18,,,,162
,20,,2,13,,1373,9,147,302,412,1250,19,389,,,,,,,13,,38,,126,,4,13,,,,34,,,,,,,24,,,,129
,20,,2,14,,1183,8,153,265,413,1100,37,373,,,,,,,11,,49,,104,,3,16,,,,35,,,,,,,19,,,,126
,20,,2,15,,1304,10,151,330,422,1200,25,395,,,,,,,5,,37,,114,,2,14,,,,57,,,,,,,19,,,,139
,20,,3,1,,1050,9,149,375,454,950,20,429,,,,,,,15,2,27,,85,,6,32,,,0,42,,,,,2,,85,,,,133
,20,,3,2,,994,8,166,334,432,900,21,406,,,,,,,12,3,17,,65,,4,51,,,0,96,,,,,6,,14,,,,138
,20,,3,3,,1387,19,344,516,597,1250,28,400,,,,,,,8,3,12,,78,,6,21,,,2,84,,,,,1,,25,,,,160
,20,,3,4,,1431,9,175,379,479,1300,21,455,,,,,,,6,0,30,,121,,4,78,,,1,51,,,,,4,,15,,,,145
,20,,3,5,,1251,6,194,421,524,1150,39,482,,,,,,,8,1,31,,157,,9,28,,,6,70,,,,,15,,15,,,,142
,20,,3,6,,740,11,141,281,339,650,20,314,,,,,,,5,1,16,,80,,3,30,,,0,50,,,,,6,,10,,,,113
,20,,3,7,,1432,9,187,423,580,1300,41,531,,,,,,,19,3,38,,142,,31,29,,,5,35,,,,,4,,18,,,,207
,20,,3,8,,1280,6,206,416,522,1150,24,498,,,,,,,14,0,23,,126,,9,75,,,1,64,,,,,10,,14,,,,162
,20,,3,85,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,4,75,,1395,7,180,395,485,1250,25,455,,,,,,,1,,29,,92,,2,18,,,,24,,,,,,,17,,,,264
,20,,4,76,,1369,9,177,394,526,1250,23,478,,,,,,,16,,67,,118,,4,11,,,,19,,,,,,,14,,,,224
,20,,4,77,,1339,8,173,347,452,1200,28,422,,,,,,,9,,69,,79,,1,26,,,,20,,,,,,,15,,,,196
,20,,4,78,,1280,7,153,372,472,1150,21,446,,,,,,,10,,20,,85,,23,27,,,,51,,,,,,,15,,,,212
,20,,4,79,,1287,10,156,346,467,1150,22,442,,,,,,,38,,20,,62,,9,32,,,,110,,,,,,,14,,,,147
,20,,4,80,,814,9,123,230,288,700,10,273,,,,,,,1,,3,,81,,6,8,,,,58,,,,,,,6,,,,104
,20,,4,81,,1287,7,186,389,479,1150,24,449,,,,,,,4,,17,,90,,11,33,,,,24,,,,,,,20,,,,239
,20,,4,82,,779,9,127,245,302,700,19,277,,,,,,,3,,18,,79,,3,23,,,,22,,,,,,,13,,,,106
,20,,4,83,,1327,9,202,398,503,1200,34,467,,,,,,,11,,40,,123,,7,24,,,,20,,,,,,,21,,,,206
,20,,4,84,,1009,6,137,311,388,900,22,365,,,,,,,3,,16,,133,,4,16,,,,11,,,,,,,15,,,,153
,20,,5,19,,1434,10,205,430,531,1300,23,503,,,,,,,28,,45,,107,,3,29,,,,47,,,,,,,18,,,,216
,20,,5,20,,1301,7,176,365,450,1200,29,416,,,,,,,17,,78,,112,,1,28,,,,15,,,,,,,9,,,,145
,20,,5,21,,1409,8,170,390,508,1300,12,484,,,,,,,47,,36,,95,,2,24,,,,52,,,,,,,7,,,,204
,20,,5,22,,1010,9,149,306,380,900,22,352,,,,,,,9,,22,,73,,1,13,,,,66,,,,,,,9,,,,115
,20,,5,23,,1125,13,139,315,395,1000,24,367,,,,,,,12,,29,,109,,5,24,,,,11,,,,,,,12,,,,155
,20,,5,24,,1456,5,228,400,518,1350,24,491,,,,,,,10,,24,,163,,4,9,,,,16,,,,,,,16,,,,237
,20,,5,25,,1145,8,163,301,376,1050,22,349,,,,,,,15,,20,,108,,1,12,,,,30,,,,,,,12,,,,143
,20,,5,26,,1097,9,183,319,419,1000,26,389,,,,,,,5,,13,,144,,4,11,,,,26,,,,,,,25,,,,154
,20,,5,27,,1112,9,138,287,355,1000,16,337,,,,,,,6,,16,,95,,4,16,,,,18,,,,,,,23,,,,150
,20,,5,28,,1220,7,161,351,445,1050,28,414,,,,,,,19,,24,,140,,2,22,,,,32,,,,,,,17,,,,145
,20,,6,65,,1432,8,145,343,491,1350,26,459,,,,,,,8,,14,,149,,25,25,,,,23,,,,,8,,35,,,,169
,20,,6,66,,1418,11,171,363,498,1300,24,468,,,,,,,13,,58,,131,,2,26,,,,41,,,,,2,,20,,,,168
,20,,6,67,,1262,9,211,367,468,1150,35,429,,,,,,,14,,49,,85,,9,22,,,,43,,,,,7,,11,,,,185
,20,,6,68,,1185,7,184,331,409,1050,19,390,,,,,,,30,,37,,103,,8,16,,,,43,,,,,0,,9,,,,140
,20,,6,69,,1344,8,183,400,483,1200,26,451,,,,,,,4,,54,,95,,3,8,,,,123,,,,,6,,14,,,,137
,20,,6,70,,1290,9,154,303,381,1150,22,356,,,,,,,7,,24,,121,,5,17,,,,25,,,,,7,,13,,,,130
,20,,6,71,,993,7,219,346,418,900,17,400,,,,,,,8,,83,,154,,1,13,,,,34,,,,,12,,8,,,,83
,20,,6,72,,1235,10,189,357,423,1100,22,398,,,,,,,16,,39,,140,,5,15,,,,26,,,,,5,,12,,,,136
,20,,6,73,,1171,9,165,345,429,1050,24,401,,,,,,,8,,106,,90,,9,16,,,,27,,,,,3,,33,,,,106
,20,,6,74,,1033,8,132,282,396,950,23,367,,,,,,,6,,66,,94,,13,14,,,,16,,,,,0,,20,,,,134
,20,,7,29,,1208,11,160,295,394,1100,14,374,,,,,,,9,2,12,,144,7,2,15,,,,7,,,,,,,18,,,,158
,20,,7,30,,1370,8,172,332,422,1250,12,405,,,,,,,13,3,25,,120,3,3,14,,,,29,,,,,,,25,,,,170
